Ticker,Date,Open,High,Low,Close
LA1 Comdty,2008-10-28,2028.65,2052.25,2026,2067.25
LA1 Comdty,2008-10-29,,2135,2100,2110
LA1 Comdty,2008-10-30,,2094.75,2045.35,2018
LA1 Comdty,2008-10-31,,1989.75,1968,1998.5
LA1 Comdty,2008-11-03,1974.25,2010,1974.25,2004.5
LA1 Comdty,2008-11-04,1998.5,2060.25,1998.5,2063
LA1 Comdty,2008-11-05,2019,2019,2019,2044
LA1 Comdty,2008-11-06,1980.75,1981.75,1980.75,1990.75
LA1 Comdty,2008-11-07,1959.75,1959.75,1959.75,1910.75
LA1 Comdty,2008-11-10,1973.75,1974.75,1973.75,1933.5
LA1 Comdty,2008-11-11,1909.25,1909.25,1909.25,1896
LA1 Comdty,2008-11-12,1873.75,1873.75,1873.75,1873.25
LA1 Comdty,2008-11-13,,,,1887.5
LA1 Comdty,2008-11-14,,,,1878.75
LA1 Comdty,2008-11-17,1850,1850,1820,1839.5
LA1 Comdty,2008-11-18,,1880,1849.5,1880.25
LA1 Comdty,2008-11-19,,1862,1844.35,1840
LA1 Comdty,2008-11-20,1799,1799,1740,1747.75
LA1 Comdty,2008-11-21,,1768,1722,1713
LA1 Comdty,2008-11-24,,1780,1729.85,1762
LA1 Comdty,2008-11-25,,1794,1770,1771.25
LA1 Comdty,2008-11-26,,1768,1746.5,1762
LA1 Comdty,2008-11-27,,1754.85,1728.75,1752.5
LA1 Comdty,2008-11-28,1708.25,1715,1708.25,1733
LA1 Comdty,2008-12-01,1697.5,1702.75,1684.75,1694.5
LA1 Comdty,2008-12-02,,1680,1651.5,1659.75
LA1 Comdty,2008-12-03,1592.75,1600,1592.5,1575
LA1 Comdty,2008-12-04,1548,1559,1548,1544.75
LA1 Comdty,2008-12-05,,1511,1466,1448.75
LA1 Comdty,2008-12-08,,1468.75,1468.75,1475.5
LA1 Comdty,2008-12-09,1465.25,1465.25,1465.25,1469
LA1 Comdty,2008-12-10,1464.25,1468.25,1464.25,1484.75
LA1 Comdty,2008-12-11,1526.25,1526.25,1525.75,1523
LA1 Comdty,2008-12-12,1465.15,1465.15,1465,1461
LA1 Comdty,2008-12-15,1449,1449,1441,1454.5
LA1 Comdty,2008-12-16,1438.25,1449.85,1437.75,1446
LA1 Comdty,2008-12-17,1444.25,1466.85,1444.25,1487
LA1 Comdty,2008-12-18,,1487.85,1457,1470
LA1 Comdty,2008-12-19,,1477.25,1460,1492
LA1 Comdty,2008-12-22,1488.95,1511.85,1488.95,1532.5
LA1 Comdty,2008-12-23,,1545,1530.65,1535.5
LA1 Comdty,2008-12-24,1527.75,1527.75,1527.75,1512
LA1 Comdty,2008-12-29,1467.25,1467.6,1467.25,1483
LA1 Comdty,2008-12-30,1452.5,1457.25,1450.15,1467.75
LA1 Comdty,2008-12-31,1460.25,1501.25,1460.25,1513.75
LA1 Comdty,2009-01-02,1497.32,1543.25,1497.32,1543.5
LA1 Comdty,2009-01-05,,1530.75,1516.85,1521
LA1 Comdty,2009-01-06,,1564,1516.75,1576.25
LA1 Comdty,2009-01-07,,1605.25,1560.15,1564
LA1 Comdty,2009-01-08,,1536.5,1536.5,1524.25
LA1 Comdty,2009-01-09,,1528,1524.25,1538.75
LA1 Comdty,2009-01-12,,1478.75,1478.75,1482.25
LA1 Comdty,2009-01-13,,1482.25,1449.25,1481.25
LA1 Comdty,2009-01-14,,1491.65,1491.65,1461
LA1 Comdty,2009-01-15,,,,1446.25
LA1 Comdty,2009-01-16,,1449.25,1445.6,1431.75
LA1 Comdty,2009-01-19,1390,1401,1390,1388
LA1 Comdty,2009-01-20,,1400,1356.34,1376
LA1 Comdty,2009-01-21,,1356.27,1323.75,1311
LA1 Comdty,2009-01-22,,1319.6,1306.25,1305.5
LA1 Comdty,2009-01-23,1298.75,1298.75,1298.35,1317.5
LA1 Comdty,2009-01-26,1309,1344.12,1308.35,1356.75
LA1 Comdty,2009-01-27,1316.7,1325.25,1314.5,1313.25
LA1 Comdty,2009-01-28,1339.5,1360,1339.1,1339.25
LA1 Comdty,2009-01-29,,1330.25,1315.1,1339
LA1 Comdty,2009-01-30,1317.4,1317.4,1317.4,1321.75
LA1 Comdty,2009-02-02,1321.5,1325.25,1321,1362
LA1 Comdty,2009-02-03,1341.25,1384.85,1341.25,1375.5
LA1 Comdty,2009-02-04,1388.5,1425,1388.15,1408.5
LA1 Comdty,2009-02-05,1412.4,1412.5,1411.75,1402.75
LA1 Comdty,2009-02-06,1424.75,1424.75,1424.75,1437.25
LA1 Comdty,2009-02-09,,1427.5,1419.4,1412.75
LA1 Comdty,2009-02-10,1392.25,1392.25,1392.25,1365.5
LA1 Comdty,2009-02-11,1364.25,1364.25,1364.25,1367.5
LA1 Comdty,2009-02-12,,1341.15,1341.15,1341.75
LA1 Comdty,2009-02-13,1347.15,1347.15,1347.15,1342.25
LA1 Comdty,2009-02-16,1314,1315.5,1314,1312.5
LA1 Comdty,2009-02-17,,1336.85,1313.85,1304.5
LA1 Comdty,2009-02-18,,1305.25,1290.15,1310.5
LA1 Comdty,2009-02-19,,1318,1310.5,1324
LA1 Comdty,2009-02-20,,1308.35,1297.75,1278.75
LA1 Comdty,2009-02-23,1270.5,1278.6,1270.5,1261
LA1 Comdty,2009-02-24,,1300.2,1253,1300.75
LA1 Comdty,2009-02-25,,1312,1290,1315.25
LA1 Comdty,2009-02-26,,1320,1320,1336.25
LA1 Comdty,2009-02-27,,1325,1301.8,1314.5
LA1 Comdty,2009-03-02,1275.75,1275.75,1275.75,1287.25
LA1 Comdty,2009-03-03,1290.25,1290.25,1290.25,1284.5
LA1 Comdty,2009-03-04,1300,1330,1300,1328.75
LA1 Comdty,2009-03-05,,1317,1305,1290
LA1 Comdty,2009-03-06,1294.25,1294.35,1285,1279.5
LA1 Comdty,2009-03-09,1263.25,1267.25,1263.25,1267.25
LA1 Comdty,2009-03-10,,1283.5,1283.25,1289.5
LA1 Comdty,2009-03-11,1302,1302,1301,1306.5
LA1 Comdty,2009-03-12,1303.35,1303.35,1303.35,1307
LA1 Comdty,2009-03-13,1335.15,1335.15,1335.15,1314
LA1 Comdty,2009-03-16,1311,1320,1305.75,1323
LA1 Comdty,2009-03-17,,1343.85,1326.75,1348.25
LA1 Comdty,2009-03-18,1349.5,1371,1349,1353.75
LA1 Comdty,2009-03-19,1410.25,1441,1406.75,1437.25
LA1 Comdty,2009-03-20,1443.75,1450,1439.4,1433.25
LA1 Comdty,2009-03-23,1412.35,1412.35,1406.25,1417
LA1 Comdty,2009-03-24,,1404.85,1375,1383.25
LA1 Comdty,2009-03-25,,1390,1368.75,1387.5
LA1 Comdty,2009-03-26,1422.25,1422.25,1411.25,1413.25
LA1 Comdty,2009-03-27,1390.75,1390.75,1388.75,1390
LA1 Comdty,2009-03-30,1368.75,1368.75,1368.75,1362.25
LA1 Comdty,2009-03-31,1370.25,1370.25,1361.25,1360.25
LA1 Comdty,2009-04-01,,1360.6,1341,1352.75
LA1 Comdty,2009-04-02,,1384.5,1368.25,1397.5
LA1 Comdty,2009-04-03,1413.25,1450,1413.25,1448
LA1 Comdty,2009-04-06,,1481,1456.15,1431
LA1 Comdty,2009-04-07,1430,1440,1430,1440.75
LA1 Comdty,2009-04-08,1417.25,1450,1417.25,1457.25
LA1 Comdty,2009-04-09,1451,1451,1450,1500.25
LA1 Comdty,2009-04-14,,1500,1470.5,1489.5
LA1 Comdty,2009-04-15,,1518.25,1460,1491.25
LA1 Comdty,2009-04-16,1468.25,1475,1468.25,1457.75
LA1 Comdty,2009-04-17,1451.75,1461.4,1451.75,1461.25
LA1 Comdty,2009-04-20,,1449.75,1429.75,1414.25
LA1 Comdty,2009-04-21,1409.35,1409.35,1409.35,1432.25
LA1 Comdty,2009-04-22,1419.25,1419.25,1419.25,1441
LA1 Comdty,2009-04-23,1435,1435.5,1435,1420.5
LA1 Comdty,2009-04-24,,1425,1424.5,1429.25
LA1 Comdty,2009-04-27,,1410,1405.25,1417.25
LA1 Comdty,2009-04-28,,1400,1396,1407.25
LA1 Comdty,2009-04-29,,1425,1425,1428.5
LA1 Comdty,2009-04-30,1436.5,1450.25,1436.5,1465
LA1 Comdty,2009-05-01,1486.25,1500.25,1486.25,1509.25
LA1 Comdty,2009-05-05,1483,1500.25,1483,1512.25
LA1 Comdty,2009-05-06,1495.25,1528.5,1495.25,1537.75
LA1 Comdty,2009-05-07,1553.5,1553.5,1545,1534.25
LA1 Comdty,2009-05-08,1518.5,1518.5,1518.5,1511.25
LA1 Comdty,2009-05-11,,1500.25,1485.25,1504.25
LA1 Comdty,2009-05-12,,1521.25,1521.25,1512
LA1 Comdty,2009-05-13,,1506.35,1484.75,1491.5
LA1 Comdty,2009-05-14,1473.75,1473.75,1473.75,1496.5
LA1 Comdty,2009-05-15,,1477,1477,1487.25
LA1 Comdty,2009-05-18,1472,1473,1471.5,1483.5
LA1 Comdty,2009-05-19,,1512,1476.75,1474.5
LA1 Comdty,2009-05-20,,1475,1459.25,1467.25
LA1 Comdty,2009-05-21,1438.25,1438.25,1430,1424
LA1 Comdty,2009-05-22,1414,1414,1414,1416.5
LA1 Comdty,2009-05-26,1412.25,1426.15,1410,1424.25
LA1 Comdty,2009-05-27,1400.25,1401.25,1395,1377
LA1 Comdty,2009-05-28,1367.75,1481,1367.75,1387
LA1 Comdty,2009-05-29,1389,1402.25,1388.75,1412
LA1 Comdty,2009-06-01,1430.25,1450.15,1429.75,1444.25
LA1 Comdty,2009-06-02,,1452,1440,1442.25
LA1 Comdty,2009-06-03,1448,1451,1448,1454.25
LA1 Comdty,2009-06-04,1444.6,1552,1444.6,1536
LA1 Comdty,2009-06-05,1571,1571,1535,1544.5
LA1 Comdty,2009-06-08,1555,1595,1555,1592.75
LA1 Comdty,2009-06-09,1601,1609,1600.75,1637.4
LA1 Comdty,2009-06-10,1639.25,1639.25,1639.25,1618
LA1 Comdty,2009-06-11,,1654.85,1642.25,1666.5
LA1 Comdty,2009-06-12,1641.1,1648,1641.05,1616.75
LA1 Comdty,2009-06-15,1586,1593.92,1585,1580.5
LA1 Comdty,2009-06-16,1609.25,1609.25,1600.75,1589
LA1 Comdty,2009-06-17,1570.5,1600,1570.5,1600.75
LA1 Comdty,2009-06-18,1597,1600.25,1597,1620.25
LA1 Comdty,2009-06-19,1649,1650.25,1623,1658.25
LA1 Comdty,2009-06-22,1575,1575,1574.8,1550.25
LA1 Comdty,2009-06-23,1570,1593.25,1570,1580.75
LA1 Comdty,2009-06-24,1600.75,1639.4,1600.25,1635.5
LA1 Comdty,2009-06-25,,1660,1615,1659.75
LA1 Comdty,2009-06-26,1652,1652,1646.25,1617.75
LA1 Comdty,2009-06-29,,1627.25,1617.75,1612.5
LA1 Comdty,2009-06-30,1620.75,1621.15,1602,1602
LA1 Comdty,2009-07-01,1614.5,1636.75,1614.5,1636.5
LA1 Comdty,2009-07-02,,,,1613.5
LA1 Comdty,2009-07-03,1599,1599,1599,1575.5
LA1 Comdty,2009-07-06,1561.75,1574,1561.75,1590.5
LA1 Comdty,2009-07-07,1612,1612,1612,1592
LA1 Comdty,2009-07-08,1563.25,1563.25,1562,1523
LA1 Comdty,2009-07-09,1540.25,1540.25,1540.25,1557
LA1 Comdty,2009-07-10,1533.6,1533.75,1533.6,1544
LA1 Comdty,2009-07-13,1535,1541,1530,1531.75
LA1 Comdty,2009-07-14,1577.5,1580,1577.5,1589.75
LA1 Comdty,2009-07-15,1633.75,1635,1633.75,1638.5
LA1 Comdty,2009-07-16,1646.5,1646.5,1646.5,1678.25
LA1 Comdty,2009-07-17,1685,1713.4,1681.75,1691.75
LA1 Comdty,2009-07-20,1720,1732,1720,1693.75
LA1 Comdty,2009-07-21,1703.75,1738.5,1693.75,1697
LA1 Comdty,2009-07-22,1716,1717.25,1705,1726.5
LA1 Comdty,2009-07-23,1712.75,1742,1712.75,1773.5
LA1 Comdty,2009-07-24,1805.75,1808,1783,1798.25
LA1 Comdty,2009-07-27,1836,1846.77,1820,1811
LA1 Comdty,2009-07-28,1823,1830,1800,1804
LA1 Comdty,2009-07-29,1784.5,1799,1774,1775
LA1 Comdty,2009-07-30,1825.25,1864.61,1825.2,1861.5
LA1 Comdty,2009-07-31,1872.5,1890,1869.65,1873.5
LA1 Comdty,2009-08-03,1915,1958,1915,1951
LA1 Comdty,2009-08-04,1910.5,1988.35,1909.75,1969
LA1 Comdty,2009-08-05,2021.25,2021.25,2020.75,2047.75
LA1 Comdty,2009-08-06,1990,2006.75,1990,1965.5
LA1 Comdty,2009-08-07,1975,2020,1975,1992.5
LA1 Comdty,2009-08-10,2001,2001,2001,1939.5
LA1 Comdty,2009-08-11,1956.5,1956.5,1956.5,1899.5
LA1 Comdty,2009-08-12,1894.75,1894.75,1894.25,1954.25
LA1 Comdty,2009-08-13,1970,2035.5,1970,2028.25
LA1 Comdty,2009-08-14,2016.5,2016.5,1957.75,1957.75
LA1 Comdty,2009-08-17,1912,1912.5,1909.75,1926
LA1 Comdty,2009-08-18,2003.5,2004.75,1977,1982.75
LA1 Comdty,2009-08-19,1917.25,1925,1867,1926.5
LA1 Comdty,2009-08-20,1913.75,1916.5,1885,1882.25
LA1 Comdty,2009-08-21,1914.75,1919,1914.75,1904.25
LA1 Comdty,2009-08-24,1890.25,1910,1890.25,1902.5
LA1 Comdty,2009-08-25,1893.75,1900,1884.25,1874.25
LA1 Comdty,2009-08-26,1864.75,1864.75,1838,1839.75
LA1 Comdty,2009-08-27,,1849,1815,1858
LA1 Comdty,2009-08-28,1886.25,1892.25,1886.25,1873.5
LA1 Comdty,2009-09-01,1835.75,1851,1830,1816.25
LA1 Comdty,2009-09-02,1797.75,1797.75,1789,1816.5
LA1 Comdty,2009-09-03,1829.25,1829.25,1823.25,1823
LA1 Comdty,2009-09-04,1819.25,1819.25,1817.5,1819.75
LA1 Comdty,2009-09-07,1826.75,1826.75,1826.75,1835.25
LA1 Comdty,2009-09-08,1887.75,1889,1887.75,1865.25
LA1 Comdty,2009-09-09,1868.25,1868.25,1849,1859
LA1 Comdty,2009-09-10,1830,1830,1829.35,1822.75
LA1 Comdty,2009-09-11,1819.75,1820,1817,1813.25
LA1 Comdty,2009-09-14,1793,1798,1782.5,1800.5
LA1 Comdty,2009-09-15,1821.25,1822,1821.25,1834.25
LA1 Comdty,2009-09-16,1863.25,1902.25,1832,1906.75
LA1 Comdty,2009-09-17,1924.75,1955.65,1924.75,1945.25
LA1 Comdty,2009-09-18,1933,1933,1888.85,1896
LA1 Comdty,2009-09-21,1847,1855,1847,1861.75
LA1 Comdty,2009-09-22,1875.25,1875.25,1866.15,1866.5
LA1 Comdty,2009-09-23,1858.25,1867,1858.25,1850.5
LA1 Comdty,2009-09-24,1844.75,1845.25,1803.85,1815.75
LA1 Comdty,2009-09-25,1799.75,1800.25,1799.75,1791.4
LA1 Comdty,2009-09-28,1766.75,1795,1765,1808
LA1 Comdty,2009-09-29,1790.75,1805.75,1790.75,1826.75
LA1 Comdty,2009-09-30,1859.75,1859.75,1859.75,1864.25
LA1 Comdty,2009-10-01,1864.25,1864.25,1850,1831
LA1 Comdty,2009-10-02,1792.25,1792.25,1774.13,1776.5
LA1 Comdty,2009-10-05,1766.25,1774,1751.21,1761.25
LA1 Comdty,2009-10-06,1797.75,1811.4,1797.75,1793
LA1 Comdty,2009-10-07,,1836.15,1798.25,1812.75
LA1 Comdty,2009-10-08,1860.25,1860.25,1855,1878.75
LA1 Comdty,2009-10-09,1869,1869,1869,1877.5
LA1 Comdty,2009-10-12,1915.75,1917.49,1915.75,1914
LA1 Comdty,2009-10-13,1910.25,1910.25,1846.85,1873.5
LA1 Comdty,2009-10-14,1856.65,1862.25,1856.65,1871
LA1 Comdty,2009-10-15,1837.65,1837.65,1836.5,1881.25
LA1 Comdty,2009-10-16,1865.15,1865.15,1864,1870.25
LA1 Comdty,2009-10-19,1870,1905.25,1870,1909.5
LA1 Comdty,2009-10-20,1931.5,1949,1931.5,1889
LA1 Comdty,2009-10-21,1870.5,1915,1870.5,1940.6
LA1 Comdty,2009-10-22,1957.75,1957.75,1935,1940.25
LA1 Comdty,2009-10-23,1957,1960.15,1939.85,1946.25
LA1 Comdty,2009-10-26,1982,1986.15,1974.85,1971
LA1 Comdty,2009-10-27,1988.25,1988.65,1988.25,1957.75
LA1 Comdty,2009-10-28,1920.75,1936.25,1878.5,1884.25
LA1 Comdty,2009-10-29,1907.15,1924.25,1907.15,1923.75
LA1 Comdty,2009-10-30,1907.25,1909.75,1880,1880.25
LA1 Comdty,2009-11-02,1873,1888,1873,1887
LA1 Comdty,2009-11-03,1874,1874.15,1874,1878.75
LA1 Comdty,2009-11-04,1896,1897,1896,1895.75
LA1 Comdty,2009-11-05,1888.65,1902,1888.25,1895.75
LA1 Comdty,2009-11-06,1889.65,1889.65,1864.75,1880.5
LA1 Comdty,2009-11-09,1897.25,1919.15,1895.75,1920.75
LA1 Comdty,2009-11-10,1920.15,1920.15,1919.75,1927.5
LA1 Comdty,2009-11-11,1940.4,1940.4,1940,1933
LA1 Comdty,2009-11-12,1918.25,1918.9,1918.25,1915.75
LA1 Comdty,2009-11-13,1903.77,1903.77,1903.5,1914.25
LA1 Comdty,2009-11-16,1939.65,1940,1937,1997
LA1 Comdty,2009-11-17,2020,2032,2012.25,2022
LA1 Comdty,2009-11-18,2030,2070,2022.69,2042.25
LA1 Comdty,2009-11-19,2011.75,2015,2003,2006.5
LA1 Comdty,2009-11-20,2032,2032,1986.75,2035.75
LA1 Comdty,2009-11-23,2013.25,2040,2013.25,2011.5
LA1 Comdty,2009-11-24,2002.25,2002.75,1994.25,1998.5
LA1 Comdty,2009-11-25,2014.25,2016,2008.85,2022
LA1 Comdty,2009-11-26,2015.5,2015.9,1994.85,1984
LA1 Comdty,2009-11-27,1963,1965,1954.85,1992
LA1 Comdty,2009-11-30,2010.25,2030.15,2010.25,2034.5
LA1 Comdty,2009-12-01,2049.15,2082,2047.15,2078.25
LA1 Comdty,2009-12-02,2107.15,2127,2106.5,2130.25
LA1 Comdty,2009-12-03,2116.75,2118,2116.75,2105.75
LA1 Comdty,2009-12-04,2109.25,2109.9,2109.25,2119.75
LA1 Comdty,2009-12-07,2105.25,2105.9,2105.25,2126.75
LA1 Comdty,2009-12-08,2136.9,2137,2136,2130.25
LA1 Comdty,2009-12-09,2129.25,2129.65,2129.25,2177.75
LA1 Comdty,2009-12-10,2163.75,2185,2163.75,2166.5
LA1 Comdty,2009-12-11,2209.9,2209.9,2209.75,2240.1
LA1 Comdty,2009-12-14,2265.25,2265.5,2243.25,2222
LA1 Comdty,2009-12-15,2241.85,2241.85,2211.75,2212.35
LA1 Comdty,2009-12-16,2232,2257.25,2232,2254.25
LA1 Comdty,2009-12-17,2232.75,2234,2200,2195
LA1 Comdty,2009-12-18,2227,2230,2212,2215.25
LA1 Comdty,2009-12-21,2244,2245,2244,2245.25
LA1 Comdty,2009-12-22,2216,2245,2212,2217.5
LA1 Comdty,2009-12-23,2230,2230,2223.75,2231.5
LA1 Comdty,2009-12-24,2213.15,2213.15,2212.75,2230.75
LA1 Comdty,2009-12-29,2249,2259.15,2247.75,2247
LA1 Comdty,2009-12-30,2257,2257,2211.35,2215.75
LA1 Comdty,2009-12-31,2240.15,2240.15,2213.65,2203.5
LA1 Comdty,2010-01-04,2231.1,2248,2228,2238.75
LA1 Comdty,2010-01-05,2255.35,2255.35,2251.25,2273.75
LA1 Comdty,2010-01-06,2294.15,2310,2275,2347.75
LA1 Comdty,2010-01-07,2335.1,2338,2291.1,2279.75
LA1 Comdty,2010-01-08,2265,2274,2264.75,2253.25
LA1 Comdty,2010-01-11,2299.65,2323.4,2299.65,2298.25
LA1 Comdty,2010-01-12,2293.4,2293.4,2262.4,2249.5
LA1 Comdty,2010-01-13,2200.85,2253,2200.85,2262.5
LA1 Comdty,2010-01-14,2293,2335.9,2293,2304
LA1 Comdty,2010-01-15,2281.75,2281.75,2276.25,2276.75
LA1 Comdty,2010-01-18,2289,2292.75,2274,2273.75
LA1 Comdty,2010-01-19,2270,2273,2253.25,2273
LA1 Comdty,2010-01-20,2254,2275,2222,2245.75
LA1 Comdty,2010-01-21,2250.75,2250.75,2204.15,2217.75
LA1 Comdty,2010-01-22,2196.75,2212.25,2196.75,2209.5
LA1 Comdty,2010-01-25,2225.5,2225.9,2225.5,2219.75
LA1 Comdty,2010-01-26,2212,2212,2184,2196.75
LA1 Comdty,2010-01-27,2163,2262.9,2135,2156.5
LA1 Comdty,2010-01-28,2125,2141.25,2080,2082.75
LA1 Comdty,2010-01-29,2062,2068.15,2056.43,2053.5
LA1 Comdty,2010-02-01,2051.75,2052.5,2050.25,2059
LA1 Comdty,2010-02-02,2080,2080.5,2080,2092.5
LA1 Comdty,2010-02-03,2091.75,2091.75,2091.75,2054.75
LA1 Comdty,2010-02-04,2055.5,2055.5,2055.5,2016.25
LA1 Comdty,2010-02-05,1951.75,1952,1951.75,1952
LA1 Comdty,2010-02-08,1971.5,1976.1,1962,1983.5
LA1 Comdty,2010-02-09,2004.25,2004.25,2004.25,2025.75
LA1 Comdty,2010-02-10,2024,2024,1996.5,2004.75
LA1 Comdty,2010-02-11,2012.5,2030,1998,2025.75
LA1 Comdty,2010-02-12,2004.5,2004.5,2002.75,2023.5
LA1 Comdty,2010-02-15,2034,2034,2032.5,2021.5
LA1 Comdty,2010-02-16,2065.25,2110,2058.4,2108.75
LA1 Comdty,2010-02-17,2108,2115,2097.75,2099.5
LA1 Comdty,2010-02-18,2086.25,2087.15,2086,2090.5
LA1 Comdty,2010-02-19,2081.7,2090,2081.65,2114.9
LA1 Comdty,2010-02-22,2123.75,2148,2121,2126.5
LA1 Comdty,2010-02-23,2148,2150,2099.8,2100.75
LA1 Comdty,2010-02-24,2085,2105,2085,2111
LA1 Comdty,2010-02-25,2099.75,2100,2063,2059.5
LA1 Comdty,2010-02-26,2056.25,2057,2056.25,2108
LA1 Comdty,2010-03-01,2123,2123,2106,2116
LA1 Comdty,2010-03-02,2100,2112.85,2095,2140.75
LA1 Comdty,2010-03-03,2147.25,2147.25,2136.5,2183
LA1 Comdty,2010-03-04,2207,2207,2207,2191.25
LA1 Comdty,2010-03-05,2203.75,2212,2203,2202.75
LA1 Comdty,2010-03-08,2226.25,2227,2203.75,2203
LA1 Comdty,2010-03-09,2202.5,2210,2202.5,2230.25
LA1 Comdty,2010-03-10,2230,2236,2230,2204.15
LA1 Comdty,2010-03-11,2185.5,2195.25,2185.5,2206.1
LA1 Comdty,2010-03-12,2226,2237,2220,2230.55
LA1 Comdty,2010-03-15,2207.5,2208,2196,2193.8
LA1 Comdty,2010-03-16,2230,2247.65,2227.1,2239
LA1 Comdty,2010-03-17,2258.9,2271.15,2255,2275.75
LA1 Comdty,2010-03-18,2270,2272,2257,2256.25
LA1 Comdty,2010-03-19,2261,2261,2052.75,2238.25
LA1 Comdty,2010-03-22,2220,2220,2204.25,2233.25
LA1 Comdty,2010-03-23,2218,2243,2218,2236.5
LA1 Comdty,2010-03-24,2205.25,2205.75,2192.6,2200
LA1 Comdty,2010-03-25,2178.75,2193.25,2167.85,2197
LA1 Comdty,2010-03-26,2199.75,2213.25,2199.75,2198.75
LA1 Comdty,2010-03-29,2225,2255.25,2225,2260
LA1 Comdty,2010-03-30,2263,2291.15,2263,2270
LA1 Comdty,2010-03-31,2290,2316.15,2290,2299
LA1 Comdty,2010-04-01,2310,2335,2310,2327.9
LA1 Comdty,2010-04-06,2345.1,2345.9,2331.75,2339.25
LA1 Comdty,2010-04-07,2339.85,2339.85,2326.25,2326
LA1 Comdty,2010-04-08,2302.5,2302.5,2298.5,2331.5
LA1 Comdty,2010-04-09,2363.15,2375,2360,2376
LA1 Comdty,2010-04-12,2392.6,2392.6,2383.25,2387
LA1 Comdty,2010-04-13,2371.25,2371.5,2370.85,2405.75
LA1 Comdty,2010-04-14,2425.85,2426,2421,2431.5
LA1 Comdty,2010-04-15,2431.85,2431.85,2424.25,2440.75
LA1 Comdty,2010-04-16,2445,2447.9,2424.5,2402.5
LA1 Comdty,2010-04-19,2339,2339.5,2338.75,2336.5
LA1 Comdty,2010-04-20,2368,2394.25,2294.5,2363.25
LA1 Comdty,2010-04-21,2349,2349.75,2325,2329
LA1 Comdty,2010-04-22,2331,2331,2294,2297.75
LA1 Comdty,2010-04-23,2283,2310,2272,2311.5
LA1 Comdty,2010-04-26,2322,2322,2300,2292.25
LA1 Comdty,2010-04-27,2297.75,2297.75,2266.2,2126
LA1 Comdty,2010-04-28,2133,2150.25,2088.5,2165.25
LA1 Comdty,2010-04-29,2175,2202.4,2174,2175.25
LA1 Comdty,2010-04-30,2200,2231,2189.75,2231
LA1 Comdty,2010-05-04,2183,2188,2144.75,2136.25
LA1 Comdty,2010-05-05,2100,2100,2080,2094
LA1 Comdty,2010-05-06,2054.25,2054.5,2054.25,2075.75
LA1 Comdty,2010-05-07,2068.5,2069.5,2068.25,2044.75
LA1 Comdty,2010-05-10,2107.25,2107.6,2107.25,2117.75
LA1 Comdty,2010-05-11,2030.75,2030.75,2030.25,2075.75
LA1 Comdty,2010-05-12,2102.75,2117.35,2102.5,2093
LA1 Comdty,2010-05-13,2117,2117,2106.75,2147
LA1 Comdty,2010-05-14,2081.25,2081.25,2080,2079.25
LA1 Comdty,2010-05-17,2015,2015,1957,1965
LA1 Comdty,2010-05-18,2003.25,2060,2000,2030.25
LA1 Comdty,2010-05-19,1994.75,2000,1966.85,1979.25
LA1 Comdty,2010-05-20,2000,2000,1940,1968.25
LA1 Comdty,2010-05-21,1980,2038,1980,2031.75
LA1 Comdty,2010-05-24,2045,2047.25,2012,2059.25
LA1 Comdty,2010-05-25,2053,2053,1966.75,1993
LA1 Comdty,2010-05-26,2010.25,2030.5,1999.75,1989
LA1 Comdty,2010-05-27,2013,2034,1997,2039
LA1 Comdty,2010-05-28,2039.25,2052,2039.25,2017
LA1 Comdty,2010-06-01,1990.75,2000,1950.35,1962.75
LA1 Comdty,2010-06-02,1956.75,1957.75,1955,1955.5
LA1 Comdty,2010-06-03,1954.4,1956,1953,1926.5
LA1 Comdty,2010-06-04,1918.15,1918.15,1914.35,1852.25
LA1 Comdty,2010-06-07,1830.25,1836.2,1829,1837.5
LA1 Comdty,2010-06-08,1852.5,1853.75,1837.5,1890.5
LA1 Comdty,2010-06-09,1910,1915,1910,1897.5
LA1 Comdty,2010-06-10,1907.25,1930.19,1900,1918.75
LA1 Comdty,2010-06-11,1932.25,1933,1906,1915
LA1 Comdty,2010-06-14,1945,1953,1945,1963.25
LA1 Comdty,2010-06-15,1960,1980,1960,1993
LA1 Comdty,2010-06-16,2005.75,2015.75,1977,1986
LA1 Comdty,2010-06-17,1950.75,1973,1940,1946.75
LA1 Comdty,2010-06-18,1950,1950,1934.5,1925.25
LA1 Comdty,2010-06-21,1951,1979,1929.5,1941
LA1 Comdty,2010-06-22,1930,1930,1911.25,1938.75
LA1 Comdty,2010-06-23,1935,1935,1925.5,1920
LA1 Comdty,2010-06-24,1925,1927,1918.25,1946
LA1 Comdty,2010-06-25,1950,1960,1950,1980
LA1 Comdty,2010-06-28,1974,2021,1974,2012.75
LA1 Comdty,2010-06-29,1970.1,1977.75,1943.35,1928.5
LA1 Comdty,2010-06-30,1944,1950.15,1928,1960.25
LA1 Comdty,2010-07-01,1934.75,1935,1904.9,1907.75
LA1 Comdty,2010-07-02,1940,1949.5,1933,1918.5
LA1 Comdty,2010-07-05,1926.9,1926.9,1917.75,1916.75
LA1 Comdty,2010-07-06,1951.75,1984.65,1945.25,1974.75
LA1 Comdty,2010-07-07,1955,2000,1900,1968.75
LA1 Comdty,2010-07-08,1980.25,1999.65,1980.25,1973.25
LA1 Comdty,2010-07-09,1973.75,1973.75,1973.25,1987.25
