Ticker,Date,Open,High,Low,Close
W 1 COMB Comdty,2008-10-03,636.75,654.25,631.25,640.25
W 1 COMB Comdty,2008-10-06,631.75,633.25,588,595.25
W 1 COMB Comdty,2008-10-07,598.5,616,594,603.25
W 1 COMB Comdty,2008-10-08,604.25,619.5,586.25,608
W 1 COMB Comdty,2008-10-09,609.75,621.5,600,604.75
W 1 COMB Comdty,2008-10-10,586.25,591.75,557.75,563.5
W 1 COMB Comdty,2008-10-13,571,595,565.25,588.5
W 1 COMB Comdty,2008-10-14,597,609.5,570,573
W 1 COMB Comdty,2008-10-15,573.25,579.75,554,555.75
W 1 COMB Comdty,2008-10-16,554.75,561.5,543,555.25
W 1 COMB Comdty,2008-10-17,564.75,571.25,555,566.25
W 1 COMB Comdty,2008-10-20,565,579,554,563.5
W 1 COMB Comdty,2008-10-21,564.5,571.5,546,549
W 1 COMB Comdty,2008-10-22,552.5,553.5,515,517.75
W 1 COMB Comdty,2008-10-23,520.75,538,518.75,523
W 1 COMB Comdty,2008-10-24,534,539.5,496.5,516.25
W 1 COMB Comdty,2008-10-27,525.5,532,502.5,529.5
W 1 COMB Comdty,2008-10-28,528.75,549.5,511.25,514
W 1 COMB Comdty,2008-10-29,527.75,574,517,561.25
W 1 COMB Comdty,2008-10-30,560.5,578.5,530.5,538
W 1 COMB Comdty,2008-10-31,540,542.5,524,536.25
W 1 COMB Comdty,2008-11-03,538.75,576,532.75,562
W 1 COMB Comdty,2008-11-04,552.75,587.75,547.5,572.5
W 1 COMB Comdty,2008-11-05,571.75,580.25,533.25,537.25
W 1 COMB Comdty,2008-11-06,537.5,539.5,513.5,522.5
W 1 COMB Comdty,2008-11-07,520,529.5,515,521
W 1 COMB Comdty,2008-11-10,528.25,536.25,505.25,520
W 1 COMB Comdty,2008-11-11,519.25,526,505.25,523.25
W 1 COMB Comdty,2008-11-12,522,555,507,533
W 1 COMB Comdty,2008-11-13,535,568.5,521.25,538.25
W 1 COMB Comdty,2008-11-14,550,559.75,529,554.25
W 1 COMB Comdty,2008-11-17,551.5,567,525.5,533.75
W 1 COMB Comdty,2008-11-18,535,548.5,526.75,529.75
W 1 COMB Comdty,2008-11-19,530.25,540.5,525.25,527
W 1 COMB Comdty,2008-11-20,521,524.75,500.5,511.75
W 1 COMB Comdty,2008-11-21,507,514,496,499
W 1 COMB Comdty,2008-11-24,502.25,559,501.25,537.5
W 1 COMB Comdty,2008-11-25,537.75,542.5,528.5,534
W 1 COMB Comdty,2008-11-26,537.5,546.5,525.5,535.5
W 1 COMB Comdty,2008-11-28,545.25,546.25,531.5,542.5
W 1 COMB Comdty,2008-12-01,541.75,543,503.5,509.75
W 1 COMB Comdty,2008-12-02,509.75,519.75,504.5,509.75
W 1 COMB Comdty,2008-12-03,511,539.75,500,500.75
W 1 COMB Comdty,2008-12-04,498.25,500,467,467.75
W 1 COMB Comdty,2008-12-05,468.25,465,455,457.75
W 1 COMB Comdty,2008-12-08,474.75,481.5,467,473
W 1 COMB Comdty,2008-12-09,475.25,478.5,472,472.25
W 1 COMB Comdty,2008-12-10,471.75,492.5,471.75,492.5
W 1 COMB Comdty,2008-12-11,490,551,490,491.25
W 1 COMB Comdty,2008-12-12,492,508,476,506.75
W 1 COMB Comdty,2008-12-15,516.5,535,516,520
W 1 COMB Comdty,2008-12-16,519.25,552,515,544
W 1 COMB Comdty,2008-12-17,552.75,561,537.75,557.5
W 1 COMB Comdty,2008-12-18,556.5,575.5,553.5,571.5
W 1 COMB Comdty,2008-12-19,570,570,558,563.25
W 1 COMB Comdty,2008-12-22,565.5,570.25,557.5,569
W 1 COMB Comdty,2008-12-23,568.75,581,553,575.25
W 1 COMB Comdty,2008-12-24,575.25,585.25,572.5,582.25
W 1 COMB Comdty,2008-12-26,582,602.5,580,599.25
W 1 COMB Comdty,2008-12-29,599,616,588.25,592
W 1 COMB Comdty,2008-12-30,590.25,607,584.75,604.75
W 1 COMB Comdty,2008-12-31,603.5,615,592,610.75
W 1 COMB Comdty,2009-01-02,606.25,615,592,611
W 1 COMB Comdty,2009-01-05,613,619.5,596.25,616.75
W 1 COMB Comdty,2009-01-06,615,645,611.5,643.5
W 1 COMB Comdty,2009-01-07,641.5,646.25,609.5,613.25
W 1 COMB Comdty,2009-01-08,610.25,620.75,598,612.5
W 1 COMB Comdty,2009-01-09,613.75,632,612.5,629.5
W 1 COMB Comdty,2009-01-12,628,637.5,569.5,569.75
W 1 COMB Comdty,2009-01-13,567,590,561,570.75
W 1 COMB Comdty,2009-01-14,574.75,581.25,560.5,574.25
W 1 COMB Comdty,2009-01-15,573,577,562.75,568.75
W 1 COMB Comdty,2009-01-16,568.25,585,568,578.25
W 1 COMB Comdty,2009-01-20,579,588.75,548.25,550
W 1 COMB Comdty,2009-01-21,553,573,551.75,571.75
W 1 COMB Comdty,2009-01-22,572,580.5,558,566.75
W 1 COMB Comdty,2009-01-23,566.5,598.75,557,582.75
W 1 COMB Comdty,2009-01-26,583.75,611,581.75,592.5
W 1 COMB Comdty,2009-01-27,594,601,580,584.75
W 1 COMB Comdty,2009-01-28,584.25,600.75,580.5,595.25
W 1 COMB Comdty,2009-01-29,595,596.5,573,578
W 1 COMB Comdty,2009-01-30,579,586.75,566.25,568
W 1 COMB Comdty,2009-02-02,568,571,551.75,563.75
W 1 COMB Comdty,2009-02-03,561.75,569.5,551,552.5
W 1 COMB Comdty,2009-02-04,553.25,562,538.75,542.25
W 1 COMB Comdty,2009-02-05,542.25,567.5,541.5,561.75
W 1 COMB Comdty,2009-02-06,562,570.5,554,557
W 1 COMB Comdty,2009-02-09,560.25,577,556.25,565
W 1 COMB Comdty,2009-02-10,563,566,543.5,556
W 1 COMB Comdty,2009-02-11,553,556.5,542,543.25
W 1 COMB Comdty,2009-02-12,544.25,552.25,536,538.75
W 1 COMB Comdty,2009-02-13,539.25,545.5,534.5,535.5
W 1 COMB Comdty,2009-02-17,534,537.25,513,515.5
W 1 COMB Comdty,2009-02-18,516.25,518.25,510,510.75
W 1 COMB Comdty,2009-02-19,511,523.25,510.75,519.5
W 1 COMB Comdty,2009-02-20,520,523.75,504.5,519.25
W 1 COMB Comdty,2009-02-23,519,528.25,508.75,510.5
W 1 COMB Comdty,2009-02-24,509,517.25,505,515.25
W 1 COMB Comdty,2009-02-25,517.25,528.75,510,524.75
W 1 COMB Comdty,2009-02-26,526,534,512,514
W 1 COMB Comdty,2009-02-27,515.75,517.5,506,510.5
W 1 COMB Comdty,2009-03-02,508,516,492,494.75
W 1 COMB Comdty,2009-03-03,496.25,499,488.25,490.25
W 1 COMB Comdty,2009-03-04,497,526.5,497,511.75
W 1 COMB Comdty,2009-03-05,515,516.25,503,504
W 1 COMB Comdty,2009-03-06,508.25,522.25,508.25,516.25
W 1 COMB Comdty,2009-03-09,516,516.75,512.75,513
W 1 COMB Comdty,2009-03-10,525.25,527.5,523.25,522.75
W 1 COMB Comdty,2009-03-11,522,522.5,496.75,498.75
W 1 COMB Comdty,2009-03-12,501.5,516,501.5,515.25
W 1 COMB Comdty,2009-03-13,513,516.25,506.25,506.5
W 1 COMB Comdty,2009-03-16,514.25,546.5,511.5,544.25
W 1 COMB Comdty,2009-03-17,540.25,554.75,536.75,552.5
W 1 COMB Comdty,2009-03-18,554,559,528.25,530
W 1 COMB Comdty,2009-03-19,540.5,559.5,537.75,555.25
W 1 COMB Comdty,2009-03-20,556.25,561,541,550.25
W 1 COMB Comdty,2009-03-23,549,563,545,549.25
W 1 COMB Comdty,2009-03-24,551.75,552.75,530.25,535
W 1 COMB Comdty,2009-03-25,536,536,506.75,508
W 1 COMB Comdty,2009-03-26,510,518,507.25,514.5
W 1 COMB Comdty,2009-03-27,514,517.5,503,507.25
W 1 COMB Comdty,2009-03-30,509,516,501,512.5
W 1 COMB Comdty,2009-03-31,513.75,534,508,532.75
W 1 COMB Comdty,2009-04-01,527.75,531.25,515.75,525.5
W 1 COMB Comdty,2009-04-02,525.5,552,523.5,550.5
W 1 COMB Comdty,2009-04-03,551,565,546,563.5
W 1 COMB Comdty,2009-04-06,563,572.75,553,557
W 1 COMB Comdty,2009-04-07,557,564.5,538.75,539.75
W 1 COMB Comdty,2009-04-08,540,544.75,531,532
W 1 COMB Comdty,2009-04-09,532.5,543.5,521,522
W 1 COMB Comdty,2009-04-13,522,530.5,515.25,523.25
W 1 COMB Comdty,2009-04-14,524,533.25,518.25,522.25
W 1 COMB Comdty,2009-04-15,523,530,514.75,515.25
W 1 COMB Comdty,2009-04-16,516,527.5,513.5,524.75
W 1 COMB Comdty,2009-04-17,526.75,531.75,520,523
W 1 COMB Comdty,2009-04-20,522.5,525,500.75,504.5
W 1 COMB Comdty,2009-04-21,504.75,516.5,503.5,509.5
W 1 COMB Comdty,2009-04-22,510.5,518,509.25,516.75
W 1 COMB Comdty,2009-04-23,517.75,533.25,512,529.25
W 1 COMB Comdty,2009-04-24,530,533.75,524.75,532.25
W 1 COMB Comdty,2009-04-27,531.75,539,507,508
W 1 COMB Comdty,2009-04-28,509.75,518.25,507.25,510.5
W 1 COMB Comdty,2009-04-29,510,523.5,508.75,520.75
W 1 COMB Comdty,2009-04-30,521,532.75,518,524.25
W 1 COMB Comdty,2009-05-01,524.75,560.5,524.5,557.25
W 1 COMB Comdty,2009-05-04,546.75,558,535,538.5
W 1 COMB Comdty,2009-05-05,543.25,550,540,541.5
W 1 COMB Comdty,2009-05-06,541.5,548.75,537,547.75
W 1 COMB Comdty,2009-05-07,554,563,548,559
W 1 COMB Comdty,2009-05-08,566.5,581.25,566,580.5
W 1 COMB Comdty,2009-05-11,575.75,583,575.75,580.5
W 1 COMB Comdty,2009-05-12,584.5,584.5,569.5,582.5
W 1 COMB Comdty,2009-05-13,589,589.5,577.75,578.75
W 1 COMB Comdty,2009-05-14,573,581.5,572,581.5
W 1 COMB Comdty,2009-05-15,592,595.25,575,577.5
W 1 COMB Comdty,2009-05-18,572,600,563.25,590.5
W 1 COMB Comdty,2009-05-19,589.25,596.25,584,588.75
W 1 COMB Comdty,2009-05-20,587.75,604.75,585.75,597.75
W 1 COMB Comdty,2009-05-21,597.25,601.5,584.5,593.5
W 1 COMB Comdty,2009-05-22,593,618,593,612.5
W 1 COMB Comdty,2009-05-26,609.25,619.75,602.5,612
W 1 COMB Comdty,2009-05-27,612.75,629,610,625.75
W 1 COMB Comdty,2009-05-28,623.75,646.25,618,630.5
W 1 COMB Comdty,2009-05-29,630.25,644.5,625,637.25
W 1 COMB Comdty,2009-06-01,636.75,677,636,674.5
W 1 COMB Comdty,2009-06-02,672,673.25,658.25,669.5
W 1 COMB Comdty,2009-06-03,667.25,668.5,614.5,617.5
W 1 COMB Comdty,2009-06-04,618.25,642.75,614.25,635.25
W 1 COMB Comdty,2009-06-05,639.25,639.5,621,623
W 1 COMB Comdty,2009-06-08,623.25,625,595.75,598
W 1 COMB Comdty,2009-06-09,598.25,617.5,597.25,613.75
W 1 COMB Comdty,2009-06-10,613.5,617.25,592,596
W 1 COMB Comdty,2009-06-11,596.5,607.5,589,594.75
W 1 COMB Comdty,2009-06-12,592,598,577,584.75
W 1 COMB Comdty,2009-06-15,587,587.25,568,575.25
W 1 COMB Comdty,2009-06-16,576.75,583.5,564.75,565.75
W 1 COMB Comdty,2009-06-17,565.5,572.25,555.5,566
W 1 COMB Comdty,2009-06-18,568,570.5,556,560.25
W 1 COMB Comdty,2009-06-19,561,567.75,552,555.25
W 1 COMB Comdty,2009-06-22,555,555.5,542,546
W 1 COMB Comdty,2009-06-23,546,552.25,540.75,546.75
W 1 COMB Comdty,2009-06-24,546.75,552.5,536.75,539.75
W 1 COMB Comdty,2009-06-25,539.5,541.5,528,533
W 1 COMB Comdty,2009-06-26,533,538,530.5,534.25
W 1 COMB Comdty,2009-06-29,534.25,540,525.5,528.5
W 1 COMB Comdty,2009-06-30,529,536.5,495.75,511.25
W 1 COMB Comdty,2009-07-01,517,519.5,502,506.25
W 1 COMB Comdty,2009-07-02,507.5,511,499.5,500.25
W 1 COMB Comdty,2009-07-06,500.75,501,489.75,490.5
W 1 COMB Comdty,2009-07-07,491.5,495.5,483.5,483.75
W 1 COMB Comdty,2009-07-08,485.5,522.5,484.25,488.5
W 1 COMB Comdty,2009-07-09,494.25,497,490.25,494.25
W 1 COMB Comdty,2009-07-10,494.5,495.25,487.75,491.75
W 1 COMB Comdty,2009-07-13,493.75,517,491.25,515.75
W 1 COMB Comdty,2009-07-14,515.25,516,505.25,501.75
W 1 COMB Comdty,2009-07-15,530,549,527.75,534.75
W 1 COMB Comdty,2009-07-16,534,549,528,533.25
W 1 COMB Comdty,2009-07-17,533,547.5,528,541.75
W 1 COMB Comdty,2009-07-20,541.75,553.75,531.75,542.25
W 1 COMB Comdty,2009-07-21,542.25,544.25,530.25,534.75
W 1 COMB Comdty,2009-07-22,531,532.5,513.25,522
W 1 COMB Comdty,2009-07-23,522.75,538.75,520,531.75
W 1 COMB Comdty,2009-07-24,531,535.5,515.5,516.25
W 1 COMB Comdty,2009-07-27,516.25,523.75,512,520.5
W 1 COMB Comdty,2009-07-28,520,528,514.5,516.25
W 1 COMB Comdty,2009-07-29,514.75,518,505,511.5
W 1 COMB Comdty,2009-07-30,512,527.25,511.75,516.25
W 1 COMB Comdty,2009-07-31,516,530,514.75,528.25
W 1 COMB Comdty,2009-08-03,528,557.5,529.25,549.25
W 1 COMB Comdty,2009-08-04,548.75,551,538.25,542.25
W 1 COMB Comdty,2009-08-05,542,546.75,522.25,528.75
W 1 COMB Comdty,2009-08-06,529.25,530,499,500.25
W 1 COMB Comdty,2009-08-07,501,505,488,489.5
W 1 COMB Comdty,2009-08-10,488,501.5,485.25,494.25
W 1 COMB Comdty,2009-08-11,494.25,499.75,483.5,485.25
W 1 COMB Comdty,2009-08-12,485.75,491,476.25,490.25
W 1 COMB Comdty,2009-08-13,487,496.5,480.25,481.5
W 1 COMB Comdty,2009-08-14,482.25,486.5,473.75,481.75
W 1 COMB Comdty,2009-08-17,481.25,481.25,465.25,471.75
W 1 COMB Comdty,2009-08-18,470.25,479,468.5,470.5
W 1 COMB Comdty,2009-08-19,472.5,480.75,457.75,466
W 1 COMB Comdty,2009-08-20,467,471.25,462.25,469
W 1 COMB Comdty,2009-08-21,468,476,458.75,460.25
W 1 COMB Comdty,2009-08-24,460.25,472.5,459.5,471.75
W 1 COMB Comdty,2009-08-25,470.75,489,467,471
W 1 COMB Comdty,2009-08-26,471,481.75,469.75,478.75
W 1 COMB Comdty,2009-08-27,479,482.5,464.25,475
W 1 COMB Comdty,2009-08-28,475,481.25,459.5,467
W 1 COMB Comdty,2009-08-31,467,473.5,453.25,471
W 1 COMB Comdty,2009-09-01,471,472,454.25,459.25
W 1 COMB Comdty,2009-09-02,457,460.75,454.75,457
W 1 COMB Comdty,2009-09-03,456.5,465,447.25,451.25
W 1 COMB Comdty,2009-09-04,450,450,445,444
W 1 COMB Comdty,2009-09-08,442.25,442.5,433,431.5
W 1 COMB Comdty,2009-09-09,430.5,434.75,426.75,429
W 1 COMB Comdty,2009-09-10,429.5,434,429.5,432.75
W 1 COMB Comdty,2009-09-11,432.75,440.5,425.25,441.75
W 1 COMB Comdty,2009-09-14,431,431,431,431
W 1 COMB Comdty,2009-09-15,453.25,481.5,450,470.5
W 1 COMB Comdty,2009-09-16,469.5,473.75,456.25,467.25
W 1 COMB Comdty,2009-09-17,467.5,476.75,458,461.75
W 1 COMB Comdty,2009-09-18,461.5,465.25,456.25,457.25
W 1 COMB Comdty,2009-09-21,457,463,452.75,456
W 1 COMB Comdty,2009-09-22,456.25,464.5,452.75,455.75
W 1 COMB Comdty,2009-09-23,455.5,469,451,460
W 1 COMB Comdty,2009-09-24,457.5,474,453,473
W 1 COMB Comdty,2009-09-25,471.75,477.25,448,449.75
W 1 COMB Comdty,2009-09-28,462,462,450.5,455.75
W 1 COMB Comdty,2009-09-29,456,460,441.25,447.5
W 1 COMB Comdty,2009-09-30,447.5,460,439.5,457.5
W 1 COMB Comdty,2009-10-01,452,454,445.5,452.75
W 1 COMB Comdty,2009-10-02,451.5,454,439.25,441.25
W 1 COMB Comdty,2009-10-05,441.25,452,439.25,442.75
W 1 COMB Comdty,2009-10-06,443,471.5,442.75,460.25
W 1 COMB Comdty,2009-10-07,458.75,466,453.75,463.25
W 1 COMB Comdty,2009-10-08,464,483,462.5,474
W 1 COMB Comdty,2009-10-09,473.25,474.25,461,468
W 1 COMB Comdty,2009-10-12,470.25,496.5,469.25,494.25
W 1 COMB Comdty,2009-10-13,492.75,514.5,486,511.25
W 1 COMB Comdty,2009-10-14,511.5,529,505,513
W 1 COMB Comdty,2009-10-15,512.75,513.75,496.25,505
W 1 COMB Comdty,2009-10-16,504.25,511.25,495.5,498.75
W 1 COMB Comdty,2009-10-19,497.25,523,495.75,517.75
W 1 COMB Comdty,2009-10-20,517.75,527,508,517.5
W 1 COMB Comdty,2009-10-21,517.75,548.5,514.5,542.5
W 1 COMB Comdty,2009-10-22,538.25,555.75,533.5,551.75
W 1 COMB Comdty,2009-10-23,551.75,574.75,546.75,547.75
W 1 COMB Comdty,2009-10-26,546.5,559.75,526,527
W 1 COMB Comdty,2009-10-27,526,529.25,501.5,503.25
W 1 COMB Comdty,2009-10-28,503,508.75,491.25,494.75
W 1 COMB Comdty,2009-10-29,496.75,511.25,494.25,503.75
W 1 COMB Comdty,2009-10-30,505,509.25,488,494.25
W 1 COMB Comdty,2009-11-02,490,518.75,487.75,516.75
W 1 COMB Comdty,2009-11-03,516.5,520.75,504.75,515.75
W 1 COMB Comdty,2009-11-04,517,528.25,505,521
W 1 COMB Comdty,2009-11-05,520.75,521.25,510.75,512.25
W 1 COMB Comdty,2009-11-06,511.75,515.25,496.5,497.25
W 1 COMB Comdty,2009-11-09,498,524.25,496.75,520
W 1 COMB Comdty,2009-11-10,518,527,507.5,523
W 1 COMB Comdty,2009-11-11,521.75,540,519.5,531.75
W 1 COMB Comdty,2009-11-12,529,541.75,522,531.75
W 1 COMB Comdty,2009-11-13,531,540.25,527.5,539
W 1 COMB Comdty,2009-11-16,542,564,541,562.25
W 1 COMB Comdty,2009-11-17,562.25,575.5,555.25,574.75
W 1 COMB Comdty,2009-11-18,573,583.5,564.5,566.25
W 1 COMB Comdty,2009-11-19,566.5,571.5,549.75,562.5
W 1 COMB Comdty,2009-11-20,563.25,572.25,553.25,559.75
W 1 COMB Comdty,2009-11-23,559,579.75,556.5,557.25
W 1 COMB Comdty,2009-11-24,556.5,559.75,531.5,533
W 1 COMB Comdty,2009-11-25,535.25,554.5,534.25,550.25
W 1 COMB Comdty,2009-11-27,538,550.75,530.5,548.75
W 1 COMB Comdty,2009-11-30,550.25,568.25,550.25,567.5
W 1 COMB Comdty,2009-12-01,563,576.25,559,562.5
W 1 COMB Comdty,2009-12-02,560.25,563.25,549.25,554.5
W 1 COMB Comdty,2009-12-03,557.25,559.75,548,549.75
W 1 COMB Comdty,2009-12-04,546,554.25,534.25,536.75
W 1 COMB Comdty,2009-12-07,537.25,538.75,525.75,526.5
W 1 COMB Comdty,2009-12-08,533.25,533.25,516.75,519.25
W 1 COMB Comdty,2009-12-09,518,522.25,512.25,515
W 1 COMB Comdty,2009-12-10,518.5,524.5,511,517.75
W 1 COMB Comdty,2009-12-11,519.25,523,512,519.25
W 1 COMB Comdty,2009-12-14,517,529.25,517,525
W 1 COMB Comdty,2009-12-15,542.75,547,535.5,536.75
W 1 COMB Comdty,2009-12-16,536,544,527.75,537.25
W 1 COMB Comdty,2009-12-17,537.75,539.25,514.25,518.5
W 1 COMB Comdty,2009-12-18,522,529,515,528
W 1 COMB Comdty,2009-12-21,527.25,530,519,519.5
W 1 COMB Comdty,2009-12-22,518.5,525,515.25,523
W 1 COMB Comdty,2009-12-23,523,529.75,518.75,529
W 1 COMB Comdty,2009-12-24,529.25,531.25,520.75,524.5
W 1 COMB Comdty,2009-12-28,524.5,551,522.5,550.75
W 1 COMB Comdty,2009-12-29,550,554.75,540,541
W 1 COMB Comdty,2009-12-30,540,550,540,544.75
W 1 COMB Comdty,2009-12-31,543.75,550,540,541.5
W 1 COMB Comdty,2010-01-04,544.75,561.25,544,557.75
W 1 COMB Comdty,2010-01-05,556.75,561.5,552,553
W 1 COMB Comdty,2010-01-06,552,567.75,551,567.25
W 1 COMB Comdty,2010-01-07,566.5,568,556,557.75
W 1 COMB Comdty,2010-01-08,557.5,570,545.25,568.5
W 1 COMB Comdty,2010-01-11,569,575,563.5,572.5
W 1 COMB Comdty,2010-01-12,570,570.5,520.5,535.75
W 1 COMB Comdty,2010-01-13,534.75,538,519.25,537
W 1 COMB Comdty,2010-01-14,536.75,537.25,525.5,527.75
W 1 COMB Comdty,2010-01-15,525.25,525.75,509,510
W 1 COMB Comdty,2010-01-19,511,515.25,496,500.5
W 1 COMB Comdty,2010-01-20,501,501.5,485.25,497.5
W 1 COMB Comdty,2010-01-21,497.75,500.5,493,499.5
W 1 COMB Comdty,2010-01-22,500.5,502,491.5,498.5
W 1 COMB Comdty,2010-01-25,500.25,504,496.25,498.25
W 1 COMB Comdty,2010-01-26,497.25,500.5,491.5,494
W 1 COMB Comdty,2010-01-27,493.5,495,483,483.75
W 1 COMB Comdty,2010-01-28,485.75,489.25,482.75,487
W 1 COMB Comdty,2010-01-29,486.5,488.5,471.5,474
W 1 COMB Comdty,2010-02-01,476,483.75,473,474.75
W 1 COMB Comdty,2010-02-02,474.25,492.5,474.25,487.25
W 1 COMB Comdty,2010-02-03,487.5,494.75,468,469
W 1 COMB Comdty,2010-02-04,471,482,466.5,475.75
W 1 COMB Comdty,2010-02-05,475,476.5,467,473.25
W 1 COMB Comdty,2010-02-08,479.5,489,476.25,484
W 1 COMB Comdty,2010-02-09,483,488.5,476.75,482.25
W 1 COMB Comdty,2010-02-10,483.5,503,480.75,496.75
W 1 COMB Comdty,2010-02-11,497.75,501.5,486,493.5
W 1 COMB Comdty,2010-02-12,493.5,493.75,480,486.5
W 1 COMB Comdty,2010-02-16,490,509,488.25,505
W 1 COMB Comdty,2010-02-17,504.25,504.75,492.5,494.75
W 1 COMB Comdty,2010-02-18,495,499.5,483,485
W 1 COMB Comdty,2010-02-19,481,490.5,477.5,489.75
W 1 COMB Comdty,2010-02-22,489.75,504,485.25,501.25
W 1 COMB Comdty,2010-02-23,499.25,501.5,491,491.75
W 1 COMB Comdty,2010-02-24,492,502.25,489.5,500.25
W 1 COMB Comdty,2010-02-25,499,500.5,488,489.75
W 1 COMB Comdty,2010-02-26,489.5,507,488.5,506.5
W 1 COMB Comdty,2010-03-01,508,513,485,492.75
W 1 COMB Comdty,2010-03-02,493,497.25,487,492
W 1 COMB Comdty,2010-03-03,497.25,503.75,494.75,503.5
W 1 COMB Comdty,2010-03-04,501.5,502.25,488,490.5
W 1 COMB Comdty,2010-03-05,493,496.75,482.25,482.25
W 1 COMB Comdty,2010-03-08,484,487.25,483.25,484.5
W 1 COMB Comdty,2010-03-09,483,483.25,478.25,478.5
W 1 COMB Comdty,2010-03-10,478,478,468.75,470.75
W 1 COMB Comdty,2010-03-11,469,470.75,466,468.5
W 1 COMB Comdty,2010-03-12,469.5,471.75,469.5,472.25
W 1 COMB Comdty,2010-03-15,484.75,487,476.75,479.25
W 1 COMB Comdty,2010-03-16,480.25,489,479.5,487
W 1 COMB Comdty,2010-03-17,487.75,498.25,485.25,496
W 1 COMB Comdty,2010-03-18,494.5,494.75,484.5,489.25
W 1 COMB Comdty,2010-03-19,489.25,490.75,482.5,483.75
W 1 COMB Comdty,2010-03-22,484.25,492.75,482.25,486.5
W 1 COMB Comdty,2010-03-23,485.25,489,475.5,476.75
W 1 COMB Comdty,2010-03-24,477,478.75,472,476
W 1 COMB Comdty,2010-03-25,475.5,478.25,464.5,466.5
W 1 COMB Comdty,2010-03-26,466.25,468.75,464,464.75
W 1 COMB Comdty,2010-03-29,465.5,471.25,463,464.75
W 1 COMB Comdty,2010-03-30,464.75,473.75,462.25,472
W 1 COMB Comdty,2010-03-31,472,474.25,450,450.5
W 1 COMB Comdty,2010-04-01,452.5,457.75,449.5,454.75
W 1 COMB Comdty,2010-04-05,456,459.5,447,453.5
W 1 COMB Comdty,2010-04-06,454,470,448.75,463.5
W 1 COMB Comdty,2010-04-07,463.75,479.75,456.5,475.25
W 1 COMB Comdty,2010-04-08,474.25,474.75,467,469.25
W 1 COMB Comdty,2010-04-09,469.5,478.75,462.5,465.75
W 1 COMB Comdty,2010-04-12,469,474.5,466,467.75
W 1 COMB Comdty,2010-04-13,467,476.5,463.5,476
W 1 COMB Comdty,2010-04-14,475.25,482,470.5,474.75
W 1 COMB Comdty,2010-04-15,474.25,482.5,472.5,480.25
W 1 COMB Comdty,2010-04-16,479.75,491.25,476.25,490.5
W 1 COMB Comdty,2010-04-19,489,489,466.75,467.75
W 1 COMB Comdty,2010-04-20,469.5,487.25,468.5,486
W 1 COMB Comdty,2010-04-21,486.75,490,481.75,487.25
W 1 COMB Comdty,2010-04-22,486.5,499.5,480.75,498.5
W 1 COMB Comdty,2010-04-23,498,499.25,489.75,493.25
W 1 COMB Comdty,2010-04-26,492.5,502.5,449,476
W 1 COMB Comdty,2010-04-27,476.75,481.25,471.25,478.25
W 1 COMB Comdty,2010-04-28,477,485,470.75,476.25
W 1 COMB Comdty,2010-04-29,477,495.25,477,484.5
W 1 COMB Comdty,2010-04-30,484,493.75,482,491.75
W 1 COMB Comdty,2010-05-03,493.5,495.75,480.5,490
W 1 COMB Comdty,2010-05-04,489,500.5,482.5,499.75
W 1 COMB Comdty,2010-05-05,500.5,501.5,493,501
W 1 COMB Comdty,2010-05-06,500,502,490,497.25
W 1 COMB Comdty,2010-05-07,492.5,506.25,490,500.25
W 1 COMB Comdty,2010-05-10,498,503,482.5,482.5
W 1 COMB Comdty,2010-05-11,482.25,487.25,481,483.75
W 1 COMB Comdty,2010-05-12,485,496,482,482.75
W 1 COMB Comdty,2010-05-13,479.25,479.25,472,471
W 1 COMB Comdty,2010-05-14,465.5,465.5,463,463.5
W 1 COMB Comdty,2010-05-17,471,474.5,466.25,469
W 1 COMB Comdty,2010-05-18,469,473.5,466,467.75
W 1 COMB Comdty,2010-05-19,467.75,472,465.25,469.25
W 1 COMB Comdty,2010-05-20,470.5,472.25,461.25,469.75
W 1 COMB Comdty,2010-05-21,469.5,475,466.5,472
W 1 COMB Comdty,2010-05-24,473.75,476,466,467.5
W 1 COMB Comdty,2010-05-25,465.5,466.75,456.25,460.5
W 1 COMB Comdty,2010-05-26,462.75,472,459,461.75
W 1 COMB Comdty,2010-05-27,460.5,473.5,458,467.75
W 1 COMB Comdty,2010-05-28,468.5,473.5,456.5,457.75
W 1 COMB Comdty,2010-06-01,457.75,461.25,448.75,450.75
W 1 COMB Comdty,2010-06-02,450,454.5,442,442.5
W 1 COMB Comdty,2010-06-03,443.5,448,440.5,441.75
W 1 COMB Comdty,2010-06-04,442.5,444.25,435,435.75
W 1 COMB Comdty,2010-06-07,435.25,438.5,431,432.25
W 1 COMB Comdty,2010-06-08,432.25,436.5,431.25,432.25
W 1 COMB Comdty,2010-06-09,432.75,436,425.5,428
W 1 COMB Comdty,2010-06-10,428,437.5,426.75,433.25
W 1 COMB Comdty,2010-06-11,433,449,427.5,440.75
W 1 COMB Comdty,2010-06-14,442.75,454.75,441.75,451.5
W 1 COMB Comdty,2010-06-15,451,456.25,439.25,451.75
W 1 COMB Comdty,2010-06-16,451.5,468,451,461.25
W 1 COMB Comdty,2010-06-17,461,465.5,453.5,462.75
W 1 COMB Comdty,2010-06-18,462.5,470,458.75,461.75
W 1 COMB Comdty,2010-06-21,462.75,469.25,455.25,462
W 1 COMB Comdty,2010-06-22,461.25,463.75,442,460.75
W 1 COMB Comdty,2010-06-23,459.75,468.5,458.25,462.25
