Ticker,Date,Open,High,Low,Close
JO1 Comdty,2008-10-28,79,80.2,78.7,79.15
JO1 Comdty,2008-10-29,79.25,86.55,77.55,77.55
JO1 Comdty,2008-10-30,78.5,81.8,78.5,79.2
JO1 Comdty,2008-10-31,79.2,79.8,76,76.2
JO1 Comdty,2008-11-03,78.25,79.5,78,77.4
JO1 Comdty,2008-11-04,80.35,81.35,80.3,80.45
JO1 Comdty,2008-11-05,82,84,81.4,83.2
JO1 Comdty,2008-11-06,85.6,85.6,85.6,82.7
JO1 Comdty,2008-11-07,,,,83.65
JO1 Comdty,2008-11-10,86.55,86.95,84.3,84.8
JO1 Comdty,2008-11-11,84.6,84.75,82.15,83
JO1 Comdty,2008-11-12,83,84.85,82.1,83.1
JO1 Comdty,2008-11-13,82.4,84.65,82.2,83.7
JO1 Comdty,2008-11-14,83.5,84,82.45,82.95
JO1 Comdty,2008-11-17,83.6,83.6,77.9,79.75
JO1 Comdty,2008-11-18,79,79.65,75.5,76.7
JO1 Comdty,2008-11-19,76.7,76.95,76.4,76.7
JO1 Comdty,2008-11-20,76.7,78.7,75.75,76.95
JO1 Comdty,2008-11-21,76.4,77.7,76.3,76.8
JO1 Comdty,2008-11-24,77.45,78.45,76.1,76.45
JO1 Comdty,2008-11-25,76.5,79.9,76.25,76.85
JO1 Comdty,2008-11-26,76.95,77.9,76.1,76.9
JO1 Comdty,2008-11-28,77.1,77.1,74.25,74.35
JO1 Comdty,2008-12-01,74,74.35,71.3,71.4
JO1 Comdty,2008-12-02,71.6,74,71.15,72
JO1 Comdty,2008-12-03,72.1,73.9,71.25,73.6
JO1 Comdty,2008-12-04,73.3,78.4,71.5,73.3
JO1 Comdty,2008-12-05,73.3,73.85,71.8,73.1
JO1 Comdty,2008-12-08,73.4,77,71.25,73.75
JO1 Comdty,2008-12-09,74,76.7,73.15,75.6
JO1 Comdty,2008-12-10,76,78.5,74.6,76.45
JO1 Comdty,2008-12-11,76.8,78,75.95,77.85
JO1 Comdty,2008-12-12,76.3,78.2,76.3,77.45
JO1 Comdty,2008-12-15,77,78.45,75.15,76.75
JO1 Comdty,2008-12-16,77.25,77.25,72.75,73.85
JO1 Comdty,2008-12-17,73.85,76,73.2,75.25
JO1 Comdty,2008-12-18,77,80,75.6,79
JO1 Comdty,2008-12-19,79,79,75,77.4
JO1 Comdty,2008-12-22,78.5,78.5,73.05,74.45
JO1 Comdty,2008-12-23,75,75,71.15,73.05
JO1 Comdty,2008-12-24,71.25,72.8,71.15,72.1
JO1 Comdty,2008-12-26,71.5,71.5,70.55,71.15
JO1 Comdty,2008-12-29,72.05,73,67.1,68.75
JO1 Comdty,2008-12-30,67.65,70,67.3,69.15
JO1 Comdty,2008-12-31,69,70,68.4,68.55
JO1 Comdty,2009-01-02,69.65,73,69,72.6
JO1 Comdty,2009-01-05,73.9,75.5,73.9,76.2
JO1 Comdty,2009-01-06,78,78,76.95,77.25
JO1 Comdty,2009-01-07,78,78.5,76.7,77.75
JO1 Comdty,2009-01-08,,,,76.4
JO1 Comdty,2009-01-09,78,78,76.75,77.4
JO1 Comdty,2009-01-12,77.45,78.75,73.5,74.45
JO1 Comdty,2009-01-13,74.05,76.5,73.2,75.55
JO1 Comdty,2009-01-14,76,76.5,73.7,74.1
JO1 Comdty,2009-01-15,74.5,74.5,70.1,70.95
JO1 Comdty,2009-01-16,70.9,72.75,70.9,72.1
JO1 Comdty,2009-01-20,72.8,73.3,71.1,72.25
JO1 Comdty,2009-01-21,73.05,75.25,73,74.85
JO1 Comdty,2009-01-22,75.25,78.9,74.5,75.8
JO1 Comdty,2009-01-23,75.25,76,73.6,74.9
JO1 Comdty,2009-01-26,75.5,76.25,74.8,75.5
JO1 Comdty,2009-01-27,75.85,75.85,73.6,73.85
JO1 Comdty,2009-01-28,73.2,74.4,70.6,71.3
JO1 Comdty,2009-01-29,71.85,72.6,71.8,72.3
JO1 Comdty,2009-01-30,72.35,72.75,71.3,72.5
JO1 Comdty,2009-02-02,72.5,73.25,70.75,71.35
JO1 Comdty,2009-02-03,71.05,73.8,71.05,72.55
JO1 Comdty,2009-02-04,73.2,76.2,73.05,75.4
JO1 Comdty,2009-02-05,72.75,72.75,68.75,69.15
JO1 Comdty,2009-02-06,69.35,70.3,68.4,68.95
JO1 Comdty,2009-02-09,69,70.95,68.95,70.75
JO1 Comdty,2009-02-10,70.75,72.25,69.05,69.7
JO1 Comdty,2009-02-11,69.35,70.25,68.5,69.4
JO1 Comdty,2009-02-12,69.3,69.75,67.55,68.7
JO1 Comdty,2009-02-13,68.5,69.05,67.55,68
JO1 Comdty,2009-02-17,68,68.2,64.6,66.4
JO1 Comdty,2009-02-18,66,66.5,65.25,66.25
JO1 Comdty,2009-02-19,65.45,67.95,65.25,67.4
JO1 Comdty,2009-02-20,67.4,67.75,65.95,66.7
JO1 Comdty,2009-02-23,66.7,68.7,65.25,68.25
JO1 Comdty,2009-02-24,68.3,69.7,67,69.1
JO1 Comdty,2009-02-25,69.1,70.15,68.55,69.15
JO1 Comdty,2009-02-26,68.8,69.6,67.5,69
JO1 Comdty,2009-02-27,69.25,70.7,66.75,69.55
JO1 Comdty,2009-03-02,69.5,71.6,68.6,68.95
JO1 Comdty,2009-03-03,70.5,70.9,69.5,71.05
JO1 Comdty,2009-03-04,71.55,71.6,69.5,69.45
JO1 Comdty,2009-03-05,69.5,73.5,68.9,73.5
JO1 Comdty,2009-03-06,73.5,73.5,70.05,74
JO1 Comdty,2009-03-09,,,,74.25
JO1 Comdty,2009-03-10,75.9,75.9,71.35,71.35
JO1 Comdty,2009-03-11,,,,73.4
JO1 Comdty,2009-03-12,73.45,73.8,72.55,73.5
JO1 Comdty,2009-03-13,73.7,74.85,73.6,74.55
JO1 Comdty,2009-03-16,74.35,74.9,74.1,74.75
JO1 Comdty,2009-03-17,74.5,74.95,69.3,71.45
JO1 Comdty,2009-03-18,71.9,71.9,70.6,70.9
JO1 Comdty,2009-03-19,71,72.8,70.85,72.6
JO1 Comdty,2009-03-20,72.8,72.85,71.8,72.75
JO1 Comdty,2009-03-23,72.85,73.95,71.3,73.75
JO1 Comdty,2009-03-24,73.95,77.9,73.65,76.95
JO1 Comdty,2009-03-25,77.35,77.95,76.1,77.25
JO1 Comdty,2009-03-26,77,77.4,75.25,77.3
JO1 Comdty,2009-03-27,77.35,77.4,76.25,77.1
JO1 Comdty,2009-03-30,77.05,77.15,75.7,76.7
JO1 Comdty,2009-03-31,77.05,77.35,75.9,76.3
JO1 Comdty,2009-04-01,75.5,76.45,73.35,74.5
JO1 Comdty,2009-04-02,74.65,75.65,74.55,75.3
JO1 Comdty,2009-04-03,75.35,76,74.6,75.9
JO1 Comdty,2009-04-06,76.25,76.8,75,76.6
JO1 Comdty,2009-04-07,76.55,77.75,75.35,77.25
JO1 Comdty,2009-04-08,77.25,81.5,77.1,81.05
JO1 Comdty,2009-04-09,81.15,83.5,80.55,83.2
JO1 Comdty,2009-04-13,83.1,84.5,83.1,84.25
JO1 Comdty,2009-04-14,83.95,87.6,83.05,86.25
JO1 Comdty,2009-04-15,86,86.5,82.65,82.85
JO1 Comdty,2009-04-16,82.5,83.9,81.6,83.8
JO1 Comdty,2009-04-17,83.55,86.5,83.55,84.95
JO1 Comdty,2009-04-20,84.1,84.85,81.7,83.6
JO1 Comdty,2009-04-21,82,82.65,80,80.45
JO1 Comdty,2009-04-22,80.2,80.4,78.6,79.3
JO1 Comdty,2009-04-23,79.7,81.3,79.7,80.95
JO1 Comdty,2009-04-24,81,82,80.5,81.45
JO1 Comdty,2009-04-27,81.35,82.6,79.75,81.2
JO1 Comdty,2009-04-28,81.1,81.1,75.85,79.6
JO1 Comdty,2009-04-29,79.7,80.15,78.65,79.6
JO1 Comdty,2009-04-30,79.75,81.65,77.4,79.4
JO1 Comdty,2009-05-01,81.5,81.95,81,81.1
JO1 Comdty,2009-05-04,82.9,85.75,82.9,86.1
JO1 Comdty,2009-05-05,88.4,88.4,87,87.05
JO1 Comdty,2009-05-06,87,88.35,87,86.6
JO1 Comdty,2009-05-07,87.45,88,87.45,86.8
JO1 Comdty,2009-05-08,,,,89.2
JO1 Comdty,2009-05-11,91,94.2,90.35,92.3
JO1 Comdty,2009-05-12,92.4,95.5,92.4,94.25
JO1 Comdty,2009-05-13,92.7,93.6,89.5,93.3
JO1 Comdty,2009-05-14,92.05,93.35,90.85,93.1
JO1 Comdty,2009-05-15,93,93.6,91.35,93.5
JO1 Comdty,2009-05-18,92.7,92.85,87.2,92.4
JO1 Comdty,2009-05-19,91.65,92.65,90.15,91.2
JO1 Comdty,2009-05-20,91,92.5,89.45,90.6
JO1 Comdty,2009-05-21,90.95,90.95,88.65,90.1
JO1 Comdty,2009-05-22,90,92.5,89.45,91.7
JO1 Comdty,2009-05-26,91.3,93,90.5,92.5
JO1 Comdty,2009-05-27,92.6,94.95,91.9,94.15
JO1 Comdty,2009-05-28,93.9,95.15,93.4,94.75
JO1 Comdty,2009-05-29,94.75,97.55,92.5,94.15
JO1 Comdty,2009-06-01,94.6,95.75,93.7,94.25
JO1 Comdty,2009-06-02,94.85,94.85,91.5,93.65
JO1 Comdty,2009-06-03,93.6,93.85,92.55,92.85
JO1 Comdty,2009-06-04,92.75,92.75,90.8,91.55
JO1 Comdty,2009-06-05,91.6,91.95,89.55,90.4
JO1 Comdty,2009-06-08,89.7,90,87.25,88.2
JO1 Comdty,2009-06-09,87.1,88.7,85.8,86.5
JO1 Comdty,2009-06-10,86.3,87.4,84.85,85.05
JO1 Comdty,2009-06-11,85.4,85.55,83.65,84.6
JO1 Comdty,2009-06-12,84.25,84.9,81,82.5
JO1 Comdty,2009-06-15,82.15,82.15,77.25,78.15
JO1 Comdty,2009-06-16,78.15,79.2,76.4,77.65
JO1 Comdty,2009-06-17,77.6,77.65,76.3,76.8
JO1 Comdty,2009-06-18,77.15,79.5,76.45,77.9
JO1 Comdty,2009-06-19,77.9,79.2,76.95,77.3
JO1 Comdty,2009-06-22,77.3,78,75,75.05
JO1 Comdty,2009-06-23,75.1,75.6,73.9,75.45
JO1 Comdty,2009-06-24,75.9,76.5,74.9,75.1
JO1 Comdty,2009-06-25,74.9,75,73.6,73.9
JO1 Comdty,2009-06-26,75.2,75.2,74,74.25
JO1 Comdty,2009-06-29,74.9,75.1,73.55,74.35
JO1 Comdty,2009-06-30,73.85,78.2,73.1,77.5
JO1 Comdty,2009-07-01,77.5,78.25,75.55,76.8
JO1 Comdty,2009-07-02,76.35,77.25,76,76.9
JO1 Comdty,2009-07-06,74.05,87.4,74.05,86.25
JO1 Comdty,2009-07-07,87,87.6,86,87
JO1 Comdty,2009-07-08,88.2,88.2,85.55,84.9
JO1 Comdty,2009-07-09,89.8,89.8,89.8,89.8
JO1 Comdty,2009-07-10,,,,94.6
JO1 Comdty,2009-07-13,,,,94.65
JO1 Comdty,2009-07-14,94.55,98.75,93.5,97.8
JO1 Comdty,2009-07-15,97.95,104,97.95,102.85
JO1 Comdty,2009-07-16,102.5,102.5,99.1,101.75
JO1 Comdty,2009-07-17,101.8,104.85,101.05,103.65
JO1 Comdty,2009-07-20,103.85,104.45,101.05,103.75
JO1 Comdty,2009-07-21,103,103,100.3,102.15
JO1 Comdty,2009-07-22,101.5,101.5,96.85,98.95
JO1 Comdty,2009-07-23,97.95,97.95,94.55,96
JO1 Comdty,2009-07-24,95.25,96.75,93.95,96.3
JO1 Comdty,2009-07-27,96.25,96.4,95,96.1
JO1 Comdty,2009-07-28,96.1,96.3,94.45,94.55
JO1 Comdty,2009-07-29,94.4,94.4,91.35,91.6
JO1 Comdty,2009-07-30,91.25,93.85,91.25,92.9
JO1 Comdty,2009-07-31,92.6,92.95,91.2,91.3
JO1 Comdty,2009-08-03,91.3,91.7,89.3,89.8
JO1 Comdty,2009-08-04,89.85,96.3,89.65,92.85
JO1 Comdty,2009-08-05,93,98.55,93,97.55
JO1 Comdty,2009-08-06,98,101,98,99.95
JO1 Comdty,2009-08-07,100.1,102.6,98.75,101.95
JO1 Comdty,2009-08-10,101.2,108,101.2,106.8
JO1 Comdty,2009-08-11,106.8,111.6,106.8,111.25
JO1 Comdty,2009-08-12,110.85,112.15,106.75,111.3
JO1 Comdty,2009-08-13,110.55,111.65,108.35,109.8
JO1 Comdty,2009-08-14,109.8,110.4,99.8,100.5
JO1 Comdty,2009-08-17,100.65,103,94.6,96.8
JO1 Comdty,2009-08-18,96.8,96.8,94.6,95.4
JO1 Comdty,2009-08-19,95,95.7,94.2,95.35
JO1 Comdty,2009-08-20,94.5,98.2,94.5,95.3
JO1 Comdty,2009-08-21,94.5,97.25,94.5,95.3
JO1 Comdty,2009-08-24,95.15,105.3,94,95.05
JO1 Comdty,2009-08-25,96.15,96.4,93.2,93.75
JO1 Comdty,2009-08-26,93.15,94.25,91.65,92.2
JO1 Comdty,2009-08-27,92.55,92.85,90.5,91.25
JO1 Comdty,2009-08-28,91.25,91.3,90.05,90.7
JO1 Comdty,2009-08-31,90.65,90.65,89.55,90.1
JO1 Comdty,2009-09-01,90.05,93.2,90.05,91.55
JO1 Comdty,2009-09-02,92.35,92.55,91.25,91.55
JO1 Comdty,2009-09-03,89.6,91.25,89.5,89.85
JO1 Comdty,2009-09-04,89.5,90.5,89.5,90.85
JO1 Comdty,2009-09-08,91.8,91.8,90.25,90
JO1 Comdty,2009-09-09,89.4,89.4,88.5,89.75
JO1 Comdty,2009-09-10,88.75,89.9,88.75,89.95
JO1 Comdty,2009-09-11,89.8,90.9,86.1,89.6
JO1 Comdty,2009-09-14,89.95,90.05,89.3,89.9
JO1 Comdty,2009-09-15,90,95.9,90,95.05
JO1 Comdty,2009-09-16,96,99.8,95.2,98.8
JO1 Comdty,2009-09-17,99.1,103.5,97.45,102.65
JO1 Comdty,2009-09-18,102.65,104.5,100.3,103.65
JO1 Comdty,2009-09-21,101.9,101.9,93.7,99.55
JO1 Comdty,2009-09-22,99.15,101.9,98.15,99.1
JO1 Comdty,2009-09-23,98,99.95,96.15,97.15
JO1 Comdty,2009-09-24,96.15,96.55,91,92.05
JO1 Comdty,2009-09-25,91.05,91.25,90.4,90.9
JO1 Comdty,2009-09-28,91.1,91.9,90.25,90.75
JO1 Comdty,2009-09-29,90.95,91.9,90.6,91.6
JO1 Comdty,2009-09-30,91.9,94,91.25,91.5
JO1 Comdty,2009-10-01,91.5,93.3,91.5,92.35
JO1 Comdty,2009-10-02,93.2,93.7,92.35,92.8
JO1 Comdty,2009-10-05,93.45,95,93.45,93.95
JO1 Comdty,2009-10-06,94.5,94.9,92,93.95
JO1 Comdty,2009-10-07,93,94.85,92,94.3
JO1 Comdty,2009-10-08,94.6,99,94,98.65
JO1 Comdty,2009-10-09,98.85,108.65,98,108.65
JO1 Comdty,2009-10-12,109.65,113.25,109.65,112.4
JO1 Comdty,2009-10-13,112.2,112.95,110.15,112.9
JO1 Comdty,2009-10-14,112,112.85,109.7,112.45
JO1 Comdty,2009-10-15,112.55,113.45,110.35,112.75
JO1 Comdty,2009-10-16,112.7,117,111.2,115.45
JO1 Comdty,2009-10-19,114.8,117,114.05,115.65
JO1 Comdty,2009-10-20,116.2,116.75,115.3,116.5
JO1 Comdty,2009-10-21,116.75,118.2,115.95,117
JO1 Comdty,2009-10-22,116.8,116.9,112.65,113.6
JO1 Comdty,2009-10-23,112.6,112.85,110,110.6
JO1 Comdty,2009-10-26,110,113.6,109.4,111.3
JO1 Comdty,2009-10-27,111.3,114.4,109.85,113.3
JO1 Comdty,2009-10-28,113,113,111.2,112.05
JO1 Comdty,2009-10-29,111.5,114,111.1,113.15
JO1 Comdty,2009-10-30,113.35,113.65,111,111.35
JO1 Comdty,2009-11-02,111,111.75,106.9,107.15
JO1 Comdty,2009-11-03,106.9,108.55,106.9,107.75
JO1 Comdty,2009-11-04,110.05,111.5,110.05,110.65
JO1 Comdty,2009-11-05,110.65,111.25,110.65,111.2
JO1 Comdty,2009-11-06,111.3,112.15,111.25,111.6
JO1 Comdty,2009-11-09,113,113,112.75,112.1
JO1 Comdty,2009-11-10,115.5,116.75,113.25,115.2
JO1 Comdty,2009-11-11,115.5,116.3,114.45,116
JO1 Comdty,2009-11-12,115.95,118,115.3,117.4
JO1 Comdty,2009-11-13,117.8,118.8,114.5,116.25
JO1 Comdty,2009-11-16,115.65,115.65,112.75,113.2
JO1 Comdty,2009-11-17,112.75,115.5,111.65,112.4
JO1 Comdty,2009-11-18,112.3,113.65,111.25,112.85
JO1 Comdty,2009-11-19,113,115.45,113,113.95
JO1 Comdty,2009-11-20,114.25,114.3,111.75,112.65
JO1 Comdty,2009-11-23,113.45,114.6,111.5,111.6
JO1 Comdty,2009-11-24,111.7,113.85,110.85,112.05
JO1 Comdty,2009-11-25,112.05,114.85,112.05,114.25
JO1 Comdty,2009-11-27,113.9,121,113,117.9
JO1 Comdty,2009-11-30,118.15,119.6,116.55,119.3
JO1 Comdty,2009-12-01,119.6,120.4,118.75,120.3
JO1 Comdty,2009-12-02,120.3,123.05,120,121.3
JO1 Comdty,2009-12-03,123,124,121,123.5
JO1 Comdty,2009-12-04,124,124.5,122.5,123.35
JO1 Comdty,2009-12-07,122.5,127.75,121.35,126.5
JO1 Comdty,2009-12-08,127,127.2,124.8,125.25
JO1 Comdty,2009-12-09,125.25,127.25,124.95,126.5
JO1 Comdty,2009-12-10,126,127,124.25,126.35
JO1 Comdty,2009-12-11,126.05,128.05,124.85,126.85
JO1 Comdty,2009-12-14,126.9,134.35,126.85,132.9
JO1 Comdty,2009-12-15,132.9,133.25,130.1,130.75
JO1 Comdty,2009-12-16,130.3,130.75,126.7,128.85
JO1 Comdty,2009-12-17,128,129.05,126.85,128.9
JO1 Comdty,2009-12-18,129.2,131.15,128.5,130.45
JO1 Comdty,2009-12-21,129.7,138,129.7,135.95
JO1 Comdty,2009-12-22,135.95,137.15,129,132.85
JO1 Comdty,2009-12-23,132.35,132.35,129.5,132.25
JO1 Comdty,2009-12-24,131.7,134.1,131.5,131.9
JO1 Comdty,2009-12-28,130.5,135.6,130.5,135.4
JO1 Comdty,2009-12-29,134.6,138.5,134,137.45
JO1 Comdty,2009-12-30,137.6,138.5,132.65,132.8
JO1 Comdty,2009-12-31,132.4,132.4,124,124
JO1 Comdty,2010-01-04,127.5,135.75,127.5,128.55
JO1 Comdty,2010-01-05,129.5,141,129.5,138.5
JO1 Comdty,2010-01-06,141,146,138.5,139
JO1 Comdty,2010-01-07,139,139.25,136,138.45
JO1 Comdty,2010-01-08,143.5,143.5,143.5,146.7
JO1 Comdty,2010-01-11,144,146.4,131.15,131.85
JO1 Comdty,2010-01-12,132.1,138.7,132.1,136.4
JO1 Comdty,2010-01-13,135.4,137.75,132.15,132.7
JO1 Comdty,2010-01-14,133.05,136.55,132.3,132.95
JO1 Comdty,2010-01-15,132.5,135,129.35,131.75
JO1 Comdty,2010-01-19,131,133.9,129,133.35
JO1 Comdty,2010-01-20,133,136.5,132,135.8
JO1 Comdty,2010-01-21,136.05,141,135.3,136.75
JO1 Comdty,2010-01-22,137.75,139,136.7,138.65
JO1 Comdty,2010-01-25,138.9,144.65,137.95,142.05
JO1 Comdty,2010-01-26,142,144,140.8,142.85
JO1 Comdty,2010-01-27,142.85,147.05,142.85,146.15
JO1 Comdty,2010-01-28,145.9,147.8,142.55,143.3
JO1 Comdty,2010-01-29,143.3,144.15,135.55,136.1
JO1 Comdty,2010-02-01,136.1,138.5,134.5,137.2
JO1 Comdty,2010-02-02,137.2,143.8,137.2,138.85
JO1 Comdty,2010-02-03,140,140.6,137.5,139.6
JO1 Comdty,2010-02-04,139.6,140.15,137.05,137.25
JO1 Comdty,2010-02-05,137.15,138.8,133.4,133.95
JO1 Comdty,2010-02-08,133.9,137.3,133.5,134.25
JO1 Comdty,2010-02-09,134.2,143,133,137.65
JO1 Comdty,2010-02-10,137.85,139.7,136.1,136.95
JO1 Comdty,2010-02-11,137.05,137.4,133.4,134.3
JO1 Comdty,2010-02-12,134,136.45,134,135.35
JO1 Comdty,2010-02-16,136,139.2,136,138.3
JO1 Comdty,2010-02-17,137.25,139,137.25,137.9
JO1 Comdty,2010-02-18,137.95,138.85,136.7,138.3
JO1 Comdty,2010-02-19,138.5,138.5,135.25,136.7
JO1 Comdty,2010-02-22,136.6,137.85,135.85,136.15
JO1 Comdty,2010-02-23,135.3,138.75,135.3,138.25
JO1 Comdty,2010-02-24,138.5,140.3,137,137.3
JO1 Comdty,2010-02-25,137.55,138.95,137.55,138.35
JO1 Comdty,2010-02-26,137.8,143.65,137.8,143.65
JO1 Comdty,2010-03-01,143.6,151.05,143.6,150.6
JO1 Comdty,2010-03-02,151,152.15,150,151.15
JO1 Comdty,2010-03-03,151.15,151.75,151,151.25
JO1 Comdty,2010-03-04,151,152.5,151,152.2
JO1 Comdty,2010-03-05,151.5,152.8,151.5,152.7
JO1 Comdty,2010-03-08,153.65,153.65,149.75,150.9
JO1 Comdty,2010-03-09,151.35,151.35,148.25,149.15
JO1 Comdty,2010-03-10,150.1,150.25,150.1,149.55
JO1 Comdty,2010-03-11,152.5,152.5,152.2,153.1
JO1 Comdty,2010-03-12,150.1,152.55,150.05,151.85
JO1 Comdty,2010-03-15,151.75,151.95,147.65,151.65
JO1 Comdty,2010-03-16,151.3,151.3,149.75,150.4
JO1 Comdty,2010-03-17,150.25,150.25,147.3,148.5
JO1 Comdty,2010-03-18,147.25,148.25,141.9,144.1
JO1 Comdty,2010-03-19,144,146.7,143.35,145.55
JO1 Comdty,2010-03-22,146,146,143.05,144.55
JO1 Comdty,2010-03-23,144.8,145.25,141.55,142.5
JO1 Comdty,2010-03-24,142.5,143.1,138.4,142.1
JO1 Comdty,2010-03-25,142.1,142.65,140.7,141.15
JO1 Comdty,2010-03-26,141.4,141.4,135.75,136.2
JO1 Comdty,2010-03-29,136,138,134.3,135
JO1 Comdty,2010-03-30,135.5,136.95,134.85,135.4
JO1 Comdty,2010-03-31,135.75,135.8,134.85,135.3
JO1 Comdty,2010-04-01,135.3,135.8,134.55,135.35
JO1 Comdty,2010-04-05,135.45,136.6,135,135.7
JO1 Comdty,2010-04-06,135.8,136.55,128.6,133.4
JO1 Comdty,2010-04-07,133.25,133.3,129.5,130.35
JO1 Comdty,2010-04-08,129.95,131.7,126.05,126.5
JO1 Comdty,2010-04-09,127.5,130,126.7,129.8
JO1 Comdty,2010-04-12,131,131,129.05,130.4
JO1 Comdty,2010-04-13,130.5,133.05,129.9,130.7
JO1 Comdty,2010-04-14,130.9,132.25,130.75,130.9
JO1 Comdty,2010-04-15,130.75,131.6,130.45,131
JO1 Comdty,2010-04-16,130.8,131.85,129.75,130.3
JO1 Comdty,2010-04-19,130.6,133.7,130.3,133.2
JO1 Comdty,2010-04-20,132.8,137.65,132.55,136.95
JO1 Comdty,2010-04-21,136.95,137.6,136.5,137.6
JO1 Comdty,2010-04-22,137.5,137.5,131.45,132.85
JO1 Comdty,2010-04-23,134,135.9,130.35,134.35
JO1 Comdty,2010-04-26,134.4,135.5,134.15,134.85
JO1 Comdty,2010-04-27,134.35,134.55,133.3,134.4
JO1 Comdty,2010-04-28,134.4,137,134.15,134.9
JO1 Comdty,2010-04-29,134,136.05,134,134.35
JO1 Comdty,2010-04-30,134.35,136.2,134,134.35
JO1 Comdty,2010-05-03,135.2,136.35,134.05,134.4
JO1 Comdty,2010-05-04,135.9,136.6,134.05,134.35
JO1 Comdty,2010-05-05,135,135,133.1,133.25
JO1 Comdty,2010-05-06,133.05,133.45,132,132.2
JO1 Comdty,2010-05-07,133,133,132.05,132.5
JO1 Comdty,2010-05-10,136,138,136,137.05
JO1 Comdty,2010-05-11,137.75,142.15,137.75,141.85
JO1 Comdty,2010-05-12,142.2,142.5,140.35,140.95
JO1 Comdty,2010-05-13,140.95,143.35,140.95,142.95
JO1 Comdty,2010-05-14,142.45,145,141.45,142.6
JO1 Comdty,2010-05-17,142.2,144.05,141.8,142.85
JO1 Comdty,2010-05-18,143.2,144.95,142.25,144.5
JO1 Comdty,2010-05-19,144.5,147.4,143.6,146.3
JO1 Comdty,2010-05-20,146.15,147,144.1,145.25
JO1 Comdty,2010-05-21,145.25,147,144.6,146.7
JO1 Comdty,2010-05-24,146.05,146.05,141.8,144.9
JO1 Comdty,2010-05-25,143.5,143.5,137.85,139.4
JO1 Comdty,2010-05-26,140.1,140.9,138.15,139.6
JO1 Comdty,2010-05-27,140,142,139.25,141.2
JO1 Comdty,2010-05-28,142.2,144.2,142,142.9
JO1 Comdty,2010-06-01,142,142,136.75,138.95
JO1 Comdty,2010-06-02,139.5,141,138.05,139.55
JO1 Comdty,2010-06-03,139.55,140.6,138.55,139.45
JO1 Comdty,2010-06-04,138.85,138.95,135.9,136.2
JO1 Comdty,2010-06-07,136.2,138.2,133.5,136.75
JO1 Comdty,2010-06-08,135.45,139.95,135.45,138.3
JO1 Comdty,2010-06-09,138.3,138.7,137.6,137.85
JO1 Comdty,2010-06-10,137.9,141,136.9,140.25
JO1 Comdty,2010-06-11,140.9,143.35,140.25,141.65
JO1 Comdty,2010-06-14,142.4,145.1,141.75,143.65
JO1 Comdty,2010-06-15,143.6,143.8,142,143.15
JO1 Comdty,2010-06-16,143.15,143.5,141.5,142.7
JO1 Comdty,2010-06-17,142.7,143.8,142.1,142.25
JO1 Comdty,2010-06-18,142.15,144.95,142.1,142.5
JO1 Comdty,2010-06-21,143.1,143.5,139.5,140.5
JO1 Comdty,2010-06-22,139.75,142.85,139.75,139.95
JO1 Comdty,2010-06-23,139.95,142.1,139.75,140.75
JO1 Comdty,2010-06-24,140.75,142,139.75,141.6
JO1 Comdty,2010-06-25,141.1,144.9,141,142.9
JO1 Comdty,2010-06-28,143.3,143.9,141.05,142.5
JO1 Comdty,2010-06-29,142.7,144.5,141.1,143.5
JO1 Comdty,2010-06-30,143.6,148.5,143.5,148.25
JO1 Comdty,2010-07-01,148.15,149.25,148.1,149.65
JO1 Comdty,2010-07-02,149.65,150.6,149.65,151.2
JO1 Comdty,2010-07-06,151.5,151.95,146,147.35
JO1 Comdty,2010-07-07,146.5,146.5,145.05,145.75
JO1 Comdty,2010-07-08,142,142.5,140.5,138.15
JO1 Comdty,2010-07-09,138.85,139.5,138.75,137.5
JO1 Comdty,2010-07-12,140.3,140.3,139.3,138.35
JO1 Comdty,2010-07-13,138,142.2,138,141.65
JO1 Comdty,2010-07-14,142.2,142.85,137.8,138.85
JO1 Comdty,2010-07-15,138.85,139.95,136.3,138.1
JO1 Comdty,2010-07-16,137.5,140.9,135.45,140.15
JO1 Comdty,2010-07-19,140.15,143.5,138.9,141.25
JO1 Comdty,2010-07-20,142,142.45,141.1,141.85
JO1 Comdty,2010-07-21,142.3,143.45,141.9,143.4
JO1 Comdty,2010-07-22,143,144.45,141,144.05
JO1 Comdty,2010-07-23,144.05,145.75,144.05,145.65
JO1 Comdty,2010-07-26,145.35,146.8,143.1,145.8
JO1 Comdty,2010-07-27,146.85,147.7,145.55,146.7
JO1 Comdty,2010-07-28,146.7,146.9,144.75,145.5
JO1 Comdty,2010-07-29,145.05,147.45,144.75,146.2
JO1 Comdty,2010-07-30,146.2,147.05,144.2,146.6
JO1 Comdty,2010-08-02,146.9,148.7,145.95,148.3
JO1 Comdty,2010-08-03,148.65,149.5,147.4,148.2
JO1 Comdty,2010-08-04,147.85,148.3,144,144.8
JO1 Comdty,2010-08-05,144.55,146.15,144.5,145.95
JO1 Comdty,2010-08-06,145.65,146.05,143.45,144
JO1 Comdty,2010-08-09,143.35,145.25,143.05,144.25
JO1 Comdty,2010-08-10,143.8,143.8,138.65,138.95
JO1 Comdty,2010-08-11,138.6,140.35,135.65,138.05
JO1 Comdty,2010-08-12,138.05,139.2,136,138.5
JO1 Comdty,2010-08-13,139,139,136.5,137.95
