Ticker,Date,Open,High,Low,Close
LN1 Comdty,2009-02-18,,9786,9625,9644
LN1 Comdty,2009-02-19,,9721,9721,9843
LN1 Comdty,2009-02-20,9597,9597,9439,9442
LN1 Comdty,2009-02-23,,,,9446
LN1 Comdty,2009-02-24,,9501,9447,9739
LN1 Comdty,2009-02-25,,9800,9800,10016
LN1 Comdty,2009-02-26,10295,10295,10119,9996
LN1 Comdty,2009-02-27,,9900,9717,9941
LN1 Comdty,2009-03-02,,,,9482
LN1 Comdty,2009-03-03,,,,9583
LN1 Comdty,2009-03-04,,,,9966
LN1 Comdty,2009-03-05,,,,9761
LN1 Comdty,2009-03-06,9786,9786,9786,9784
LN1 Comdty,2009-03-09,9572.5,9581,9572.5,9607
LN1 Comdty,2009-03-10,,,,9863
LN1 Comdty,2009-03-11,,9759,9759,9724
LN1 Comdty,2009-03-12,,9375,9375,9376
LN1 Comdty,2009-03-13,,,,9523
LN1 Comdty,2009-03-16,9825,9851,9825,10014
LN1 Comdty,2009-03-17,,10100,9945,10045
LN1 Comdty,2009-03-18,,,,9819
LN1 Comdty,2009-03-19,,9947,9947,9948
LN1 Comdty,2009-03-20,,,,9918
LN1 Comdty,2009-03-23,,9825,9825,9787
LN1 Comdty,2009-03-24,9649.5,9649.5,9649.5,9686
LN1 Comdty,2009-03-25,,9665,9535,9533
LN1 Comdty,2009-03-26,,9656,9560,9657
LN1 Comdty,2009-03-27,9521.5,9521.5,9521.5,9631
LN1 Comdty,2009-03-30,,9500,9471,9498
LN1 Comdty,2009-03-31,,9501,9423,9773
LN1 Comdty,2009-04-01,,10040,9626,10021
LN1 Comdty,2009-04-02,,,,10499
LN1 Comdty,2009-04-03,,10524,10524,10847
LN1 Comdty,2009-04-06,10791,10791,10600,10659
LN1 Comdty,2009-04-07,,,,10807
LN1 Comdty,2009-04-08,,10615,10615,10876
LN1 Comdty,2009-04-09,10752.5,10755,10595,10942
LN1 Comdty,2009-04-14,,11501,11487,11784
LN1 Comdty,2009-04-15,,12051,11886,12436
LN1 Comdty,2009-04-16,,12391,12236,12390
LN1 Comdty,2009-04-17,,12740,12501,12775
LN1 Comdty,2009-04-20,,12499,11998.18,12021
LN1 Comdty,2009-04-21,,12000,11999,11449
LN1 Comdty,2009-04-22,11392,11500,11388.5,11467
LN1 Comdty,2009-04-23,11415,11500,11415,11294
LN1 Comdty,2009-04-24,,,,11494
LN1 Comdty,2009-04-27,,,,11322
LN1 Comdty,2009-04-28,10845,10845,10817.5,10875
LN1 Comdty,2009-04-29,11093.5,11093.5,11001,11253
LN1 Comdty,2009-04-30,,11500,11500,11626
LN1 Comdty,2009-05-01,11606.5,11606.5,11606.5,11846
LN1 Comdty,2009-05-05,,,,11942
LN1 Comdty,2009-05-06,,12729,12000,12634
LN1 Comdty,2009-05-07,,,,13226
LN1 Comdty,2009-05-08,,,,13031
LN1 Comdty,2009-05-11,12781.5,12781.5,12781.5,12851
LN1 Comdty,2009-05-12,,13349,13349,12974
LN1 Comdty,2009-05-13,,12844,12844,12373
LN1 Comdty,2009-05-14,,,,12472
LN1 Comdty,2009-05-15,12280.5,12280.5,12280.5,12385
LN1 Comdty,2009-05-18,12050,12059,12050,12275
LN1 Comdty,2009-05-19,,12748,12506,12426
LN1 Comdty,2009-05-20,,12600,12480,12616
LN1 Comdty,2009-05-21,,12499,12499,12068
LN1 Comdty,2009-05-22,12530.5,12550,12526,12738
LN1 Comdty,2009-05-26,13001,13001,13001,13345
LN1 Comdty,2009-05-27,,13800,13329,13339
LN1 Comdty,2009-05-28,13358.5,13358.5,13358.5,13441
LN1 Comdty,2009-05-29,,13785,13501,13886
LN1 Comdty,2009-06-01,,14350,14000,14592
LN1 Comdty,2009-06-02,,14300,14300,14559
LN1 Comdty,2009-06-03,14268.5,14268.5,14268.5,14141
LN1 Comdty,2009-06-04,13817.5,14586,13817.5,14634
LN1 Comdty,2009-06-05,,14528,14450,14529
LN1 Comdty,2009-06-08,,,,14225
LN1 Comdty,2009-06-09,,,,14922
LN1 Comdty,2009-06-10,15402.5,15402.5,15402.5,14839
LN1 Comdty,2009-06-11,,15785,15782,15712
LN1 Comdty,2009-06-12,,,,15603
LN1 Comdty,2009-06-15,15025,15049,15024,14683
LN1 Comdty,2009-06-16,14977.5,14977.5,14977.5,15034
LN1 Comdty,2009-06-17,,14710,14631,14784
LN1 Comdty,2009-06-18,14782.5,14891,14782.5,14942
LN1 Comdty,2009-06-19,,15000,14942,15132
LN1 Comdty,2009-06-22,,15000,15000,14429
LN1 Comdty,2009-06-23,,,,14539
LN1 Comdty,2009-06-24,,15230,15000,15428
LN1 Comdty,2009-06-25,,15355,15226,15604
LN1 Comdty,2009-06-26,,15850,15700,15730
LN1 Comdty,2009-06-29,15788.5,15788.5,15788.5,15727
LN1 Comdty,2009-06-30,16014,16014,16014,15304
LN1 Comdty,2009-07-01,,16427,15375,16428
LN1 Comdty,2009-07-02,,,,16384
LN1 Comdty,2009-07-03,,,,16129
LN1 Comdty,2009-07-06,15389.5,15389.5,15389.5,15870
LN1 Comdty,2009-07-07,,,,15569
LN1 Comdty,2009-07-08,15459.5,15459.5,15459.5,14869
LN1 Comdty,2009-07-09,,,,14818
LN1 Comdty,2009-07-10,,,,14409
LN1 Comdty,2009-07-13,14350,14358.5,14350,14646
LN1 Comdty,2009-07-14,,15391,15341,15525
LN1 Comdty,2009-07-15,,16051,15751,15886
LN1 Comdty,2009-07-16,,,,16046
LN1 Comdty,2009-07-17,,,,16072
LN1 Comdty,2009-07-20,,16146,16146,16170
LN1 Comdty,2009-07-21,,16116,16004,15897
LN1 Comdty,2009-07-22,15878.5,16070.43,15878.5,16197
LN1 Comdty,2009-07-23,,16528,16350,16349
LN1 Comdty,2009-07-24,,16680,16500,16712
LN1 Comdty,2009-07-27,,16910,16910,16902
LN1 Comdty,2009-07-28,,17134,17000,16579
LN1 Comdty,2009-07-29,,16500,16451,16221
LN1 Comdty,2009-07-30,,17025,16500,17178
LN1 Comdty,2009-07-31,,17878,17459,17910
LN1 Comdty,2009-08-03,,18000,18000,18784
LN1 Comdty,2009-08-04,18691.5,18691.5,18691.5,19302
LN1 Comdty,2009-08-05,19747.5,19747.5,19747.5,20402
LN1 Comdty,2009-08-06,20081.5,20081.5,19855,19549
LN1 Comdty,2009-08-07,19511,19511,19511,19569
LN1 Comdty,2009-08-10,20469.5,20469.5,20469.5,20135
LN1 Comdty,2009-08-11,20182.5,20182.5,20182.5,19432
LN1 Comdty,2009-08-12,,,,19582
LN1 Comdty,2009-08-13,,20840,20840,20536
LN1 Comdty,2009-08-14,20750.5,20750.5,20750.5,19515
LN1 Comdty,2009-08-17,18963.5,20605,18961.5,19078
LN1 Comdty,2009-08-18,,19485,19485,18805
LN1 Comdty,2009-08-19,,,,18840
LN1 Comdty,2009-08-20,19265,19265,19265,18895
LN1 Comdty,2009-08-21,,,,19315
LN1 Comdty,2009-08-24,,19676,19676,19625
LN1 Comdty,2009-08-25,19586,19586,19300,19380
LN1 Comdty,2009-08-26,,,,19110
LN1 Comdty,2009-08-27,,18990,18990,18786
LN1 Comdty,2009-08-28,19584,19584,19584,19065
LN1 Comdty,2009-09-01,18300,18300,18300,18275
LN1 Comdty,2009-09-02,,18001,17794,18105
LN1 Comdty,2009-09-03,,18006,18006,18195
LN1 Comdty,2009-09-04,,18200,18200,17577
LN1 Comdty,2009-09-07,,17725,17725,17682
LN1 Comdty,2009-09-08,,18560,18550,17935
LN1 Comdty,2009-09-09,,17981,17800,17915
LN1 Comdty,2009-09-10,,17405.5,17400,17160
LN1 Comdty,2009-09-11,,17260,17250,16913
LN1 Comdty,2009-09-14,16650,16654,16650,16570
LN1 Comdty,2009-09-15,,,,16715
LN1 Comdty,2009-09-16,,17211,17211,17253
LN1 Comdty,2009-09-17,,17560,17560,17526
LN1 Comdty,2009-09-18,,,,17101
LN1 Comdty,2009-09-21,,17200,16645,17343
LN1 Comdty,2009-09-22,,,,17697
LN1 Comdty,2009-09-23,,18131,17600,17825
LN1 Comdty,2009-09-24,,17270,17213,17038
LN1 Comdty,2009-09-25,,16859,16859,16837
LN1 Comdty,2009-09-28,,16800,16400,16685
LN1 Comdty,2009-09-29,,17138,16730,17073
LN1 Comdty,2009-09-30,,17780,17385,17830
LN1 Comdty,2009-10-01,,17860,17824,17360
LN1 Comdty,2009-10-02,,17430,17100,17210
LN1 Comdty,2009-10-05,17159,17159,17159,17475
LN1 Comdty,2009-10-06,17833,18126,17833,18054
LN1 Comdty,2009-10-07,18146,18146,18141,18576
LN1 Comdty,2009-10-08,,,,19423
LN1 Comdty,2009-10-09,,19065,19065,18678
LN1 Comdty,2009-10-12,,,,18746
LN1 Comdty,2009-10-13,,,,18088
LN1 Comdty,2009-10-14,,,,18481
LN1 Comdty,2009-10-15,,18440,18440,18735
LN1 Comdty,2009-10-16,,,,18636
LN1 Comdty,2009-10-19,18825,19076,18825,19210
LN1 Comdty,2009-10-20,,19000,19000,18801
LN1 Comdty,2009-10-21,18838.5,19651,18838.5,19690
LN1 Comdty,2009-10-22,19479,19500,19479,19101
LN1 Comdty,2009-10-23,19516,19516,19000,18943
LN1 Comdty,2009-10-26,,19249,19000,18598
LN1 Comdty,2009-10-27,,18600,18440,18596
LN1 Comdty,2009-10-28,,18283,17695,17741
LN1 Comdty,2009-10-29,,18512,17900,18635
LN1 Comdty,2009-10-30,,,,18210
LN1 Comdty,2009-11-02,,18150,18000,18019
LN1 Comdty,2009-11-03,,18000,17656,17745
LN1 Comdty,2009-11-04,,18110,17946,17843
LN1 Comdty,2009-11-05,,17750,17750,17701
LN1 Comdty,2009-11-06,,17639,17239,17286
LN1 Comdty,2009-11-09,17360,17360,17360,17361
LN1 Comdty,2009-11-10,,16929,16759,16757
LN1 Comdty,2009-11-11,,,,16788
LN1 Comdty,2009-11-12,,,,16130
LN1 Comdty,2009-11-13,,,,16048
LN1 Comdty,2009-11-16,16450,16459,16450,16742
LN1 Comdty,2009-11-17,,16854,16670,16855
LN1 Comdty,2009-11-18,17306,17306,17306,17104
LN1 Comdty,2009-11-19,,17000,16876,16929
LN1 Comdty,2009-11-20,,16655,16549,16554
LN1 Comdty,2009-11-23,,16895,16895,16854
LN1 Comdty,2009-11-24,,16786,16515,16698
LN1 Comdty,2009-11-25,,,,16950
LN1 Comdty,2009-11-26,,16775,16775,16524
LN1 Comdty,2009-11-27,,16500,15841,16033
LN1 Comdty,2009-11-30,,16040,16040,16348
LN1 Comdty,2009-12-01,,16400,16249,16195
LN1 Comdty,2009-12-02,,16500,16388,16241
LN1 Comdty,2009-12-03,,16137,16056,15940
LN1 Comdty,2009-12-04,,15905,15905,15934
LN1 Comdty,2009-12-07,,16000,15950,15926
LN1 Comdty,2009-12-08,,15888,15888,16073
LN1 Comdty,2009-12-09,,16331,16165.5,16493
LN1 Comdty,2009-12-10,16681,16681,16274,16196
LN1 Comdty,2009-12-11,,,,16527
LN1 Comdty,2009-12-14,16690,16700,16665,16827
LN1 Comdty,2009-12-15,16755,16990,16755,16961
LN1 Comdty,2009-12-16,16952,17465,16952,17459
LN1 Comdty,2009-12-17,17336,17336,17027,17029
LN1 Comdty,2009-12-18,,,,17058
LN1 Comdty,2009-12-21,17350,17745,17350,17902
LN1 Comdty,2009-12-22,17795,17795,17792,17702
LN1 Comdty,2009-12-23,17789,18376,17789,18387
LN1 Comdty,2009-12-24,,,,18601
LN1 Comdty,2009-12-29,19057,19110,18984,19147
LN1 Comdty,2009-12-30,19343,19343,18872.5,18847
LN1 Comdty,2009-12-31,18490,18491,18490,18467
LN1 Comdty,2010-01-04,,,,18934
LN1 Comdty,2010-01-05,18969,18969,18622,18648
LN1 Comdty,2010-01-06,18902,18902,18902,19095
LN1 Comdty,2010-01-07,18752,18752,18434,18394
LN1 Comdty,2010-01-08,18134,18134,17834,17839
LN1 Comdty,2010-01-11,18341,18341,17826,17825
LN1 Comdty,2010-01-12,17930,17930,17664,17632
LN1 Comdty,2010-01-13,,,,18231
LN1 Comdty,2010-01-14,18294,18596,18294,18229
LN1 Comdty,2010-01-15,18526,18526,18526,18528
LN1 Comdty,2010-01-18,18631.5,18740,18325,18818
LN1 Comdty,2010-01-19,,,,19164
LN1 Comdty,2010-01-20,18900,19000,18900,18748
LN1 Comdty,2010-01-21,18720,19000,18720,18892
LN1 Comdty,2010-01-22,18400,18400,18400,18258
LN1 Comdty,2010-01-25,18328,18400,18220,18097
LN1 Comdty,2010-01-26,18000,18000,17917,18141
LN1 Comdty,2010-01-27,18000,18000,18000,18135
LN1 Comdty,2010-01-28,18000,18000,18000,18290
LN1 Comdty,2010-01-29,18739.5,18739.5,18739.5,18447
LN1 Comdty,2010-02-01,,,,17942
LN1 Comdty,2010-02-02,,,,18237
LN1 Comdty,2010-02-03,,,,18286
LN1 Comdty,2010-02-04,,,,17661
LN1 Comdty,2010-02-05,17348.5,17348.5,17348.5,16984
LN1 Comdty,2010-02-08,16900,16900,16900,17208
LN1 Comdty,2010-02-09,,,,17479
LN1 Comdty,2010-02-10,,,,17639
LN1 Comdty,2010-02-11,,,,18378
LN1 Comdty,2010-02-12,,,,18570
LN1 Comdty,2010-02-15,19000,19000,18975,19280
LN1 Comdty,2010-02-16,19301,19801,19301,20277
LN1 Comdty,2010-02-17,20301,20301,20177,20089
LN1 Comdty,2010-02-18,19901,20201,19901,20398
LN1 Comdty,2010-02-19,20151,20151,20151,20671
LN1 Comdty,2010-02-22,20650,20650,20650,20420
LN1 Comdty,2010-02-23,20450,20450,20250,20137
LN1 Comdty,2010-02-24,,,,20417
LN1 Comdty,2010-02-25,20417,20417,20351,20288
LN1 Comdty,2010-02-26,,,,21113
LN1 Comdty,2010-03-01,21000,21593,21000,21383
LN1 Comdty,2010-03-02,21201,21201,21200,22173
LN1 Comdty,2010-03-03,22206,22206,22206,22779
LN1 Comdty,2010-03-04,22895,22895,22895,22231
LN1 Comdty,2010-03-05,22550,22550,22238,22328
LN1 Comdty,2010-03-08,22280,22280,22280,22231
LN1 Comdty,2010-03-09,,,,22181
LN1 Comdty,2010-03-10,,,,21450
LN1 Comdty,2010-03-11,21312.5,21312.5,21312.5,21224
LN1 Comdty,2010-03-12,21710,21710,21710,21685
LN1 Comdty,2010-03-15,21300,21300,21280,21445
LN1 Comdty,2010-03-16,21662,22023,21662,21882
LN1 Comdty,2010-03-17,22000,22225,22000,22232
LN1 Comdty,2010-03-18,22300,22533,22300,22742
LN1 Comdty,2010-03-19,22500,22500,22500,22431
LN1 Comdty,2010-03-22,21876.5,21876.5,21869,22253
LN1 Comdty,2010-03-23,22356,22525,22356,22475
LN1 Comdty,2010-03-24,,,,22232
LN1 Comdty,2010-03-25,22381,22501,22381,22822
LN1 Comdty,2010-03-26,23000,23650,23000,23588
LN1 Comdty,2010-03-29,24026,24026,24024,23980
LN1 Comdty,2010-03-30,24101,24299,24101,24334
LN1 Comdty,2010-03-31,,,,24972
LN1 Comdty,2010-04-01,,,,25022
LN1 Comdty,2010-04-06,24551,24551,24551,24809
LN1 Comdty,2010-04-07,24626,24626,24554,24684
LN1 Comdty,2010-04-08,,,,24673
LN1 Comdty,2010-04-09,,,,25147
LN1 Comdty,2010-04-12,,,,25724
LN1 Comdty,2010-04-13,,,,25447
LN1 Comdty,2010-04-14,25876.5,25876.5,25876.5,26340
LN1 Comdty,2010-04-15,,,,27166
LN1 Comdty,2010-04-16,27200,27200,27200,26645.5
LN1 Comdty,2010-04-19,26400,26404,26299,26637
LN1 Comdty,2010-04-20,27400,27400,27301.5,27245
LN1 Comdty,2010-04-21,,,,26954
LN1 Comdty,2010-04-22,27125,27125,27125,27048
LN1 Comdty,2010-04-23,26700,26700,26700,27001
LN1 Comdty,2010-04-26,,,,27104
LN1 Comdty,2010-04-27,,,,25876
LN1 Comdty,2010-04-28,26000,26000,24999,25603
LN1 Comdty,2010-04-29,25599,25599,25599,25353
LN1 Comdty,2010-04-30,26000,26252,26000,26253
LN1 Comdty,2010-05-04,26125,26125,24999,24601
LN1 Comdty,2010-05-05,24000,24000,24000,21868
LN1 Comdty,2010-05-06,,,,21992
LN1 Comdty,2010-05-07,22169,22169,22169,22491
LN1 Comdty,2010-05-10,,,,22943
LN1 Comdty,2010-05-11,,,,22527
LN1 Comdty,2010-05-12,,,,22485
LN1 Comdty,2010-05-13,,,,22704
LN1 Comdty,2010-05-14,,,,21483
LN1 Comdty,2010-05-17,21025,21049,21025,20627
LN1 Comdty,2010-05-18,21026,21800,20656,22103
LN1 Comdty,2010-05-19,21075,21300,20776,21253
LN1 Comdty,2010-05-20,21445,21445,21028,21149
LN1 Comdty,2010-05-21,,,,21300
LN1 Comdty,2010-05-24,22009,22009,21550,22145
LN1 Comdty,2010-05-25,21240,21240,21050,21137
LN1 Comdty,2010-05-26,21475,21600,21137.5,21056
LN1 Comdty,2010-05-27,21600,21600,21600,21741
LN1 Comdty,2010-05-28,21579,21579,21294,21291
LN1 Comdty,2010-06-01,20999,20999,20487.5,20437
LN1 Comdty,2010-06-02,19880,19893.5,19880,19586
LN1 Comdty,2010-06-03,20099,20099,19134.5,18609
LN1 Comdty,2010-06-04,18600,18600,18275,17889
LN1 Comdty,2010-06-07,18014.2,18034,18014.2,18137
LN1 Comdty,2010-06-08,17956.5,17956.5,17956.5,18412
LN1 Comdty,2010-06-09,18776.5,18833.5,18776.5,19218
LN1 Comdty,2010-06-10,19105.5,19105.5,19104.5,18886
LN1 Comdty,2010-06-11,19299.5,19324.5,19299.5,19480
LN1 Comdty,2010-06-14,19700,19800,19700,20230
LN1 Comdty,2010-06-15,20278,20278,20278,20184
LN1 Comdty,2010-06-16,20209,20209,20209,19996
LN1 Comdty,2010-06-17,19599,19700,19599,19755
LN1 Comdty,2010-06-18,19500,19500,19500,19543
LN1 Comdty,2010-06-21,19801,19801,19801,19799
LN1 Comdty,2010-06-22,19450,19601,19450,19599
LN1 Comdty,2010-06-23,19500,19500,19500,19223
LN1 Comdty,2010-06-24,,,,19347
LN1 Comdty,2010-06-25,19500,19500,19500,19697
LN1 Comdty,2010-06-28,19899,20602,19899,20597
LN1 Comdty,2010-06-29,19999,19999,19500,19024
LN1 Comdty,2010-06-30,19701,19701,19500,19693
LN1 Comdty,2010-07-01,19500,19500,19500,18947
LN1 Comdty,2010-07-02,19325,19325,19126,18747
LN1 Comdty,2010-07-05,,,,18620
LN1 Comdty,2010-07-06,,,,18845
LN1 Comdty,2010-07-07,19013,19013,19013,19096
LN1 Comdty,2010-07-08,,,,19345
LN1 Comdty,2010-07-09,,,,19445
LN1 Comdty,2010-07-12,18939,18939,18939,19141
LN1 Comdty,2010-07-13,,,,19491
LN1 Comdty,2010-07-14,,,,19341
LN1 Comdty,2010-07-15,,,,19337
LN1 Comdty,2010-07-16,,,,18886
LN1 Comdty,2010-07-19,18750,18751,18725,18730
LN1 Comdty,2010-07-20,18833,19000,18833,19076
LN1 Comdty,2010-07-21,,,,19444
LN1 Comdty,2010-07-22,19850,20000,19850,20205
LN1 Comdty,2010-07-23,,,,20303
LN1 Comdty,2010-07-26,,,,20747
LN1 Comdty,2010-07-27,20764,20764,20764,20494
LN1 Comdty,2010-07-28,20450,20450,20450,20352
LN1 Comdty,2010-07-29,,,,20622
LN1 Comdty,2010-07-30,,,,21095
LN1 Comdty,2010-08-02,21000,21684,21000,21898
LN1 Comdty,2010-08-03,21650,21650,21650,21614
LN1 Comdty,2010-08-04,,,,21898
LN1 Comdty,2010-08-05,,,,21819
LN1 Comdty,2010-08-06,,,,22044
LN1 Comdty,2010-08-09,22637,22741,22544,22740
LN1 Comdty,2010-08-10,,,,22137
LN1 Comdty,2010-08-11,,,,21630
LN1 Comdty,2010-08-12,21150,21150,21150,21359
LN1 Comdty,2010-08-13,21209,21209,21209,21209
LN1 Comdty,2010-08-16,21375,21400,21375,21479
LN1 Comdty,2010-08-17,21903,21903,21903,21903
LN1 Comdty,2010-08-18,21953,21953,21953,21853
LN1 Comdty,2010-08-19,22120,22120,21751,21752
LN1 Comdty,2010-08-20,21330,21508,21330,21509
LN1 Comdty,2010-08-23,21310,21310,21156.5,21157.5
LN1 Comdty,2010-08-24,21000,21174,20558.5,20558.5
LN1 Comdty,2010-08-25,20150,20150,20048,20048
LN1 Comdty,2010-08-26,20201,20407,20201,20408
LN1 Comdty,2010-08-27,21009,21009,21009,21009
LN1 Comdty,2010-08-31,20650,20658,20650,20657
LN1 Comdty,2010-09-01,21000,21076,21000,21006
LN1 Comdty,2010-09-02,21005,21603,21005,21603
LN1 Comdty,2010-09-03,21887,21887,21560,21560
LN1 Comdty,2010-09-06,21920,21920,21920,22112
LN1 Comdty,2010-09-07,21645,21645,21639.5,22162
LN1 Comdty,2010-09-08,22460,22460,22460,22894
LN1 Comdty,2010-09-09,22641.5,22700,22585,22745
LN1 Comdty,2010-09-10,22836,22836,22836,22497
LN1 Comdty,2010-09-13,23050,23080,23050,22844
LN1 Comdty,2010-09-14,22790,23372,22790,23372
LN1 Comdty,2010-09-15,23000,23000,23000,23230
LN1 Comdty,2010-09-16,23380,23380,23279,23279
LN1 Comdty,2010-09-17,23445.5,23445.5,23445.5,23235
LN1 Comdty,2010-09-20,23400,23400,23400,23102
LN1 Comdty,2010-09-21,23000,23000,22369,22369
LN1 Comdty,2010-09-22,22345,22716,22209,22587
LN1 Comdty,2010-09-23,,,,22783
LN1 Comdty,2010-09-24,22941,22941,22941,22942
LN1 Comdty,2010-09-27,,,,23132
LN1 Comdty,2010-09-28,23000,23213,23000,23212
LN1 Comdty,2010-09-29,,,,23378
LN1 Comdty,2010-09-30,23420,23420,23420,23420
LN1 Comdty,2010-10-01,23863,23864,23863,23864
LN1 Comdty,2010-10-04,24132,24132,24132,24132
LN1 Comdty,2010-10-05,24000,24000,24000,24716
LN1 Comdty,2010-10-06,,,,24788
LN1 Comdty,2010-10-07,,,,23871
LN1 Comdty,2010-10-08,,,,24368
LN1 Comdty,2010-10-11,,,,24293
LN1 Comdty,2010-10-12,24142.5,24142.5,24142.5,24016
LN1 Comdty,2010-10-13,24111.5,24113.5,24111.5,24361
LN1 Comdty,2010-10-14,24475,24475,24262,24262
LN1 Comdty,2010-10-15,24154,24240,24154,23987
LN1 Comdty,2010-10-18,23595,24250,23595,23751
LN1 Comdty,2010-10-19,23423,23423,23423,23424
LN1 Comdty,2010-10-20,23340,23340,23340,23896
LN1 Comdty,2010-10-21,23723,23723,23723,23501
LN1 Comdty,2010-10-22,23430,23430,23430,23176
LN1 Comdty,2010-10-25,,,,23521
LN1 Comdty,2010-10-26,23282.36,23521,23282.36,23245
LN1 Comdty,2010-10-27,23000,23000,22749,22750
LN1 Comdty,2010-10-28,23043,23043,23043,23044
LN1 Comdty,2010-10-29,22705.5,22933,22705.5,22933
LN1 Comdty,2010-11-01,23000,23309,23000,23188
LN1 Comdty,2010-11-02,23418,23418,23418,23418
LN1 Comdty,2010-11-03,23645,23645,23491,23490
LN1 Comdty,2010-11-04,24048,24048,24048,24441
LN1 Comdty,2010-11-05,24453,24453,24453,24395
LN1 Comdty,2010-11-08,24099,24206,24061,24061
LN1 Comdty,2010-11-09,24295,24555,24295,24555
LN1 Comdty,2010-11-10,24407,24407,24348.5,24088
LN1 Comdty,2010-11-11,24192,24192,24192,23933
LN1 Comdty,2010-11-12,23600,23627,23600,22615
LN1 Comdty,2010-11-15,22512.5,22615,22282,22283
LN1 Comdty,2010-11-16,22066,22195,20776,20776
LN1 Comdty,2010-11-17,21154,21600,21001,21507
LN1 Comdty,2010-11-18,21934,21934,21500,21807
LN1 Comdty,2010-11-19,21725,21807,21725,21807
LN1 Comdty,2010-11-22,21960,22000,21556,21556
LN1 Comdty,2010-11-23,21304,21585,21300,21561
LN1 Comdty,2010-11-24,21800,22461,21585,22460
LN1 Comdty,2010-11-25,22642.5,22789,22625,22789
LN1 Comdty,2010-11-26,22525,22525,22514,22513
LN1 Comdty,2010-11-29,22775,22780.5,22383,22383
LN1 Comdty,2010-11-30,22610,23011,22586.5,23011
LN1 Comdty,2010-12-01,23000,23519,23000,23519
LN1 Comdty,2010-12-02,23687,23851,23636,23637
LN1 Comdty,2010-12-03,23505,23505,23484,23484
LN1 Comdty,2010-12-06,23466,23466,23460,23579
LN1 Comdty,2010-12-07,23800,24125,23800,24063
LN1 Comdty,2010-12-08,,,,23953
LN1 Comdty,2010-12-09,23780,23780,23780,23549
LN1 Comdty,2010-12-10,23526,23924,23526,23919
LN1 Comdty,2010-12-13,24100,24200,24099,24470
LN1 Comdty,2010-12-14,24864,24864,24470,24471
LN1 Comdty,2010-12-15,24266,24525,24266,24524
LN1 Comdty,2010-12-16,24500,24674,24500,24673
LN1 Comdty,2010-12-17,24974,24974,24974,24973
LN1 Comdty,2010-12-20,24521,24521,24521,24520
LN1 Comdty,2010-12-21,,,,24593
LN1 Comdty,2010-12-22,24525.5,24525.5,24500,24019
LN1 Comdty,2010-12-23,24000,24000,23569,23569
LN1 Comdty,2010-12-24,24000,24000,24000,24114
LN1 Comdty,2010-12-29,24005,24005,23985,23811
LN1 Comdty,2010-12-30,24015,24265,24001,24265
LN1 Comdty,2010-12-31,24505,24959,24505,24715
LN1 Comdty,2011-01-04,24963,25120,24963,25120
LN1 Comdty,2011-01-05,24664,24720,24664,24720
LN1 Comdty,2011-01-06,24720,24720,24720,24534
LN1 Comdty,2011-01-07,,,,24180
LN1 Comdty,2011-01-10,24025,24025,24025,23847
LN1 Comdty,2011-01-11,24575,24590,24575,24672
LN1 Comdty,2011-01-12,,,,25776
LN1 Comdty,2011-01-13,,,,25528
LN1 Comdty,2011-01-14,,,,25852
LN1 Comdty,2011-01-17,25985,25990,25980,25811
LN1 Comdty,2011-01-18,26000,26380,26000,26097
LN1 Comdty,2011-01-19,26000,26000,26000,25662
LN1 Comdty,2011-01-20,,,,25760
LN1 Comdty,2011-01-21,25951,26154,25951,26154
LN1 Comdty,2011-01-24,26100,26143,26100,26142
LN1 Comdty,2011-01-25,26000,26000,26000,25888
LN1 Comdty,2011-01-26,26000,26501,26000,26484
LN1 Comdty,2011-01-27,26811,26811,26500,26475
LN1 Comdty,2011-01-28,26835,26835,26630,26600
LN1 Comdty,2011-01-31,27001,27333,27000,27333
LN1 Comdty,2011-02-01,27977,27977,27977,27977
LN1 Comdty,2011-02-02,27971,27986,27722.5,27986
LN1 Comdty,2011-02-03,,,,27935
LN1 Comdty,2011-02-04,,,,28350
LN1 Comdty,2011-02-07,,,,28292
LN1 Comdty,2011-02-08,,,,28366
LN1 Comdty,2011-02-09,28104,28262.5,28104,28357
LN1 Comdty,2011-02-10,28150,28150,28150,27830
LN1 Comdty,2011-02-11,27856,27856,27834,28276.5
LN1 Comdty,2011-02-14,28650,28701,28650,28868
LN1 Comdty,2011-02-15,28750,28850,28725,28728
LN1 Comdty,2011-02-16,28660,28660,28544.5,28554
LN1 Comdty,2011-02-17,28468,28468,28468,28468
LN1 Comdty,2011-02-18,28955,29128,28955,29128
LN1 Comdty,2011-02-21,29030,29286,29030,29286
LN1 Comdty,2011-02-22,29000,29000,28631,28632
LN1 Comdty,2011-02-23,28150,28664,28150,28664
LN1 Comdty,2011-02-24,28000,28000,27486,27486
LN1 Comdty,2011-02-25,27734.5,28175,27600,28175
LN1 Comdty,2011-02-28,27730,28977,27730,28977
LN1 Comdty,2011-03-01,29000,29000,28759,28760
LN1 Comdty,2011-03-02,28450,28635,28450,28582
LN1 Comdty,2011-03-03,,,,28839
LN1 Comdty,2011-03-04,28777,28777,28777,28777
LN1 Comdty,2011-03-07,,,,27446
LN1 Comdty,2011-03-08,26600,26796,26600,26796
LN1 Comdty,2011-03-09,,,,26122
LN1 Comdty,2011-03-10,,,,26022
LN1 Comdty,2011-03-11,,,,25924
LN1 Comdty,2011-03-14,25997.5,26000,25995,25800
