Ticker,Date,Open,High,Low,Close
KC2 Comdty,2008-10-14,123.1,125.85,123.1,123.8
KC2 Comdty,2008-10-15,123.8,123.8,117.1,118.15
KC2 Comdty,2008-10-16,118,120.45,116.4,117.85
KC2 Comdty,2008-10-17,119.55,121.1,118.5,120.45
KC2 Comdty,2008-10-20,120.45,122.1,119.05,119.15
KC2 Comdty,2008-10-21,120.25,121,118.3,119.05
KC2 Comdty,2008-10-22,119.5,119.5,117,117.4
KC2 Comdty,2008-10-23,116.95,117.75,114.65,115
KC2 Comdty,2008-10-24,114.75,116.4,111.3,113.55
KC2 Comdty,2008-10-27,112.9,113.3,110.1,112.6
KC2 Comdty,2008-10-28,113,115.7,111.95,112.65
KC2 Comdty,2008-10-29,115,118.9,114.9,117.1
KC2 Comdty,2008-10-30,118.5,119.5,115.4,115.9
KC2 Comdty,2008-10-31,115.8,118.8,114.15,117.75
KC2 Comdty,2008-11-03,117.9,119.3,116.3,117.25
KC2 Comdty,2008-11-04,117.3,122.75,117.2,121.55
KC2 Comdty,2008-11-05,120,123.35,119.85,121.25
KC2 Comdty,2008-11-06,120.2,121,114.3,115.85
KC2 Comdty,2008-11-07,115.5,117.4,115.5,117
KC2 Comdty,2008-11-10,117.3,121.15,117.1,117.5
KC2 Comdty,2008-11-11,117.5,118.4,116.35,116.95
KC2 Comdty,2008-11-12,118,118,115.6,116.4
KC2 Comdty,2008-11-13,115.9,119.25,114.85,114.95
KC2 Comdty,2008-11-14,115.8,117.1,115,115.45
KC2 Comdty,2008-11-17,115.45,116.45,110.6,114.7
KC2 Comdty,2008-11-18,114.9,115.85,113.7,114.6
KC2 Comdty,2008-11-19,114.15,117.85,112.7,114.05
KC2 Comdty,2008-11-20,113.5,113.5,111.1,111.35
KC2 Comdty,2008-11-21,111,113.1,110.65,110.75
KC2 Comdty,2008-11-24,111.05,115.25,110.9,114.05
KC2 Comdty,2008-11-25,114.1,115.8,113.3,114.4
KC2 Comdty,2008-11-26,114.25,116.8,113.9,116.3
KC2 Comdty,2008-11-28,117.5,117.5,114.9,116.1
KC2 Comdty,2008-12-01,115.8,116,112.9,113.55
KC2 Comdty,2008-12-02,113.5,114.3,110.9,111.9
KC2 Comdty,2008-12-03,111.65,113,110.3,111.25
KC2 Comdty,2008-12-04,110.55,110.95,105.55,106.15
KC2 Comdty,2008-12-05,106.65,108,102.15,103.2
KC2 Comdty,2008-12-08,105,109.9,104.95,109.5
KC2 Comdty,2008-12-09,109.05,112.1,107,109.85
KC2 Comdty,2008-12-10,109.85,111.7,109.2,111.05
KC2 Comdty,2008-12-11,111.2,113.7,111.2,112.7
KC2 Comdty,2008-12-12,111.7,113.45,110.4,112.15
KC2 Comdty,2008-12-15,113,114,109.9,110.55
KC2 Comdty,2008-12-16,110.8,111.95,110.25,111.1
KC2 Comdty,2008-12-17,112.2,113.8,110.9,112.3
KC2 Comdty,2008-12-18,112.5,113.6,111.7,112.5
KC2 Comdty,2008-12-19,114.8,114.8,112.55,113.3
KC2 Comdty,2008-12-22,114,114,109.4,110.7
KC2 Comdty,2008-12-23,109.8,110.85,109.5,109.8
KC2 Comdty,2008-12-24,109.8,110.9,109.8,110.3
KC2 Comdty,2008-12-26,110.8,111.55,110.3,110.65
KC2 Comdty,2008-12-29,110.8,111.65,108.6,108.95
KC2 Comdty,2008-12-30,109.25,110,109.1,109.85
KC2 Comdty,2008-12-31,109.8,115.3,109.6,114.3
KC2 Comdty,2009-01-02,113,114.3,111.6,113.15
KC2 Comdty,2009-01-05,113.45,113.75,108.35,109.95
KC2 Comdty,2009-01-06,110.7,118.85,110.6,118.4
KC2 Comdty,2009-01-07,118,119.45,115.85,116.35
KC2 Comdty,2009-01-08,116.05,118.2,115.2,115.55
KC2 Comdty,2009-01-09,116,121.6,116,118.95
KC2 Comdty,2009-01-12,117.9,120.55,116.35,116.6
KC2 Comdty,2009-01-13,117,118.9,115.8,116.8
KC2 Comdty,2009-01-14,117.7,118.7,116.5,116.7
KC2 Comdty,2009-01-15,117,117.55,115.3,115.95
KC2 Comdty,2009-01-16,116.7,119.25,116.7,117.85
KC2 Comdty,2009-01-20,117.2,118.15,116,117
KC2 Comdty,2009-01-21,116.85,120,114.8,119.6
KC2 Comdty,2009-01-22,119.5,122.5,119.5,121.55
KC2 Comdty,2009-01-23,121,122.65,120.25,121.8
KC2 Comdty,2009-01-26,121.3,124.55,121,124.35
KC2 Comdty,2009-01-27,124.3,125.5,122.5,124.1
KC2 Comdty,2009-01-28,124,124.85,123.25,124.7
KC2 Comdty,2009-01-29,124.05,124.6,122.85,123.7
KC2 Comdty,2009-01-30,123.6,124,120.1,121.1
KC2 Comdty,2009-02-02,120,122.65,119.35,121.95
KC2 Comdty,2009-02-03,121.9,122.2,120,121.45
KC2 Comdty,2009-02-04,121.45,121.45,117.4,118.05
KC2 Comdty,2009-02-05,117.75,122,116.25,121.35
KC2 Comdty,2009-02-06,120.85,122.9,119.9,121.75
KC2 Comdty,2009-02-09,121,124.25,120.45,123.55
KC2 Comdty,2009-02-10,123,123.5,118.55,119
KC2 Comdty,2009-02-11,118.9,120.1,117.4,117.8
KC2 Comdty,2009-02-12,117.1,118.4,113.55,114.45
KC2 Comdty,2009-02-13,115.5,115.9,113.8,115
KC2 Comdty,2009-02-17,114.15,114.8,112.7,113.05
KC2 Comdty,2009-02-18,112.9,113.5,111.05,111.6
KC2 Comdty,2009-02-19,111.25,113.35,111.25,112.5
KC2 Comdty,2009-02-20,112.2,112.55,110.55,111.2
KC2 Comdty,2009-02-23,111.45,114.35,111.45,113.15
KC2 Comdty,2009-02-24,112.85,114.1,111.9,113.3
KC2 Comdty,2009-02-25,113.75,114.1,111.7,112.85
KC2 Comdty,2009-02-26,113,114.95,112.1,113.15
KC2 Comdty,2009-02-27,113.1,113.15,110.05,111.9
KC2 Comdty,2009-03-02,111.35,111.75,105.5,105.7
KC2 Comdty,2009-03-03,106.3,107.8,105.9,106.5
KC2 Comdty,2009-03-04,106.75,109.65,106.75,108.7
KC2 Comdty,2009-03-05,108.75,108.9,106.85,108.7
KC2 Comdty,2009-03-06,108.5,109.2,107.15,107.2
KC2 Comdty,2009-03-09,107.3,107.65,104.35,106.3
KC2 Comdty,2009-03-10,106.1,107.15,105.6,105.95
KC2 Comdty,2009-03-11,105.75,107.85,105.35,107.05
KC2 Comdty,2009-03-12,107,112.95,104.45,110.55
KC2 Comdty,2009-03-13,110.55,112.4,109.6,110.15
KC2 Comdty,2009-03-16,109.45,111.8,108.6,110.75
KC2 Comdty,2009-03-17,110.8,112.1,109.75,111.25
KC2 Comdty,2009-03-18,112,114.25,111.15,113.15
KC2 Comdty,2009-03-19,114,117.2,114,116.15
KC2 Comdty,2009-03-20,118.5,120,117.2,118.2
KC2 Comdty,2009-03-23,118.3,119.5,118,119.5
KC2 Comdty,2009-03-24,119.35,119.9,118.2,118.7
KC2 Comdty,2009-03-25,118.15,119,117.25,118.7
KC2 Comdty,2009-03-26,118.7,121,118.7,119.3
KC2 Comdty,2009-03-27,119.3,119.6,116.5,117.8
KC2 Comdty,2009-03-30,117,117.35,114.8,114.95
KC2 Comdty,2009-03-31,115,118,115,117.7
KC2 Comdty,2009-04-01,117.2,117.85,116.1,116.45
KC2 Comdty,2009-04-02,116.95,120,116.85,118.75
KC2 Comdty,2009-04-03,119.1,121.35,117.95,120.4
KC2 Comdty,2009-04-06,120.4,121.2,118.45,119.45
KC2 Comdty,2009-04-07,119.5,120.25,118.05,119.5
KC2 Comdty,2009-04-08,119,120.8,118.75,120.2
KC2 Comdty,2009-04-09,120.1,121.95,120.1,121.35
KC2 Comdty,2009-04-13,120.65,122.35,115.05,117.3
KC2 Comdty,2009-04-14,117.5,118.2,115.7,117.5
KC2 Comdty,2009-04-15,117.4,118.3,116.35,117.55
KC2 Comdty,2009-04-16,117.35,118.2,115.25,115.55
KC2 Comdty,2009-04-17,115.55,116.35,112.8,113.75
KC2 Comdty,2009-04-20,113.55,114.35,112.8,113.6
KC2 Comdty,2009-04-21,113.55,114.5,112.75,114.35
KC2 Comdty,2009-04-22,114.3,119,112.85,117.75
KC2 Comdty,2009-04-23,117.7,118.45,117.3,118.25
KC2 Comdty,2009-04-24,118,119.5,116.5,119.45
KC2 Comdty,2009-04-27,118.5,118.75,114.3,115.4
KC2 Comdty,2009-04-28,115.4,116.65,114.1,116.25
KC2 Comdty,2009-04-29,116.3,117.1,115.55,116.5
KC2 Comdty,2009-04-30,116.65,116.85,113.95,115.9
KC2 Comdty,2009-05-01,115.7,120.75,115.65,120.4
KC2 Comdty,2009-05-04,120.3,121.85,119.15,120.85
KC2 Comdty,2009-05-05,120.8,124.8,119.6,124.65
KC2 Comdty,2009-05-06,124.3,125.25,123.5,124.9
KC2 Comdty,2009-05-07,124.45,125.8,123.5,124.6
KC2 Comdty,2009-05-08,124,127.85,123.55,126.7
KC2 Comdty,2009-05-11,126.9,130.2,125.7,128.5
KC2 Comdty,2009-05-12,128.1,130.75,127.45,128.8
KC2 Comdty,2009-05-13,128.8,128.8,126.1,127.15
KC2 Comdty,2009-05-14,126.45,128.4,124.85,128
KC2 Comdty,2009-05-15,127.55,129.7,126.8,127.8
KC2 Comdty,2009-05-18,127.55,129.95,127.05,129.4
KC2 Comdty,2009-05-19,131.25,134.2,131,134.15
KC2 Comdty,2009-05-20,134.15,136.35,132.6,135.1
KC2 Comdty,2009-05-21,135,137.7,133.65,137.6
KC2 Comdty,2009-05-22,137,139.2,135.6,136.9
KC2 Comdty,2009-05-26,136.55,138.95,133.5,138.3
KC2 Comdty,2009-05-27,138.5,139.55,136,137.4
KC2 Comdty,2009-05-28,136.45,139.25,135,138.75
KC2 Comdty,2009-05-29,138.05,140.8,137.85,139.4
KC2 Comdty,2009-06-01,138.55,144.5,138.55,144.2
KC2 Comdty,2009-06-02,144,144.8,142,143.95
KC2 Comdty,2009-06-03,144,144.2,136.9,140.35
KC2 Comdty,2009-06-04,139.55,141.4,138.1,141.15
KC2 Comdty,2009-06-05,140.8,141.5,135.55,135.85
KC2 Comdty,2009-06-08,135.65,135.8,130.55,132.1
KC2 Comdty,2009-06-09,132.55,134.25,132.55,133.25
KC2 Comdty,2009-06-10,133.15,134,130.1,132.45
KC2 Comdty,2009-06-11,132.5,134,131.3,133.7
KC2 Comdty,2009-06-12,133.45,133.45,130.3,131.65
KC2 Comdty,2009-06-15,131.15,131.15,123.2,123.4
KC2 Comdty,2009-06-16,123.9,125.5,123.6,124.55
KC2 Comdty,2009-06-17,125.3,125.4,120.6,120.85
KC2 Comdty,2009-06-18,121.2,123.7,120.15,122.85
KC2 Comdty,2009-06-19,123,123.2,118.9,119.7
KC2 Comdty,2009-06-22,119.7,120.9,119.2,120.45
KC2 Comdty,2009-06-23,120.15,120.6,117.85,118.95
KC2 Comdty,2009-06-24,118.4,121.75,118.3,119.15
KC2 Comdty,2009-06-25,119,120.8,117.55,120.25
KC2 Comdty,2009-06-26,120.55,120.9,118.8,119.2
KC2 Comdty,2009-06-29,119,121.7,118.5,120.25
KC2 Comdty,2009-06-30,119.8,121.55,118.7,119.9
KC2 Comdty,2009-07-01,119.7,121.1,118.6,119.05
KC2 Comdty,2009-07-02,118.95,119.3,117.05,117.8
KC2 Comdty,2009-07-06,117.9,120.2,116.65,118.1
KC2 Comdty,2009-07-07,118.8,119.3,116.5,116.7
KC2 Comdty,2009-07-08,117.05,117.4,114.75,115.2
KC2 Comdty,2009-07-09,115.4,118.8,114.45,115.65
KC2 Comdty,2009-07-10,115.75,117.2,113.35,114.4
KC2 Comdty,2009-07-13,114.1,115.1,113.4,114.9
KC2 Comdty,2009-07-14,114.9,117.6,114.55,115.5
KC2 Comdty,2009-07-15,115.65,119.55,115.65,117.95
KC2 Comdty,2009-07-16,118.75,119.05,114.6,115.65
KC2 Comdty,2009-07-17,116,119,115.8,118.7
KC2 Comdty,2009-07-20,119,122.8,118.8,122.3
KC2 Comdty,2009-07-21,121.65,123.5,121.1,122.5
KC2 Comdty,2009-07-22,125.5,126.2,119.4,123.15
KC2 Comdty,2009-07-23,123.05,128.5,122.8,127.65
KC2 Comdty,2009-07-24,127.65,128.45,126.55,127.05
KC2 Comdty,2009-07-27,127.15,128,126.2,127.55
KC2 Comdty,2009-07-28,127.9,129.25,123.35,125.85
KC2 Comdty,2009-07-29,125.35,127.4,124.4,125.95
KC2 Comdty,2009-07-30,125.95,128.9,125.95,128.1
KC2 Comdty,2009-07-31,128.45,131.05,127,131
KC2 Comdty,2009-08-03,131.6,136.4,131.1,136.15
KC2 Comdty,2009-08-04,135.5,137.15,134.5,136.05
KC2 Comdty,2009-08-05,135.45,136.95,133.65,134.5
KC2 Comdty,2009-08-06,134.4,137.8,134.4,137.8
KC2 Comdty,2009-08-07,137.15,141.2,136.15,141
KC2 Comdty,2009-08-10,140.3,141.65,137.95,139
KC2 Comdty,2009-08-11,138.8,140.5,137.25,140.05
KC2 Comdty,2009-08-12,139.4,140.45,138.1,138.7
KC2 Comdty,2009-08-13,138.1,139.4,134.95,136.05
KC2 Comdty,2009-08-14,135.5,136.85,131.55,132.35
KC2 Comdty,2009-08-17,131.5,131.5,127.7,128.95
KC2 Comdty,2009-08-18,129,129.55,126.25,128.25
KC2 Comdty,2009-08-19,128,128.9,126.7,128.7
KC2 Comdty,2009-08-20,128.85,128.85,125.6,125.8
KC2 Comdty,2009-08-21,125.75,128.5,125,125.05
KC2 Comdty,2009-08-24,125.1,126.4,122.25,122.5
KC2 Comdty,2009-08-25,122.4,123.7,121.3,121.4
KC2 Comdty,2009-08-26,121.4,124.75,120.75,124.5
KC2 Comdty,2009-08-27,124.3,124.9,121,121.35
KC2 Comdty,2009-08-28,122,123.6,121.7,122.3
KC2 Comdty,2009-08-31,122.15,122.7,120.3,122.3
KC2 Comdty,2009-09-01,122.6,123.5,120,120.1
KC2 Comdty,2009-09-02,120,122.1,119.9,121.15
KC2 Comdty,2009-09-03,121.25,122.4,120.1,120.8
KC2 Comdty,2009-09-04,121,124.8,120.6,124.1
KC2 Comdty,2009-09-08,125,126.6,123.45,124.6
KC2 Comdty,2009-09-09,124.8,126.1,124.3,125.2
KC2 Comdty,2009-09-10,125.35,126.2,123.2,124.65
KC2 Comdty,2009-09-11,124.65,128,124.5,126.55
KC2 Comdty,2009-09-14,125.65,133.9,125.1,133.1
KC2 Comdty,2009-09-15,133.85,135.2,131.6,134.6
KC2 Comdty,2009-09-16,134.6,136.4,133.35,134.2
KC2 Comdty,2009-09-17,134.5,137.05,134.2,136.05
KC2 Comdty,2009-09-18,135.5,137.15,133.8,136.05
KC2 Comdty,2009-09-21,138.4,141.1,138,138.4
KC2 Comdty,2009-09-22,138.6,140.95,137.95,140.8
KC2 Comdty,2009-09-23,140,140.95,137.95,139.15
KC2 Comdty,2009-09-24,138.75,138.75,131.5,132.25
KC2 Comdty,2009-09-25,132.5,132.6,130.1,130.6
KC2 Comdty,2009-09-28,130.1,131.4,130,130.1
KC2 Comdty,2009-09-29,130.2,130.2,128.3,128.45
KC2 Comdty,2009-09-30,128.45,130.85,128.45,130.7
KC2 Comdty,2009-10-01,130.25,132.5,128.9,129.6
KC2 Comdty,2009-10-02,129.55,132.85,129.2,132.65
KC2 Comdty,2009-10-05,132.65,134.5,132,132.45
KC2 Comdty,2009-10-06,133,138.2,132.65,136.5
KC2 Comdty,2009-10-07,136.85,138.2,135.95,137.1
KC2 Comdty,2009-10-08,137.45,141.75,137.45,140.65
KC2 Comdty,2009-10-09,139.85,141.6,138,138.35
KC2 Comdty,2009-10-12,139.25,141.7,136.4,140.9
KC2 Comdty,2009-10-13,140.8,142.5,138.7,141.3
KC2 Comdty,2009-10-14,141.35,142.25,140.85,142.05
KC2 Comdty,2009-10-15,141.9,142.25,139.2,140.55
KC2 Comdty,2009-10-16,140.55,145.5,139.6,145.5
KC2 Comdty,2009-10-19,145.6,147.95,144.05,146.9
KC2 Comdty,2009-10-20,146.1,146.4,142.65,144.45
KC2 Comdty,2009-10-21,144,147,142.75,146.9
KC2 Comdty,2009-10-22,146.8,146.5,143.1,146.4
KC2 Comdty,2009-10-23,145.55,145.9,138.85,140.05
KC2 Comdty,2009-10-26,139.35,142.15,137.2,139.45
KC2 Comdty,2009-10-27,139.05,140.6,138.4,139.3
KC2 Comdty,2009-10-28,139.2,139.45,135.95,137.55
KC2 Comdty,2009-10-29,137.6,140.5,136.6,139.75
KC2 Comdty,2009-10-30,140.15,141.4,137,138.55
KC2 Comdty,2009-11-02,138.55,146,138,145.4
KC2 Comdty,2009-11-03,144.95,144.95,142.1,144.2
KC2 Comdty,2009-11-04,144.25,146,142.9,143.85
KC2 Comdty,2009-11-05,143.5,146.85,142.8,145.15
KC2 Comdty,2009-11-06,145.2,146.05,141.2,141.95
KC2 Comdty,2009-11-09,142,145.25,142,143.15
KC2 Comdty,2009-11-10,142.75,143.15,136.3,137.15
KC2 Comdty,2009-11-11,137.6,139.1,135.1,135.8
KC2 Comdty,2009-11-12,135.5,135.8,133.05,133.65
KC2 Comdty,2009-11-13,133.25,135.7,133.05,134.2
KC2 Comdty,2009-11-16,135.55,140.35,135.1,139.45
KC2 Comdty,2009-11-17,139.25,139.45,137.25,138.85
KC2 Comdty,2009-11-18,139.5,142.75,139.1,140.55
KC2 Comdty,2009-11-19,140,140.05,135.3,137.05
KC2 Comdty,2009-11-20,137.75,137.9,134.85,135.75
KC2 Comdty,2009-11-23,137.05,139.4,137.05,137.4
KC2 Comdty,2009-11-24,137.2,138.2,135.8,136.15
KC2 Comdty,2009-11-25,136.9,139.7,136.75,138.9
KC2 Comdty,2009-11-27,135.9,138.5,134,138.05
KC2 Comdty,2009-11-30,138.75,143.5,138.65,142
KC2 Comdty,2009-12-01,142,144.6,141.2,142.7
KC2 Comdty,2009-12-02,143,144.3,142.3,143.7
KC2 Comdty,2009-12-03,144,145.35,143.35,144.65
KC2 Comdty,2009-12-04,144,144.65,139.5,141.35
KC2 Comdty,2009-12-07,142,147.9,140.55,146.6
KC2 Comdty,2009-12-08,146,146.5,143.6,143.9
KC2 Comdty,2009-12-09,144.1,146.65,141.25,141.65
KC2 Comdty,2009-12-10,141.7,144.2,141.7,142.7
KC2 Comdty,2009-12-11,142.75,144.5,140.3,142.65
KC2 Comdty,2009-12-14,143.2,146.6,142.85,145.9
KC2 Comdty,2009-12-15,145.9,149.4,144.7,147.25
KC2 Comdty,2009-12-16,147.6,149.5,147.6,148.3
KC2 Comdty,2009-12-17,147.7,148.2,144.9,146.2
KC2 Comdty,2009-12-18,146.55,147.55,143.3,145.25
KC2 Comdty,2009-12-21,147.35,148.8,146.8,147.25
KC2 Comdty,2009-12-22,146.95,147.2,142.45,144.2
KC2 Comdty,2009-12-23,144,145.15,142.85,144.4
KC2 Comdty,2009-12-24,144,145.1,140.8,141
KC2 Comdty,2009-12-28,141,142.35,138.6,138.7
KC2 Comdty,2009-12-29,138.7,140.7,138.1,138.15
KC2 Comdty,2009-12-30,138.05,139.95,137.9,138.45
KC2 Comdty,2009-12-31,139.3,139.9,137.55,137.6
KC2 Comdty,2010-01-04,137.5,144.1,137.5,143.65
KC2 Comdty,2010-01-05,143.4,144.45,142.2,142.85
KC2 Comdty,2010-01-06,143,144.3,141.95,143.4
KC2 Comdty,2010-01-07,143.4,144.2,141.8,143.75
KC2 Comdty,2010-01-08,143.75,147.75,143.75,147.2
KC2 Comdty,2010-01-11,147.2,148.7,144.55,145.55
KC2 Comdty,2010-01-12,145.4,146.5,144.5,144.95
KC2 Comdty,2010-01-13,144.75,147.7,144.75,146.9
KC2 Comdty,2010-01-14,146.9,147.5,145.55,146.05
KC2 Comdty,2010-01-15,146,146.25,142.2,142.55
KC2 Comdty,2010-01-19,143.5,144,142,142.65
KC2 Comdty,2010-01-20,142.4,142.4,140.2,141
KC2 Comdty,2010-01-21,141.1,141.8,139.5,140.45
KC2 Comdty,2010-01-22,141,143,139.1,141.4
KC2 Comdty,2010-01-25,141.2,142.2,140.4,141.2
KC2 Comdty,2010-01-26,141,141,138.8,140.1
KC2 Comdty,2010-01-27,140,140.9,135.25,135.45
KC2 Comdty,2010-01-28,136.25,136.75,133.95,134.85
KC2 Comdty,2010-01-29,135,135.75,133.5,133.6
KC2 Comdty,2010-02-01,133.85,135.1,133.05,134.45
KC2 Comdty,2010-02-02,134.85,137.5,134.05,136.95
KC2 Comdty,2010-02-03,137.05,137.85,134.25,134.85
KC2 Comdty,2010-02-04,134.85,134.95,131.9,133.4
KC2 Comdty,2010-02-05,133.2,133.65,130.5,130.7
KC2 Comdty,2010-02-08,130.9,133.4,130.35,132.55
KC2 Comdty,2010-02-09,132.45,134.05,131.35,132.25
KC2 Comdty,2010-02-10,131.95,134.05,131.15,133.8
KC2 Comdty,2010-02-11,133.8,135.45,133.1,133.65
KC2 Comdty,2010-02-12,133.5,134.75,131.45,134.3
KC2 Comdty,2010-02-16,134.7,136.45,133.6,135.05
KC2 Comdty,2010-02-17,135.25,135.65,133.6,134.65
KC2 Comdty,2010-02-18,134.25,137.35,134.05,136.4
KC2 Comdty,2010-02-19,135.5,137.15,134.75,137.05
KC2 Comdty,2010-02-22,136.65,137,131.3,131.9
KC2 Comdty,2010-02-23,132,132.8,131.3,132.25
KC2 Comdty,2010-02-24,132.35,133.3,131.8,132.85
KC2 Comdty,2010-02-25,131.9,132.3,128.25,129.8
KC2 Comdty,2010-02-26,130.25,132.2,129.95,131.2
KC2 Comdty,2010-03-01,131.2,133.05,130.2,131.75
KC2 Comdty,2010-03-02,131.25,132.85,130.8,132.3
KC2 Comdty,2010-03-03,131.7,132.7,130.25,132.1
KC2 Comdty,2010-03-04,131.8,132.15,128.7,130.2
KC2 Comdty,2010-03-05,130.4,131.25,130,130.4
KC2 Comdty,2010-03-08,130.4,131.95,130,131.1
KC2 Comdty,2010-03-09,130.95,134.25,130.1,132.75
KC2 Comdty,2010-03-10,132.5,133.75,131.4,132.75
KC2 Comdty,2010-03-11,132.45,134,132.45,133.75
KC2 Comdty,2010-03-12,134,135.2,131.75,132.5
KC2 Comdty,2010-03-15,132.4,132.9,129.7,131.05
KC2 Comdty,2010-03-16,131.25,133.4,130.6,132.75
KC2 Comdty,2010-03-17,133,133.85,132.5,133.6
KC2 Comdty,2010-03-18,133.4,136.8,132.65,135.55
KC2 Comdty,2010-03-19,135.3,135.75,130.65,132.5
KC2 Comdty,2010-03-22,133.7,135.25,132.55,134.7
KC2 Comdty,2010-03-23,134.8,136.45,134.1,136.35
KC2 Comdty,2010-03-24,135.7,136.8,134.95,135.95
KC2 Comdty,2010-03-25,135.85,139,135.75,138.6
KC2 Comdty,2010-03-26,138.1,139.45,137,137.4
KC2 Comdty,2010-03-29,137.5,140,137.5,139.6
KC2 Comdty,2010-03-30,139.6,140.65,138.85,140.55
KC2 Comdty,2010-03-31,140.55,140.6,136.3,137.85
KC2 Comdty,2010-04-01,138,139.55,138,139.05
KC2 Comdty,2010-04-05,139.05,141.45,139.05,141.3
KC2 Comdty,2010-04-06,140.5,141.3,139.65,140.85
KC2 Comdty,2010-04-07,140.1,140.8,138.25,139.25
KC2 Comdty,2010-04-08,138.8,139.25,135.5,136.45
KC2 Comdty,2010-04-09,136.75,137.15,134.35,134.5
KC2 Comdty,2010-04-12,135.15,135.95,134.85,135.3
KC2 Comdty,2010-04-13,135.3,135.75,133.6,133.85
KC2 Comdty,2010-04-14,133.85,134.7,133.4,133.5
KC2 Comdty,2010-04-15,133.25,133.95,131.65,133.4
KC2 Comdty,2010-04-16,133,133.75,130.7,130.8
KC2 Comdty,2010-04-19,130.6,131.6,130.55,130.75
KC2 Comdty,2010-04-20,131.3,132.2,130.7,130.9
KC2 Comdty,2010-04-21,130.9,131.85,130.35,131.25
KC2 Comdty,2010-04-22,131.35,132.1,130.25,131.45
KC2 Comdty,2010-04-23,131.65,133.15,131.05,131.95
KC2 Comdty,2010-04-26,132.2,133.4,131.85,132.65
KC2 Comdty,2010-04-27,132.1,132.4,130.2,130.85
KC2 Comdty,2010-04-28,130.85,134.7,130.7,133.9
KC2 Comdty,2010-04-29,133.9,135,133.2,134.6
KC2 Comdty,2010-04-30,134.8,135.75,134.15,135.3
KC2 Comdty,2010-05-03,135.2,138.65,134.8,138.55
KC2 Comdty,2010-05-04,138.55,138.7,136.4,137.5
KC2 Comdty,2010-05-05,137.5,137.75,136.55,137.3
KC2 Comdty,2010-05-06,137,137.1,133,133.2
KC2 Comdty,2010-05-07,133.2,134.6,131.25,133.9
KC2 Comdty,2010-05-10,134.5,134.85,133,134.15
KC2 Comdty,2010-05-11,133.9,136.85,133.6,136.15
KC2 Comdty,2010-05-12,135.9,138.6,135.55,136.85
KC2 Comdty,2010-05-13,137,137.95,136.5,137.1
KC2 Comdty,2010-05-14,136.95,137.9,133.1,134.3
KC2 Comdty,2010-05-17,134.05,134.05,132,132.55
KC2 Comdty,2010-05-18,133.05,134.85,133,134.25
KC2 Comdty,2010-05-19,135.2,135.35,133.5,133.8
KC2 Comdty,2010-05-20,134.2,134.45,131.6,132.95
KC2 Comdty,2010-05-21,133.3,134.3,132.35,133.7
KC2 Comdty,2010-05-24,133.4,134.25,133,133.65
KC2 Comdty,2010-05-25,133.4,134.65,132.05,134.25
KC2 Comdty,2010-05-26,134.3,137,134.2,135.25
KC2 Comdty,2010-05-27,135.15,136.6,135,136.3
KC2 Comdty,2010-05-28,136.3,136.95,135.4,135.8
KC2 Comdty,2010-06-01,135.55,139,134.7,138.05
KC2 Comdty,2010-06-02,137.7,139.55,136.75,136.9
KC2 Comdty,2010-06-03,137.2,137.7,136.5,137.05
KC2 Comdty,2010-06-04,137.65,137.65,134.95,135.3
KC2 Comdty,2010-06-07,135.2,135.2,134,134.6
KC2 Comdty,2010-06-08,134.7,135.5,134.3,135.1
KC2 Comdty,2010-06-09,135.1,136.2,134.75,136.05
KC2 Comdty,2010-06-10,135.9,139.3,135.4,138.55
KC2 Comdty,2010-06-11,138.65,147.55,138.55,146.1
KC2 Comdty,2010-06-14,146.1,152.3,145.15,151.6
KC2 Comdty,2010-06-15,151,161.05,148.15,159.95
KC2 Comdty,2010-06-16,159.6,162.95,157.6,159.6
KC2 Comdty,2010-06-17,158.8,160.9,156.65,157.8
KC2 Comdty,2010-06-18,157.5,163.05,155.4,162.1
KC2 Comdty,2010-06-21,162,165.45,158.35,160.8
KC2 Comdty,2010-06-22,159.75,162.45,157.45,160.75
KC2 Comdty,2010-06-23,160.3,161.45,158.85,160.5
KC2 Comdty,2010-06-24,160.5,176.5,160.5,168.75
KC2 Comdty,2010-06-25,168.8,170.85,166,168.9
KC2 Comdty,2010-06-28,168,170.65,167.4,168.1
KC2 Comdty,2010-06-29,167.5,168,160.1,163.15
KC2 Comdty,2010-06-30,163.15,166.6,160.55,165.85
KC2 Comdty,2010-07-01,165.45,169.25,164.2,168.25
KC2 Comdty,2010-07-02,167.8,168.2,163.75,164.3
KC2 Comdty,2010-07-06,163.45,163.5,156.85,157.65
KC2 Comdty,2010-07-07,157.65,163.95,157.05,163.05
KC2 Comdty,2010-07-08,163.05,163.8,160.85,162.1
KC2 Comdty,2010-07-09,162.25,167.2,162.05,163.85
KC2 Comdty,2010-07-12,162.75,164.4,159,163.55
KC2 Comdty,2010-07-13,162.5,167,162.1,165.65
KC2 Comdty,2010-07-14,165.25,166.55,164,164.9
KC2 Comdty,2010-07-15,164.6,169.45,164.3,167.1
KC2 Comdty,2010-07-16,167.45,169.8,165.05,167.05
KC2 Comdty,2010-07-19,166.65,166.9,161.25,163.8
KC2 Comdty,2010-07-20,164.05,164.2,158.25,158.55
KC2 Comdty,2010-07-21,159.7,161.5,156.6,158.05
KC2 Comdty,2010-07-22,158.35,162.6,158.35,162.3
KC2 Comdty,2010-07-23,162.1,168.05,161.15,166.7
