web_url,snippet,keywords,pub_date
http://www.nytimes.com/2010/05/25/technology/25soft.html,The company hopes new products and services will lure younger consum,"microsoft corp,cellular telephones,computer and video games",2010-05-25
http://dealbook.nytimes.com/2010/05/25/hedge-funds-heart-apple/,"Which companies do hedge funds love most? According to Goldman Sachss most recent quarterly Hedge Fund Monitor report, the answer is Apple, followed by Bank of America and Goo","google inc,microsoft corp|msft|nasdaq,goldman sachs group,bank of america corp,jpmorgan chase & co.,news,microsoft corp,bank of america corp|bac|nyse,goldman sachs group|gs|nyse,google inc|goog|nasdaq",2010-05-25
http://www.nytimes.com/2010/05/27/technology/personaltech/27pogue.html,"Two new Kin app phones from Microsoft and the Incredible (yes, the Incredible) from HTC have arrived after months of rumors and le","smartphones,microsoft corp,htc corp,cellular telephones",2010-05-27
http://dealbook.nytimes.com/2010/05/27/dow-below-10000-for-first-time-since-feb-8/,"Stocks gained ground on Wednesday morning, buoyed by better economic news on durable goods orders. But in the last hour of trading, the markets slipped, and for the first time in months, the Dow closed below 10,","microsoft corp,commerce department,at&t corp,treasury department,news,united states,at&t corp|t|nyse,microsoft corp|msft|nasdaq",2010-05-27
http://dealbook.nytimes.com/2010/05/27/pequot-and-its-chief-settle-insider-complaint/,"The once-prominent hedge fund, Pequot Capital Management, and its chief executive agreed to settle a Securities and Exchange Commission complaint accusing them of insider trading involving Microsoft sha","news,samberg, arthur j,hedge funds,insider trading,securities and commodities violations,microsoft corp,pequot capital management,securities and exchange commission,microsoft corp|msft|nasdaq",2010-05-27
http://dealbook.nytimes.com/2010/05/28/u-s-markets-rebound-s-p-rises-3-3/,"Once again, the stock market swung wildly on Thursday -- only this time, it swung up, as investors rallied around a bit of good news: The Chinese government dismissed reports that it might pare its European investme","people\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\,citibank,morgan keegan & co,schauble, wolfgang,geithner, timothy f,microsoft corp|msft|nasdaq,citigroup inc,citigroup inc|c|nyse,news,european union,europe,federated investors,china,international monetary fund,microsoft corp,treasury department",2010-05-28
http://www.nytimes.com/2010/06/01/technology/01bizbriefs-MICROSOFTINV_BRF.html,"Microsoft  is creating an online database in Canada with the Telus Corporation, a large wireless carr","microsoft corp,telus corp,software,computers and the internet",2010-06-01
http://bits.blogs.nytimes.com/2010/06/01/youtube-dominates-online-video-views/,"Americans watched 253,652 years worth of videos last month. And you wonder why you feel like you got nothing d","hulu.com,television,viacom inc|via.b|nyse,google inc,google inc|goog|nasdaq,microsoft corp|msft|nasdaq,recordings and downloads (video),computers and the internet,forrester research incorporated|forr|nasdaq,united states,youtube.com,abc inc,viacom inc,news,comscore, inc,national broadcasting co,facebook.com,mtv networks,forrester research incorporated,fox broadcasting co,microsoft corp",2010-06-01
http://www.nytimes.com/2010/06/03/technology/personaltech/03pogue.html,"Microsoft is about to release a new version of its best-selling software, spruced-up and ready to rumble with the likes of Google D","software,microsoft corp",2010-06-03
http://dealbook.nytimes.com/2010/06/04/hopeful-outlook-on-jobs-gives-the-market-a-lift/,"Stocks rose on Thursday as speculation that a jobs report on Friday would bolster optimism in the economy overshadowed concern about slowing growth in China, Bloomberg News repor","jpmorgan chase & co.,alcoa incorporated,cisco systems inc|csco|nasdaq,institute for supply management,alcoa incorporated|aa|nyse,adp employer services,alpha natural resources incorporated|anr|nyse,freeport mcmoran copper & gold inc|fcx|nyse,abercrombie & fitch company,abercrombie & fitch company|anf|nyse,wells fargo & co,dell inc|dell|nasdaq,treasury department,wells fargo & co|wfc|nyse,alpha natural resources incorporated,standard & poor's corp,microsoft corp|msft|nasdaq,news,cisco systems inc,massey energy co|mee|nyse,microsoft corp,codelco,massey energy co,dell inc,freeport mcmoran copper & gold inc,labor department",2010-06-04
http://dealbook.nytimes.com/2010/06/08/potential-ipad-rival-openpeak-raise-52-million/,"OpenPeak, a potential iPad rival, has just raised $52 million from Intel Capital and General Electrics venture arm, according to VentureB","itron incorporated|itri|nasdaq,google inc,intel corp|intc|nasdaq,general electric co,control4,intel corp,news,itron incorporated,microsoft corp,general electric co|ge|nyse,google inc|goog|nasdaq,microsoft corp|msft|nasdaq",2010-06-08
http://dealbook.nytimes.com/2010/06/09/microsoft-to-launch-1-15-billion-debt-offering/,Microsoft is planning to raise $1.15 billion by selling convertible debt to institutional investors. Proceeds will be used to repay d,"microsoft corp|msft|nasdaq,washington (state),microsoft corp,news",2010-06-09
http://bits.blogs.nytimes.com/2010/06/10/does-google-have-bing-envy/,"As Google continues to spruce up and redesign its Web site, it is starting to look very similar to Bing, the Microsoft search eng","microsoft corp|msft|nasdaq,computers and the internet,google inc|goog|nasdaq,art,mayer, marissa,search engines,news,google inc,microsoft corp,twitter,europe",2010-06-10
http://bits.blogs.nytimes.com/2010/06/10/aviary-introduces-free-online-music-software/,"Aviary, an online software company, introduced a free music application that will compete with desktop software from Adobe and Ap","software,music,computers and the internet,adobe systems inc,news,microsoft corp,adobe systems inc|adbe|nasdaq,microsoft corp|msft|nasdaq",2010-06-10
http://www.nytimes.com/2010/06/12/arts/television/12games.html,"E3, the video games expo, will be held at the Los Angeles Convention Cen","e3 media and business summit,computer and video games,electronics,blizzard entertainment,rockstar games,sony corporation,nintendo co ltd,microsoft corp,disney, walt, co",2010-06-12
http://www.nytimes.com/2010/06/15/technology/15xbox.html,"Microsoft challenges Nintendo with a new camera-based, motion-control game system and an improved Xbox 360 cons","microsoft corp,computer and video games,xbox 360 (video game system)",2010-06-15
http://dealbook.nytimes.com/2010/06/15/reactor-developer-wins-35-million-infusion/,"TerraPower, a start-up company with a design for a nuclear reactor that extracts far more energy from uranium than do conventional ones has attracted a $35 million investment from venture capital fi","charles river ventures,myhrvold, nathan,gates, bill,khosla ventures,news,microsoft corp,washington (state),microsoft corp|msft|nasdaq",2010-06-15
http://bits.blogs.nytimes.com/2010/06/16/22-percent-of-internet-time-is-social-nielsen-says/,"According to statistics from Nielsen, a market research firm, people are now spending 22 percent of their online time on social Web sites or bl","google inc,recordings and downloads (video),facebook.com,ebay inc|ebay|nasdaq,google inc|goog|nasdaq,computers and the internet,blogs and blogging (internet),italy,brazil,australia,search engines,youtube.com,news,social networking (internet),yahoo inc,apple inc,wikipedia,comscore, inc,ebay inc,microsoft corp",2010-06-16
http://dealbook.nytimes.com/2010/06/21/big-web-operations-turn-to-tiny-chips/,"A new wave of specialized software and hardware is being built by and for Web titans like Facebook, Yahoo and Google to help them break down d","google inc|goog|nasdaq,intel corp,silicon valley (calif),google inc,facebook.com,yahoo inc|yhoo|nasdaq,international business machines corporation,oracle corp|orcl|nasdaq,news,microsoft corp,microsoft corp|msft|nasdaq,mozilla foundation,international business machines corporation|ibm|nyse,oracle corp,yahoo! inc,intel corp|intc|nasdaq",2010-06-21
http://dealbook.nytimes.com/2010/06/21/fighting-pc-delays-hourglass-by-hourglass/,"Soluto, a company based in Tel Aviv, aims to help frustrated PC owners with an unusual program to minimize irritating slowdo","tel aviv (israel),microsoft corp,google inc,google inc|goog|nasdaq,news,microsoft corp|msft|nasdaq",2010-06-21
http://dealbook.nytimes.com/2010/06/21/another-view-dont-gut-proxy-access/,"Lucian A. Bebchuk, a Harvard law professor, argues that Congress should reject attempts to impose severe limits on the ability of shareholders to place director candidates on the corporate bal","house of representatives,financial regulatory reform,harvard university,international business machines corporation|ibm|nyse,microsoft corp|msft|nasdaq,boards of directors,bebchuk, lucian a,exxon mobil corp|xom|nyse,bank of america corp|bac|nyse,tiaa-cref,law and legislation,senate,news,regulation and deregulation of industry,securities and exchange commission,united states politics and government,microsoft corp,bank of america corp,exxon mobil corp,international business machines corporation",2010-06-21
http://dealbook.nytimes.com/2010/06/22/paul-allens-ariz-building-buy-sparks-chatter/,"Microsoft co-founder Paul Allen reportedly has paid $35 million for an eight-story office building in downtown Tempe, Ariz., creating a buzz in the city over what his real estate company will do with the vacant struct","vulcan's,microsoft corp,allen, paul,microsoft corp|msft|nasdaq,news",2010-06-22
http://www.nytimes.com/2010/06/25/science/25voice.html,"Artificial intelligence technology, especially computer recognition of speech, is moving into the mainstr","voice recognition systems,artificial intelligence,computers and the internet,software,microsoft corp,horvitz, eric,customer relations",2010-06-25
http://dealbook.nytimes.com/2010/06/25/million-dollar-challenge-for-new-marketing-firms/,"MDC Partners, the holding company based in Toronto that owns agencies like Crispin Porter & Bogusky and Kirshenbaum Bond Senecal & Partners, plans to announce on Friday what top executives are calling the ""Million-Dollar Challen","mdc partners incorporated,ogilvy, david,interpublic group of companies incorporated|ipg|nyse,interpublic group of companies incorporated,best buy company incorporated|bby|nyse,google inc|goog|nasdaq,nadal, miles s,microsoft corp|msft|nasdaq,bernbach, william,youtube.com,wpp group plc,mdc partners incorporated|mdz.db|toronto,twitter,publicis groupe sa|pub|nyse,best buy company incorporated,publicis groupe sa,pepsico inc|pep|nyse,news,burger king corp,omnicom group incorporated|omc|nyse,pepsico inc,crispin porter & bogusky,omnicom group incorporated,general motors,google inc,microsoft corp",2010-06-25
http://dealbook.nytimes.com/2010/06/30/u-s-stocks-drop-on-new-jitters-about-global-growth/,"Fears that the global economy will worsen gripped the financial markets again Tuesday, with downbeat economic news that investors might have shrugged off in calmer times sending the broad stock market tumbling to its lowest level this y","microsoft corp|msft|nasdaq,caterpillar inc,caterpillar inc|cat|nyse,bp plc,boeing co,microsoft corp,news,treasury department,wall street (nyc),boeing co|ba|nyse,bp plc|bp|nyse",2010-06-30
http://www.nytimes.com/2010/07/01/technology/01phone.html,"The Kin, a Microsoft smartphone aimed at a younger demographic that began selling on May 13, was discontinued because of disappointing sa","smartphones,microsoft corp",2010-07-01
http://bits.blogs.nytimes.com/2010/07/02/apple-hopes-to-re-enter-the-living-room/,"Apple is exploring new alternatives to get content into the living room, according to people familiar with the companys pl","blockbuster inc,digital audio players,blockbuster inc|bbi|nyse,apple inc,amazon.com inc|amzn|nasdaq,computers and the internet,apple inc|aapl|nasdaq,microsoft corp|msft|nasdaq,jobs, steven p,usa today,tivo inc,google inc|goog|nasdaq,netflix inc,hobbies,microsoft corp,tivo inc|tivo|nasdaq,news,iphone,netflix inc|nflx|nasdaq,itunes,ipod,hulu.com,television sets,amazon.com inc,google inc",2010-07-02
http://dealbook.nytimes.com/2010/07/07/regulators-prepare-to-dig-into-google-ita-deal/,"Last week, Google announced a deal to acquire ITA, a Boston-area company that makes flight information software. The move will give Google a large foothold in the online travel search market, and control over a critical data source used by many o","microsoft corp,ita software,google inc,google inc|goog|nasdaq,news,microsoft corp|msft|nasdaq",2010-07-07
http://www.nytimes.com/2010/07/09/technology/09patent.html,NTP charges that the cellphone e-mail systems of the companies are illegally using its patented technol,"htc corp,lg electronics,motorola inc,inventions and patents,research in motion ltd,suits and litigation,wireless communications,electronic mail,smartphones,google inc,apple inc,microsoft corp",2010-07-09
http://dealbook.nytimes.com/2010/07/09/smartphone-patent-suits-challenge-big-makers/,"NTP, a patent-holding company best known for prying a settlement of more than $600 million from the maker of the BlackBerry, is suing the other big names in the smartphone industry: Apple, Google, Microsoft, HTC, LG and Motor","microsoft corp,at&t corp,microsoft corp|msft|nasdaq,lg group,at&t corp|t|nyse,google inc|goog|nasdaq,apple inc,nokia oyj|nok|nyse,allied security,verizon communications,university of california, berkeley,motorola inc|mot|nyse,t-mobile,good technology,supreme court,news,google inc,verizon communications|vz|nyse,sprint nextel corp,htc corp,nokia oyj,intellectual ventures,lg electronics,motorola inc",2010-07-09
http://dealbook.nytimes.com/2010/07/09/yahoo-farms-out-for-sale-home-listings-to-zillow/,"Yahoo is turning over its listings of homes for sale and other local real estate advertising to an online specialist in the field, Zillow.com, The Associated Press repor","yahoo inc|yhoo|nasdaq,microsoft corp,nokia oyj|nok|nyse,iac/interactivecorp,bartz, carol a,nokia oyj,news,yahoo! inc,zillow.com,iac/interactivecorp|iaci|nasdaq,microsoft corp|msft|nasdaq",2010-07-09
http://bits.blogs.nytimes.com/2010/07/09/turning-the-page-on-the-page-turn/,"Microsoft hopes to patent the digital equivalent of a page turn, but it might not be the most efficient way to read on a digital scr","ipad,microsoft corp|msft|nasdaq,inventions and patents,computers and the internet,iphone,news,software,apple inc,microsoft corp,apple inc|aapl|nasdaq",2010-07-09
http://dealbook.nytimes.com/2010/07/12/at-tech-blog-combining-strategies/,One of the first Web sites loaded on Silicon Valleys laptops and iPhones each morning -- and then again and again throughout the day -- is Techm,"new york times,digg.com,microsoft corp,chronicle of higher education,apple inc,microsoft corp|msft|nasdaq,intel corp|intc|nasdaq,google inc|goog|nasdaq,facebook.com,twitter,news,google inc,spark capital,google news,politico, the,huffington post,intel corp,northwestern university",2010-07-12
http://dealbook.nytimes.com/2010/07/12/some-arent-crying-over-a-weak-euro/,"The euro and European stock markets have plummeted this year, but the Continent isnt suffering alone. The ease and speed with which merchandise, money and ugly news travel across borders have ensured that American investors are sharing the p","veeco instruments incorporated,hewlett-packard co,tiaa-cref,veeco instruments incorporated|veco|nasdaq,glaxosmithkline plc,dior, christian,sanofi-aventis sa|sny|nyse,roche holding ag|rhhby|other otc,microsoft corp|msft|nasdaq,lvmh moet hennessy louis vuitton sa,lvmh moet hennessy louis vuitton sa|lvmuy|nqb,news,mcdonald's corp,hewlett-packard co|hpq|nyse,microsoft corp,glaxosmithkline plc|gsk|nyse,roche holding ag,sanofi-aventis sa,dior, christian|chdrf|other-otc",2010-07-12
http://www.nytimes.com/2010/07/16/sports/baseball/16giants.html,"Bill Neukom, 68, relishes his status as the lead owner of one of the more prestigious teams in baseb","microsoft corp,baseball,san francisco giants,major league baseball,gates, bill,oakland athletics,legal profession",2010-07-16
http://dealbook.nytimes.com/2010/07/16/paul-allen-to-give-away-half-of-his-fortune/,"Paul Allen, the technology investor who founded the Microsoft Corporation with Bill Gates, announced on Thursday that he planned to give more than half of his estimated $13.5 billion fortune to philanthr","gates, bill,buffett, warren e,allen, paul,microsoft corp,news,portland trail blazers,seattle seahawks,microsoft corp|msft|nasdaq",2010-07-16
http://www.nytimes.com/2010/07/19/technology/19screen.html,"Internet companies must screen content submitted by users, and the firms that sell the screening services are weighing the emotional toll on their work","yahoo inc,youtube.com,facebook.com,computers and the internet,social networking (internet),recordings and downloads (video),pornography,outsourcing,myspace.com,infosys technologies ltd,sykes enterprises incorporated,microsoft corp",2010-07-19
http://dealbook.nytimes.com/2010/07/19/in-a-partnership-of-unequals-a-start-up-suffers/,"Technology start-ups and big companies work together all the time -- refining ideas, seeking mutual advantage and accelerating the pace of development of new products and services. But these odd-couple relationships can be fraught with peril, The Ne","microsoft corp,international business machines corporation,corbis corp,quiznos subs,news,subway restaurants,international business machines corporation|ibm|nyse,microsoft corp|msft|nasdaq",2010-07-19
http://dealbook.nytimes.com/2010/07/20/investors-study-earnings-for-economic-clues/,"Technology, utilities and energy stocks rose on Monday, helping the broader markets climb after Fridays steep decl","morgan stanley,delta air lines inc,microsoft corp|msft|nasdaq,minnesota mining & manufacturing company,halliburton co|hal|nyse,international business machines corporation|ibm|nyse,citigroup inc,morgan stanley|ms|nyse,bank of america corp,goldman sachs group|gs|nyse,delta air lines inc|dal|nyse,minnesota mining & manufacturing company|mmm|nyse,citigroup inc|c|nyse,goldman sachs group,bank of america corp|bac|nyse,news,halliburton co,treasury department,house of representatives,senate,international business machines corporation,microsoft corp,national assn of home builders",2010-07-20
http://bits.blogs.nytimes.com/2010/07/20/google-updates-its-image-search/,Google updates its image sea,"google inc,search engines,online advertising,microsoft corp,news,google inc|goog|nasdaq,microsoft corp|msft|nasdaq",2010-07-20
http://bits.blogs.nytimes.com/2010/07/23/microsoft-grabs-hold-of-arm/,Microsoft has signaled an intention to take more drastic action in mobile device and low power computing through a new tie-up with ,"microsoft corp|msft|nasdaq,microsoft corp,computer chips,news",2010-07-23
http://dealbook.nytimes.com/2010/07/26/whistle-blowers-awarded-1-million-in-pequot-case/,"A couple has been awarded $1 million for information that led to an insider trading settlement against Pequot Capital Management, a prominent hedge f","pequot capital management,microsoft corp,samberg, arthur j,securities and exchange commission,news,connecticut,microsoft corp|msft|nasdaq",2010-07-26
http://bits.blogs.nytimes.com/2010/07/27/ask-com-reverts-back-to-its-q-a-origins/,"Ask.com, the perennially niche search engine, is hoping to woo a bigger audience by reverting back to a question-and-answer search for","google inc,ask.com,aardvark,microsoft corp,news,yahoo inc,google inc|goog|nasdaq,microsoft corp|msft|nasdaq,yahoo inc|yhoo|nasdaq",2010-07-27
http://www.nytimes.com/2010/07/29/technology/personaltech/29pogue.html,"The company Nuance offers a new version of Dragon NaturallySpeaking, proving that even near-monopolies like to tinker with their produ","voice recognition systems,software,microsoft corp",2010-07-29
http://www.nytimes.com/2010/08/02/technology/02google.html,"While Google is dominant in search, it has been watching Bing and in some cases mimicking some innovati","search engines,google inc,microsoft corp,computers and the internet",2010-08-02
http://dealbook.nytimes.com/2010/08/12/philanthropy-a-new-status-symbol-for-wealthy/,"As dozens of U.S. billionaires pledge their fortunes to charity and the country struggles to shake off recession, philanthropy is a growing status symbol of the rich, experts ","microsoft corp,gates, bill,buffett, warren e,microsoft corp|msft|nasdaq,news",2010-08-12
http://www.nytimes.com/2010/08/14/business/14target.html,"Target, which opened its first Manhattan store last month, has made an ambitious effort to avoid local opposition that has hurt other big retail","target corp,manhattan (nyc),shopping and retail,harlem (nyc),wal-mart stores inc,microsoft corp",2010-08-14
http://dealbook.nytimes.com/2010/08/16/variable-pricing-and-net-neutrality/,"It is easy to frame the debate over net neutrality as an ideological battle between forces who want unfettered Internet access and those who would prevent it. But as with most bitter fights, it is largely a dispute over mo","cisco systems inc|csco|nasdaq,cisco systems inc,at&t corp|t|nyse,at&t corp,apple inc,verizon communications|vz|nyse,comcast corp,time warner cable inc|twc|nyse,news,google inc,microsoft corp|msft|nasdaq,microsoft corp,google inc|goog|nasdaq,time warner cable inc,verizon communications,comcast corp|cmcsa|nasdaq",2010-08-16
http://dealbook.nytimes.com/2010/08/16/super-angel-aydin-senkut-raises-40-million-fund/,"Felicis Ventures, the firm created by former Google manager Aydin Senkut, just announced that it has raised $40 million. Its the firms first institutional fund, VentureBeat repor","microsoft corp,google inc,disney, walt, co,mint.com,news,disney, walt, co|dis|nyse,google inc|goog|nasdaq,microsoft corp|msft|nasdaq",2010-08-16
http://dealbook.nytimes.com/2010/08/20/for-intel-a-merger-of-fish-and-fowl/,Intel is betting that combining McAfees security software with its hardware will give it a leg up. But investors who knocked down Intels shares are rightly skeptical the chip maker can pull it ,"microsoft corp,mcafee inc,intel corp,intel corp|intc|nasdaq,news,mcafee inc|mfe|nyse",2010-08-20
http://gadgetwise.blogs.nytimes.com/2010/08/23/tip-of-the-week-start-menu-submenus/,How to create submenus to the Start Menu in Window,"microsoft corp|msft|nasdaq,microsoft corp,news",2010-08-23
http://dealbook.nytimes.com/2010/08/25/buffett-and-diller-to-speak-at-big-sky-summit/,"Senator Max Baucus, senior Democrat of Montana, said investor and philanthropist Warren Buffett is scheduled to participate in the Montana Economic Development Summit in Butte next month live via v","iac/interactivecorp,buffett, warren e,general electric co,baucus, max,ballmer, steven a,microsoft corp|msft|nasdaq,iac/interactivecorp|iaci|nasdaq,diller, barry,general electric co|ge|nyse,news,iger, robert a,expedia inc|expe|nasdaq,immelt, jeffrey r,disney, walt, co|dis|nyse,disney, walt, co,expedia inc,microsoft corp",2010-08-25
http://bits.blogs.nytimes.com/2010/08/30/microsoft-enters-googles-wall-less-garden/,A new application brings Bing services to Verizon Wireless phones running the Android operating system from Goo,"google inc,apple inc,search engines,microsoft corp,news,apple inc|aapl|nasdaq,google inc|goog|nasdaq,microsoft corp|msft|nasdaq",2010-08-30
http://dealbook.nytimes.com/2010/09/10/nokia-turns-to-microsoft-for-new-chief-executive/,"Nokia, the leading mobile phone maker, replaced its chief executive, Olli-Pekka Kallasvuo, on Friday with the head of Microsofts business unit in a bid to turn around the handset makers struggling smartphone lineup and stop a decline in U.S. marke","nokia siemens network,nokia oyj,microsoft corp,microsoft corp|msft|nasdaq,news,nokia oyj|nok|nyse",2010-09-10
http://dealbook.nytimes.com/2010/09/10/what-does-nokias-new-chief-mean-for-m-a/,Nokias announcement Friday that it had chosen a senior Microsoft manager as its next chief executive has provided fodder for the dream machine in deal l,"microsoft corp|msft|nasdaq,nokia oyj,microsoft corp,nokia oyj|nok|nyse,news",2010-09-10
http://www.nytimes.com/2010/09/12/world/europe/12raidside2.html,Two groups have said that some private lawyers hired by the company were helping to extort money from suspe,"microsoft corp,russia,computers and the internet,ethics",2010-09-12
http://gadgetwise.blogs.nytimes.com/2010/09/13/dell-dumps-windows-xp/,The PC maker will no longer offer XP as a factory-installed option to consumers by the end of this mo,"microsoft corp,dell inc,software,dell inc|dell|nasdaq,news,microsoft corp|msft|nasdaq",2010-09-13
http://www.nytimes.com/2010/09/14/world/europe/14raid.html,"With the changes, Microsoft essentially barred its Russian division from taking part in piracy cases against opposition gro","russia,microsoft corp,baikal environmental wave,software,computers and the internet,copyrights and copyright violations,lake baikal (russia)",2010-09-14
http://bits.blogs.nytimes.com/2010/09/14/bing-overtakes-yahoo-for-number-two-search-spot/,"According to a Nielsen Company report, Microsofts search services trailed only Google in August in the United Sta","microsoft corp,google inc,search engines,nielsen co,news,yahoo inc,google inc|goog|nasdaq,microsoft corp|msft|nasdaq,yahoo inc|yhoo|nasdaq",2010-09-14
http://www.nytimes.com/2010/09/15/opinion/15wed2.html,Microsoft made the right decision to stop helping Russian authorities use claims of software piracy to harass dissent,"microsoft corp,russia,software,copyrights and copyright violations,computers and the internet,gates, bill,china,google inc,yahoo inc",2010-09-15
http://gadgetwise.blogs.nytimes.com/2010/09/15/controlling-a-pc-straight-from-an-ipad/,Splashtop Remote is a simple and inexpensive way to commandeer a Windows PC from the screen of an i,"remote control systems,mobile applications,ipad,apple inc,news,devicevm inc,microsoft corp,apple inc|aapl|nasdaq,microsoft corp|msft|nasdaq",2010-09-15
http://gadgetwise.blogs.nytimes.com/2010/09/15/microsofts-new-browser-is-pretty-cool-no-seriously/,"Microsofts Internet Explorer, long the weak sister in the browser wars, becomes much more of a contender with the latest IE9 b","news,microsoft corp|msft|nasdaq,microsoft corp",2010-09-15
http://bits.blogs.nytimes.com/2010/09/17/a-loophole-big-enough-for-a-cookie-to-fit-through/,"Students at Carnegie Mellon University have discovered a loophole in Microsofts Internet Explorer Web browser that allows third-party Web sites and advertisers to place tracking cookies on your computer, even if you have expressly prohibited t","facebook.com,carnegie mellon university,computer security,microsoft corp,news,microsoft corp|msft|nasdaq",2010-09-17
http://www.nytimes.com/2010/09/19/magazine/19Essays-kodu-t.html,Should children be developing softw,"education (secondary),microsoft corp,software,xbox 360 (video game system),computers and the internet",2010-09-19
http://www.nytimes.com/2010/09/20/technology/20cloud.html,"The potential of cloud computing, which is growing rapidly in the United States, is hamstrung in Europe by strict privacy l","privacy,cloud computing,hewlett-packard co,oracle corp,microsoft corp,google inc,european union,european commission",2010-09-20
http://gadgetwise.blogs.nytimes.com/2010/09/20/everything-you-need-to-know-about-tablets-right-now/,"A host of tablets are headed this way in the coming months. Heres the latest on them, and whats in store for the fut","samsung group,tablet computer,microsoft corp,ipad,android (operating system),microsoft corp|msft|nasdaq,google inc|goog|nasdaq,dell inc|dell|nasdaq,apple inc,at&t inc|t|nyse,news,at&t inc,apple inc|aapl|nasdaq,dell inc,verizon communication,google inc,htc corp,t-mobile",2010-09-20
http://dealbook.nytimes.com/2010/09/22/gates-and-buffett-remain-atop-the-forbes-400/,"Once again, Bill Gates is ranked the richest person in the United States, with $9 billion more than Warren E. Buffett, according to the Forbes 400 l","lawrence j,warren e,koch, david h,soro,high net worth individuals,zuckerberg,raj,microsoft corp,carlo,perelman,forbes magazine,news,ellison,berkshire hathaway inc,paulson &,gate,wal-mart stores inc,michael r,george,oracle corp,john a,mark e,buffett,berkshire hathaway inc|brk.a|nyse,slim helu,bloomberg,bill,ronald o,rajaratnam,wal-mart stores inc|wmt|nyse,microsoft corp|msft|nasdaq,oracle corp|orcl|nasdaq",2010-09-22
http://dealbook.nytimes.com/2010/09/23/investors-unnerved-by-slides-in-tech-and-financials/,"Technology and financial companies dragged down stock indexes on Wednesday, on a weaker earnings outlook, overshadowing speculation that the Federal Reserve would take steps to bolster the economy, Bloomberg News repor","morgan stanley|ms|nyse,microsoft corp,microsoft corp|msft|nasdaq,goldman sachs group,deutsche bank ag,morgan stanley,news,pacific investment management co,pmc-sierra inc,deutsche bank ag|db|nyse,goldman sachs group|gs|nyse,pmc-sierra inc|pmcs|nasdaq",2010-09-23
http://gadgetwise.blogs.nytimes.com/2010/09/23/let-us-now-praise-famous-mice/,"A pair of mouses, or mice, that advance the art of input devi","microsoft corp|msft|nasdaq,microsoft corp,mice,news",2010-09-23
http://gadgetwise.blogs.nytimes.com/2010/09/23/is-this-h-p-s-slate-tablet-threat/,"A video of someone demonstrating a new tablet from H.P. has appeared on YouTube, but it is unclear if what we are seeing is the real th","hewlett-packard co|hpq|nyse,microsoft corp,hewlett-packard co,microsoft corp|msft|nasdaq,news",2010-09-23
http://dealbook.nytimes.com/2010/09/24/banks-sitting-out-bond-surge-as-lending-dries-up/,Banks are sitting out the busiest September for corporate bond sales in a sign they may refrain from lending while the Federal Reserve considers how to jolt the economic recov,"microsoft corp,hewlett-packard co,ford motor co,microsoft corp|msft|nasdaq,news,hewlett-packard co|hpq|nyse,ford motor co|f|nyse",2010-09-24
http://dealbook.nytimes.com/2010/09/24/clinton-where-have-all-the-hedge-funds-gone/,"Former President Bill Clinton bemoaned the lack of hedge-fund managers attending his 4- day conference, aimed at linking philanthropists with groups working to spur economic development around the wo","microsoft corp|msft|nasdaq,microsoft corp,clinton global initiative,news",2010-09-24
http://bits.blogs.nytimes.com/2010/09/24/malware-hits-computerized-industrial-equipment/,"The Stuxnet malware, designed to attack industrial control equipment, marks the first attack on critical industrial infrastructure that sits at the foundation of modern econom","factories and manufacturing,computer security,computer malware,microsoft corp,news,siemens ag,microsoft corp|msft|nasdaq,siemens ag|si|nyse",2010-09-24
http://www.nytimes.com/video/opinion/1248069085428/what-really-scares-microsoft.html,"For the 40th anniversary of Op-Ed, the journalist Virginia Postrel recounts her Op-ed article of November 1999 about the antitrust case against Micros","microsoft corp,antitrust actions and laws,new york times",2010-09-24
http://dealbook.nytimes.com/2010/09/28/kno-backed-by-andreessen-offers-a-new-tablet/,"Kno, a start-up backed by Marc Andreessen, unveiled its second tablet aimed at college students, months before its first tablet will s","google inc,dell inc,apple inc,microsoft corp,news,samsung group,google inc|goog|nasdaq,microsoft corp|msft|nasdaq",2010-09-28
http://bits.blogs.nytimes.com/2010/09/28/by-the-numbers-apple-microsoft-dell-h-p/,"Apples value continues to surge past that of Microsoft, while Dell, of all companies, has secured more patents than Apple in recent ye","dell inc,hewlett-packard co|hpq|nyse,apple inc,computers and the internet,hewlett-packard co,news,microsoft corp,apple inc|aapl|nasdaq,dell inc|dell|nasdaq,microsoft corp|msft|nasdaq",2010-09-28
http://dealbook.nytimes.com/2010/09/29/buffett-and-gates-set-to-dine-with-chinas-rich/,Warren E. Buffett and Bill Gates are set to meet Chinas super rich Wednesday to sell the art of giving over a dinner that has sparked some soul searching -- and debate -- among the worlds second-largest number of billionai,"soho china,microsoft corp,byd co ltd,microsoft corp|msft|nasdaq,news",2010-09-29
http://gadgetwise.blogs.nytimes.com/2010/09/29/what-to-do-if-hackers-steal-your-online-accounts/,"If your e-mail, Facebook or Twitter account has been broken into and taken over by crooks, heres what you can do to kick them out and regain control over your online l","google inc|goog|nasdaq,electronic mail,yahoo inc,computers and the internet,computer security,social networking (internet),news,facebook.com,google inc,yahoo inc|yhoo|nasdaq,microsoft corp,twitter,microsoft corp|msft|nasdaq",2010-09-29
