MSFT US Equity,2009-07-23,24.93,25.72,24.84,25.56,106060477,227476.8362
MSFT US Equity,2009-07-24,23.61,23.89,22.81,23.45,215135609,208698.4276
MSFT US Equity,2009-07-27,23.44,23.45,22.9,23.11,80949924,205672.5229
MSFT US Equity,2009-07-28,22.99,23.55,22.9,23.47,70288380,208876.422
MSFT US Equity,2009-07-29,23.73,23.91,23.34,23.8,73626862,211813.3295
MSFT US Equity,2009-07-30,24.2,24.43,23.71,23.81,67819964,211902.3267
MSFT US Equity,2009-07-31,23.77,24.07,23.5,23.52,54265278,209579.0484
MSFT US Equity,2009-08-03,23.82,23.86,23.5,23.83,46902837,212341.3573
MSFT US Equity,2009-08-04,23.68,23.79,23.53,23.77,49218228,211806.7169
MSFT US Equity,2009-08-05,23.84,24.25,23.79,23.81,53310241,212163.1438
MSFT US Equity,2009-08-06,23.93,23.98,23.27,23.46,59694624,209044.408
MSFT US Equity,2009-08-07,23.75,23.82,23.5,23.56,46174325,209935.4754
MSFT US Equity,2009-08-10,23.46,23.55,23.3,23.42,35268300,208687.9811
MSFT US Equity,2009-08-11,23.32,23.4,23.05,23.13,33620089,206103.8856
MSFT US Equity,2009-08-12,23.13,23.9,23.03,23.53,61972277,209668.1552
MSFT US Equity,2009-08-13,23.63,23.85,23.4,23.62,38955807,210470.1158
MSFT US Equity,2009-08-14,23.62,23.8,23.51,23.692,46331960,211111.6843
MSFT US Equity,2009-08-17,23.32,23.6,23.23,23.25,42482887,207173.1665
MSFT US Equity,2009-08-18,23.29,23.65,23.27,23.58,38878900,210113.6889
MSFT US Equity,2009-08-19,23.25,23.72,23.25,23.65,41827419,210737.436
MSFT US Equity,2009-08-20,23.6,23.87,23.54,23.67,39508124,210915.6495
MSFT US Equity,2009-08-21,23.93,24.42,23.77,24.41,69018918,217509.5481
MSFT US Equity,2009-08-24,24.41,24.7326,24.28,24.64,54180889,219559.0031
MSFT US Equity,2009-08-25,24.6,24.82,24.46,24.64,43980206,219559.0031
MSFT US Equity,2009-08-26,24.59,24.75,24.42,24.55,41079001,218757.0425
MSFT US Equity,2009-08-27,24.41,24.78,24.3,24.69,45495600,220004.5368
MSFT US Equity,2009-08-28,25.07,25.49,24.61,24.68,55807969,219915.4301
MSFT US Equity,2009-08-31,24.57,24.85,24.29,24.65,49597146,219648.1099
MSFT US Equity,2009-09-01,24.35,24.74,23.9,24,62608465,213856.1719
MSFT US Equity,2009-09-02,23.82,24.14,23.78,23.86,40771253,212608.6775
MSFT US Equity,2009-09-03,23.91,24.14,23.76,24.11,34120376,214836.346
MSFT US Equity,2009-09-04,24.09,24.8001,24.08,24.62,44999631,219380.7896
MSFT US Equity,2009-09-08,24.62,24.84,24.41,24.82,53738665,221162.9244
MSFT US Equity,2009-09-09,24.74,24.95,24.665,24.78,49900235,220806.4975
MSFT US Equity,2009-09-10,24.8,25.05,24.65,25,46258757,222766.8457
MSFT US Equity,2009-09-11,24.93,25.17,24.81,24.86,54304284,221519.3514
MSFT US Equity,2009-09-14,24.65,25.09,24.64,25,42810156,222766.8457
MSFT US Equity,2009-09-15,24.97,25.27,24.86,25.2,44718408,224548.9805
MSFT US Equity,2009-09-16,25.25,25.35,24.95,25.2,50055778,224548.9805
MSFT US Equity,2009-09-17,25.06,25.38,25.06,25.3,42431643,225440.0479
MSFT US Equity,2009-09-18,25.46,25.48,25.1,25.26,68016403,225083.6209
MSFT US Equity,2009-09-21,25.11,25.37,25.1,25.3,28878663,225440.0479
MSFT US Equity,2009-09-22,25.4,25.82,25.29,25.77,61378342,229628.0646
MSFT US Equity,2009-09-23,25.92,26.25,25.64,25.71,60603558,229093.4241
MSFT US Equity,2009-09-24,25.92,26.11,25.66,25.94,56310695,231142.8791
MSFT US Equity,2009-09-25,25.69,25.82,25.52,25.55,50161051,227667.7163
MSFT US Equity,2009-09-28,25.6,26.16,25.6,25.83,44363585,230162.705
MSFT US Equity,2009-09-29,25.91,25.96,25.69,25.75,39050278,229449.8511
MSFT US Equity,2009-09-30,25.76,25.99,25.38,25.72,63537684,229182.5309
MSFT US Equity,2009-10-01,25.405,25.47,24.8,24.88,75958097,221697.5648
MSFT US Equity,2009-10-02,24.455,25.09,24.43,24.96,51226259,222410.4188
MSFT US Equity,2009-10-05,24.98,25.06,24.52,24.64,60809818,219559.0031
MSFT US Equity,2009-10-06,24.68,25.21,24.655,25.11,48795241,223747.0198
MSFT US Equity,2009-10-07,24.99,25.18,24.88,25.1,38473856,223657.9131
MSFT US Equity,2009-10-08,25.44,25.9,25.22,25.67,60521239,228736.9972
MSFT US Equity,2009-10-09,25.57,25.79,25.46,25.55,39522259,227667.7163
MSFT US Equity,2009-10-12,25.66,25.89,25.55,25.72,29153469,229182.5309
MSFT US Equity,2009-10-13,25.59,25.94,25.52,25.81,37748964,229984.4915
MSFT US Equity,2009-10-14,26.14,26.2,25.82,25.96,45365489,231321.0926
MSFT US Equity,2009-10-15,25.9,26.71,25.9,26.71,65620101,238004.0979
MSFT US Equity,2009-10-16,26.45,26.63,26.1,26.5,56500866,236132.8564
MSFT US Equity,2009-10-19,26.49,26.58,26.25,26.36,48143163,234885.3621
MSFT US Equity,2009-10-20,26.42,26.51,25.94,26.37,54613476,234974.4688
MSFT US Equity,2009-10-21,26.46,26.75,26.39,26.58,61672603,236845.7104
MSFT US Equity,2009-10-22,26.56,26.72,26.13,26.59,61599926,236934.8171
MSFT US Equity,2009-10-23,29.2,29.35,27.88,28.02,281760947,248792.973
MSFT US Equity,2009-10-26,28.125,29.02,28.11,28.68,124149662,254653.193
MSFT US Equity,2009-10-27,28.73,28.88,28.44,28.59,69685783,253854.0721
MSFT US Equity,2009-10-28,28.24,28.77,27.95,28.02,73542323,248792.973
MSFT US Equity,2009-10-29,28.07,28.41,27.85,28.22,65232886,250568.7973
MSFT US Equity,2009-10-30,28.03,28.4,27.66,27.73,73371734,246218.0279
MSFT US Equity,2009-11-02,27.7,28.05,27.41,27.88,62432606,247549.8961
MSFT US Equity,2009-11-03,27.64,27.74,27.43,27.53,50294715,244442.2037
MSFT US Equity,2009-11-04,27.69,28.39,27.62,28.06,63898306,249148.1379
MSFT US Equity,2009-11-05,28.52,28.74,28.28,28.47,52683314,252788.5775
MSFT US Equity,2009-11-06,28.38,28.63,28.2,28.52,38909997,253232.5336
MSFT US Equity,2009-11-09,28.62,29,28.53,28.99,57522019,257405.7205
MSFT US Equity,2009-11-10,28.9,29.28,28.81,29.01,65881036,257583.3029
MSFT US Equity,2009-11-11,29.08,29.3,29.02,29.12,49693320,258560.0063
MSFT US Equity,2009-11-12,29.01,29.49,29,29.36,55360706,260690.9953
MSFT US Equity,2009-11-13,29.47,29.79,29.37,29.63,53044975,263088.358
MSFT US Equity,2009-11-16,29.61,29.8,29.37,29.54,54129501,262289.2371
MSFT US Equity,2009-11-17,29.5,30,29.47,30,75648887,266373.6328
MSFT US Equity,2009-11-18,30,30.14,29.81,30.11,59440915,267350.3361
MSFT US Equity,2009-11-19,29.99,30,29.7,29.78,51967660,264420.2262
MSFT US Equity,2009-11-20,29.66,29.77,29.43,29.62,42648018,262999.5668
MSFT US Equity,2009-11-23,29.84,30.01,29.7,29.94,41836365,265840.8855
MSFT US Equity,2009-11-24,29.95,29.99,29.75,29.91,37341362,265574.5119
MSFT US Equity,2009-11-25,29.81,29.86,29.58,29.79,32036164,264509.0174
MSFT US Equity,2009-11-27,29.11,29.39,28.75,29.22,29357892,259447.9184
MSFT US Equity,2009-11-30,29.15,29.45,29,29.41,44174645,261134.9514
MSFT US Equity,2009-12-01,29.52,30.05,29.41,30.01,49907182,266462.424
MSFT US Equity,2009-12-02,29.9,29.99,29.65,29.78,36308524,264420.2262
MSFT US Equity,2009-12-03,29.84,30.2,29.76,29.83,43096326,264864.1822
MSFT US Equity,2009-12-04,30.05,30.37,29.83,29.98,58819960,266196.0504
MSFT US Equity,2009-12-07,29.78,30.08,29.68,29.79,38082612,264509.0174
MSFT US Equity,2009-12-08,29.52,29.74,29.38,29.57,37407912,262555.6107
MSFT US Equity,2009-12-09,29.47,29.81,29.25,29.71,44719350,263798.6877
MSFT US Equity,2009-12-10,29.71,29.96,29.66,29.87,45940703,265219.3471
MSFT US Equity,2009-12-11,29.97,30,29.79,29.85,43746588,265041.7646
MSFT US Equity,2009-12-14,29.91,30.16,29.9,30.11,34651154,267350.3361
MSFT US Equity,2009-12-15,29.89,30.21,29.88,30.02,49473151,266551.2152
MSFT US Equity,2009-12-16,30.07,30.41,30.04,30.1,55741169,267261.5449
MSFT US Equity,2009-12-17,29.95,29.96,29.57,29.6,43691182,262821.9844
MSFT US Equity,2009-12-18,29.84,30.45,29.8,30.36,94117968,269570.1164
MSFT US Equity,2009-12-21,30.4,30.84,30.37,30.52,40132875,270990.7758
MSFT US Equity,2009-12-22,30.6,30.93,30.54,30.82,36320920,273654.5121
MSFT US Equity,2009-12-23,30.71,30.95,30.69,30.92,28362689,274542.4242
MSFT US Equity,2009-12-24,30.88,31,30.76,31,11083867,275252.7539
MSFT US Equity,2009-12-28,31,31.18,30.89,31.17,25385575,276762.2045
MSFT US Equity,2009-12-29,31.35,31.5,31.23,31.39,29722450,278715.6111
MSFT US Equity,2009-12-30,31.15,31.29,30.8,30.96,42007597,274897.5891
MSFT US Equity,2009-12-31,30.9799,30.99,30.48,30.48,31929611,270635.6109
MSFT US Equity,2010-01-04,30.62,31.1,30.59,30.95,38414185,274808.7979
MSFT US Equity,2010-01-05,30.85,31.1,30.64,30.96,49758862,274897.5891
MSFT US Equity,2010-01-06,30.88,31.08,30.52,30.77,58182332,273210.5561
MSFT US Equity,2010-01-07,30.63,30.7,30.19,30.452,50564285,270386.9955
MSFT US Equity,2010-01-08,30.28,30.88,30.24,30.66,51201289,272233.8527
MSFT US Equity,2010-01-11,30.71,30.76,30.12,30.27,68754648,268770.9955
MSFT US Equity,2010-01-12,30.15,30.4,29.91,30.07,65913228,266995.1713
MSFT US Equity,2010-01-13,30.26,30.52,30.01,30.35,51863463,269481.3252
MSFT US Equity,2010-01-14,30.31,31.1,30.26,30.96,63244767,274897.5891
MSFT US Equity,2010-01-15,31.08,31.24,30.71,30.86,79915648,274009.677
MSFT US Equity,2010-01-19,30.75,31.24,30.68,31.1,46582886,276140.666
MSFT US Equity,2010-01-20,30.81,30.94,30.31,30.585,54857912,271567.9187
MSFT US Equity,2010-01-21,30.61,30.72,30,30.01,73086701,266462.424
MSFT US Equity,2010-01-22,30,30.2,28.84,28.96,102004573,257139.3469
MSFT US Equity,2010-01-25,29.24,29.66,29.1,29.32,63381173,260335.8305
MSFT US Equity,2010-01-26,29.2,29.85,29.09,29.5,66647676,261934.0723
MSFT US Equity,2010-01-27,29.35,29.82,29.02,29.67,63949492,263443.5229
MSFT US Equity,2010-01-28,29.84,29.87,28.89,29.16,117513692,255746.6409
MSFT US Equity,2010-01-29,29.9,29.92,27.66,28.18,193888424,247151.5892
MSFT US Equity,2010-02-01,28.39,28.48,27.92,28.41,85931099,249168.7952
MSFT US Equity,2010-02-02,28.37,28.5,28.14,28.46,54413654,249607.3183
MSFT US Equity,2010-02-03,28.26,28.79,28.12,28.63,61397848,251098.2966
MSFT US Equity,2010-02-04,28.38,28.5,27.81,27.84,77849968,244169.6325
MSFT US Equity,2010-02-05,28,28.28,27.57,28.02,80960063,245748.3155
MSFT US Equity,2010-02-08,28.01,28.08,27.57,27.72,52826474,243117.1772
MSFT US Equity,2010-02-09,27.97,28.34,27.75,28.01,59195742,245660.6109
MSFT US Equity,2010-02-10,28.03,28.24,27.84,27.99,48591246,245485.2016
MSFT US Equity,2010-02-11,27.93,28.4,27.7,28.12,65995913,246625.3616
MSFT US Equity,2010-02-12,27.81,28.06,27.58,27.93,81121515,244958.974
MSFT US Equity,2010-02-16,28.13,28.37,28.02,28.35,51938098,248642.5676
MSFT US Equity,2010-02-17,28.53,28.65,28.36,28.59,45882842,250747.4782
MSFT US Equity,2010-02-18,28.59,29.03,28.51,28.969,42856501,254071.4829
MSFT US Equity,2010-02-19,28.79,28.92,28.69,28.77,44461634,252326.1612
MSFT US Equity,2010-02-22,28.84,28.94,28.65,28.73,36710350,251975.3427
MSFT US Equity,2010-02-23,28.68,28.83,28.09,28.33,52270044,248467.1584
MSFT US Equity,2010-02-24,28.52,28.79,28.38,28.63,43166875,251098.2966
MSFT US Equity,2010-02-25,28.27,28.65,28.02,28.6,48735294,250835.1828
MSFT US Equity,2010-02-26,28.65,28.85,28.51,28.67,40372889,251449.1151
MSFT US Equity,2010-03-01,28.77,29.05,28.53,29.02,43805302,254518.7764
MSFT US Equity,2010-03-02,29.08,29.3,28.24,28.46,93129838,249607.3183
MSFT US Equity,2010-03-03,28.51,28.61,28.35,28.46,48442081,249607.3183
MSFT US Equity,2010-03-04,28.46,28.65,28.27,28.63,42894184,251098.2966
MSFT US Equity,2010-03-05,28.66,28.68,28.42,28.5875,56005054,250725.5521
MSFT US Equity,2010-03-08,28.52,28.93,28.5,28.63,39421396,251098.2966
MSFT US Equity,2010-03-09,28.56,29.11,28.55,28.8,50278457,252589.275
MSFT US Equity,2010-03-10,28.86,29.11,28.8,28.97,44898608,254080.2534
MSFT US Equity,2010-03-11,28.89,29.19,28.85,29.18,35353651,255922.0502
MSFT US Equity,2010-03-12,29.32,29.38,29.04,29.27,31709321,256711.3916
MSFT US Equity,2010-03-15,29.18,29.37,29.01,29.29,37516750,256886.8009
MSFT US Equity,2010-03-16,29.42,29.49,29.2,29.37,36730009,257588.4377
MSFT US Equity,2010-03-17,29.5,29.87,29.4,29.63,50386698,259868.7576
MSFT US Equity,2010-03-18,29.6275,29.72,29.5,29.61,43845199,259693.3484
MSFT US Equity,2010-03-19,29.76,29.9,29.35,29.59,81341090,259517.9391
MSFT US Equity,2010-03-22,29.5,29.7,29.39,29.6,37709017,259605.6438
MSFT US Equity,2010-03-23,29.59,29.9,29.41,29.88,42026555,262061.3728
MSFT US Equity,2010-03-24,29.72,29.85,29.6,29.65,33993584,260044.1668
MSFT US Equity,2010-03-25,29.83,30.57,29.8,30.01,73176624,263201.5327
MSFT US Equity,2010-03-26,30.09,30.2,29.59,29.66,55604731,260131.8714
MSFT US Equity,2010-03-29,29.71,29.82,29.55,29.59,33340722,259517.9391
MSFT US Equity,2010-03-30,29.63,29.86,29.5,29.77,34955871,261096.6221
MSFT US Equity,2010-03-31,29.64,29.72,29.17,29.2875,63762620,256864.8747
MSFT US Equity,2010-04-01,29.35,29.54,28.62,29.16,74768063,255746.6409
MSFT US Equity,2010-04-05,29.13,29.425,29.03,29.27,34338235,256711.3916
MSFT US Equity,2010-04-06,29.15,29.58,28.98,29.32,47366786,257149.9147
MSFT US Equity,2010-04-07,29.16,29.56,29.14,29.35,58320552,257413.0285
MSFT US Equity,2010-04-08,29.32,29.975,29.3,29.92,63713716,262412.1913
MSFT US Equity,2010-04-09,29.95,30.41,29.895,30.34,54755457,266095.7848
MSFT US Equity,2010-04-12,30.25,30.49,30.205,30.32,37074279,265920.3756
MSFT US Equity,2010-04-13,30.15,30.5,30.13,30.45,41369986,267060.5355
MSFT US Equity,2010-04-14,30.79,31,30.66,30.82,68942686,270305.6061
MSFT US Equity,2010-04-15,30.82,30.95,30.71,30.87,52748075,270744.1291
MSFT US Equity,2010-04-16,30.79,30.98,30.6,30.67,88707802,268990.037
MSFT US Equity,2010-04-19,30.77,31.25,30.76,31.039,64970248,272226.337
MSFT US Equity,2010-04-20,31.22,31.44,31.13,31.36,52206093,275041.655
MSFT US Equity,2010-04-21,31.33,31.5,31.23,31.332,55343086,274796.0821
MSFT US Equity,2010-04-22,31.04,31.53,30.9,31.39,84847551,275304.7688
MSFT US Equity,2010-04-23,31.12,31.58,30.65,30.96,126766583,271328.4513
MSFT US Equity,2010-04-26,31,31.275,30.86,31.11,63652231,272643.0272
MSFT US Equity,2010-04-27,30.95,31.25,30.7493,30.845,68732315,270320.6099
MSFT US Equity,2010-04-28,30.92,31,30.62,30.91,64557901,270890.2594
MSFT US Equity,2010-04-29,30.93,31.4333,30.67,31.003,52671781,271705.2964
MSFT US Equity,2010-04-30,31.07,31.08,30.52,30.535,63220209,267603.8198
MSFT US Equity,2010-05-03,30.67,31.0606,30.58,30.86,43990036,270452.0674
MSFT US Equity,2010-05-04,30.52,30.55,29.75,30.13,82085579,264054.4651
MSFT US Equity,2010-05-05,29.77,30.09,29.69,29.85,66833778,261600.5902
MSFT US Equity,2010-05-06,29.59,29.88,27.91,28.98,128612951,253976.0504
MSFT US Equity,2010-05-07,28.93,28.95,27.32,28.21,173718024,247227.8944
MSFT US Equity,2010-05-10,29.01,29.48,28.71,28.94,86656268,253625.4968
MSFT US Equity,2010-05-11,28.68,29.65,28.57,28.88,63803037,253099.6665
MSFT US Equity,2010-05-12,28.98,29.58,28.92,29.44,47152462,258007.4163
MSFT US Equity,2010-05-13,29.26,29.73,29.18,29.24,45291598,256254.6485
MSFT US Equity,2010-05-14,29.2,29.21,28.64,28.93,63333959,253537.8584
MSFT US Equity,2010-05-17,29.12,29.23,28.45,28.94,46055496,253625.4968
MSFT US Equity,2010-05-18,28.87,29,28.4,28.5975,52772107,250623.882
MSFT US Equity,2010-05-19,28.52,28.69,27.79,28.24,61754173,247490.8096
MSFT US Equity,2010-05-20,27.65,27.84,27.04,27.11,87991056,237587.6717
MSFT US Equity,2010-05-21,26.63,27.11,26.44,26.84,117600229,235221.4352
MSFT US Equity,2010-05-24,26.85,26.86,26.26,26.27,73712018,230226.047
MSFT US Equity,2010-05-25,25.65,26.33,25.38,26.07,98373509,228473.2793
MSFT US Equity,2010-05-26,26.23,26.605,24.56,25.01,176684012,219183.6101
MSFT US Equity,2010-05-27,25.73,26.36,25.725,26,136434525,227859.8105
MSFT US Equity,2010-05-28,25.84,26.12,25.66,25.8,67502221,226107.0428
MSFT US Equity,2010-06-01,25.53,26.31,25.52,25.89,76155453,226895.7883
MSFT US Equity,2010-06-02,26.06,26.48,25.73,26.46,65718772,231891.1764
MSFT US Equity,2010-06-03,26.55,26.93,26.41,26.86,67839372,235396.712
MSFT US Equity,2010-06-04,26.1,26.57,25.62,25.79,89833275,226019.4044
MSFT US Equity,2010-06-07,25.82,25.83,25.24,25.29,80456154,221637.485
MSFT US Equity,2010-06-08,25.25,25.26,24.65,25.11,87354921,220059.994
MSFT US Equity,2010-06-09,25.22,25.52,24.75,24.79,87808432,217255.5655
MSFT US Equity,2010-06-10,25.13,25.15,24.78,25,78950407,219095.9717
MSFT US Equity,2010-06-11,25.04,25.72,24.77,25.66,68057774,224880.1053
MSFT US Equity,2010-06-14,25.86,25.96,25.47,25.495,50972363,223434.0719
MSFT US Equity,2010-06-15,25.75,26.65,25.74,26.5825,81644277,232964.7467
MSFT US Equity,2010-06-16,26.47,26.58,26.23,26.32,48699364,230664.239
MSFT US Equity,2010-06-17,26.56,26.67,26.04,26.37,47998692,231102.4309
MSFT US Equity,2010-06-18,26.37,26.53,26.17,26.44,52079257,231715.8996
MSFT US Equity,2010-06-21,26.78,26.89,25.89,25.95,54625218,227421.6186
MSFT US Equity,2010-06-22,26.16,26.45,25.76,25.77,55986386,225844.1276
MSFT US Equity,2010-06-23,25.78,25.78,25.22,25.308,61468282,221795.2341
MSFT US Equity,2010-06-24,25.46,25.72,24.93,25,85252196,219095.9717
MSFT US Equity,2010-06-25,25.05,25.11,24.31,24.5325,156256672,214998.877
MSFT US Equity,2010-06-28,24.51,24.61,24.12,24.31,73787879,213048.9229
MSFT US Equity,2010-06-29,24.13,24.2,23.11,23.31,119885791,204285.084
MSFT US Equity,2010-06-30,23.3,23.68,22.95,23.01,81057995,201655.9323
MSFT US Equity,2010-07-01,23.09,23.32,22.73,23.16,92239399,202970.5082
MSFT US Equity,2010-07-02,23.36,23.48,23.05,23.27,62489452,203934.5304
MSFT US Equity,2010-07-06,23.7,24.09,23.584,23.82,73594554,208754.6418
MSFT US Equity,2010-07-07,23.82,24.32,23.61,24.3,81967278,212961.2845
MSFT US Equity,2010-07-08,24.6,24.62,23.9719,24.4095,50768072,213920.9248
MSFT US Equity,2010-07-09,24.33,24.41,24.15,24.27,53811348,212698.3693
MSFT US Equity,2010-07-12,24.43,24.89,24.42,24.83,49862201,217606.1191
MSFT US Equity,2010-07-13,25.14,25.3,24.9,25.13,61928666,220235.2707
MSFT US Equity,2010-07-14,25.5,25.61,25.12,25.44,72808022,222952.0608
MSFT US Equity,2010-07-15,25.5,25.59,24.98,25.51,56934631,223565.5295
MSFT US Equity,2010-07-16,25.51,25.64,24.88,24.89,65064760,218131.9494
MSFT US Equity,2010-07-19,24.96,25.3,24.91,25.23,38181760,221111.6546
MSFT US Equity,2010-07-20,24.86,25.48,24.7,25.48,45530162,223302.6143
MSFT US Equity,2010-07-21,25.6,25.65,24.975,25.12,73297593,220147.6323
MSFT US Equity,2010-07-22,25.51,25.99,25.47,25.84,73016369,226457.5963
MSFT US Equity,2010-07-23,25.84,26.02,25.25,25.81,108520012,226194.6812
MSFT US Equity,2010-07-26,25.86,26.2,25.8,26.1,67249812,228736.1944
MSFT US Equity,2010-07-27,26.14,26.24,25.96,26.16,60682484,229262.0248
MSFT US Equity,2010-07-28,26.07,26.19,25.83,25.95,69704731,227421.6186
MSFT US Equity,2010-07-29,26.13,26.41,25.6,26.03,69446188,228122.7257
MSFT US Equity,2010-07-30,25.75,25.84,25.35,25.81,83534777,226194.6812
MSFT US Equity,2010-08-02,25.99,26.38,25.75,26.33,55044515,227848.4292
MSFT US Equity,2010-08-03,26.2,26.35,25.97,26.16,56877663,226377.3227
MSFT US Equity,2010-08-04,26.15,26.24,25.44,25.73,78531804,222656.2888
MSFT US Equity,2010-08-05,25.49,25.58,25.21,25.37,64922012,219541.0045
MSFT US Equity,2010-08-06,25.18,25.56,25.02,25.55,55985489,221098.6466
MSFT US Equity,2010-08-09,25.55,25.73,25.37,25.61,57102542,221617.8607
MSFT US Equity,2010-08-10,25.33,25.34,24.88,25.07,87257683,216944.9343
MSFT US Equity,2010-08-11,24.68,24.9,24.56,24.86,76745824,215127.6851
MSFT US Equity,2010-08-12,24.42,24.6825,24.36,24.49,70240460,211925.8652
MSFT US Equity,2010-08-13,24.35,24.67,24.24,24.4,45263430,211147.0441
MSFT US Equity,2010-08-16,24.36,24.61,24.3,24.5,40968392,212012.4009
MSFT US Equity,2010-08-17,24.71,24.96,24.6,24.71,52935026,213829.65
MSFT US Equity,2010-08-18,24.68,24.95,24.41,24.82,46818826,214781.5424
MSFT US Equity,2010-08-19,24.62,24.74,24.21,24.44,54069035,211493.1868
MSFT US Equity,2010-08-20,24.31,24.4,24.2,24.23,49565732,209675.9377
MSFT US Equity,2010-08-23,24.44,24.6403,24.24,24.28,51728126,210108.6161
MSFT US Equity,2010-08-24,24.09,24.35,24,24.04,66532358,208031.7599
MSFT US Equity,2010-08-25,24,24.22,23.87,24.1,47404767,208550.9739
MSFT US Equity,2010-08-26,24.09,24.19,23.79,23.82,49105276,206127.9751
MSFT US Equity,2010-08-27,23.88,24.02,23.51,23.93,60944493,207079.8675
MSFT US Equity,2010-08-30,23.74,23.82,23.6,23.64,45453037,204570.3329
MSFT US Equity,2010-08-31,23.6,23.73,23.32,23.465,66083495,203055.9586
MSFT US Equity,2010-09-01,23.67,23.95,23.54,23.9,65235852,206820.2604
MSFT US Equity,2010-09-02,23.88,23.9499,23.71,23.94,48837044,207166.4031
MSFT US Equity,2010-09-03,24.24,24.45,24.2,24.29,64189016,210195.1517
MSFT US Equity,2010-09-07,24.1,24.3,23.92,23.96,51928618,207339.4745
MSFT US Equity,2010-09-08,24.07,24.2,23.74,23.93,65512329,207079.8675
MSFT US Equity,2010-09-09,24.19,24.21,23.99,24.01,46028831,207772.1529
MSFT US Equity,2010-09-10,23.98,24.03,23.79,23.85,58293790,206387.5821
MSFT US Equity,2010-09-13,24.2,25.29,24.09,25.11,114680387,217291.077
MSFT US Equity,2010-09-14,25.04,25.35,24.89,25.03,87160392,216598.7916
MSFT US Equity,2010-09-15,25.1,25.22,24.92,25.115,56204376,217334.3448
MSFT US Equity,2010-09-16,25.06,25.37,25.05,25.33,44548260,219194.8618
MSFT US Equity,2010-09-17,25.4,25.53,25.08,25.22,70341518,218242.9694
MSFT US Equity,2010-09-20,25.28,25.52,25.11,25.43,49877219,220060.2185
MSFT US Equity,2010-09-21,25.42,25.42,25.08,25.15,52924157,217637.2197
MSFT US Equity,2010-09-22,24.89,24.97,24.36,24.61,94299353,212964.2933
MSFT US Equity,2010-09-23,24.51,24.59,24.36,24.43,46210109,211406.6512
MSFT US Equity,2010-09-24,24.64,24.8,24.58,24.775,51948788,214392.1319
MSFT US Equity,2010-09-27,24.85,24.99,24.59,24.7325,43732859,214024.3553
MSFT US Equity,2010-09-28,24.8,24.9,24.35,24.6775,56041120,213548.4091
MSFT US Equity,2010-09-29,24.63,24.66,24.4,24.5,44318896,212012.4009
MSFT US Equity,2010-09-30,24.61,24.83,24.36,24.49,61271057,211925.8652
MSFT US Equity,2010-10-01,24.77,24.82,24.3,24.38,62672276,210973.9728
MSFT US Equity,2010-10-04,23.96,23.99,23.78,23.91,98143158,206906.7961
MSFT US Equity,2010-10-05,24.06,24.45,23.91,24.35,78152892,210714.3658
MSFT US Equity,2010-10-06,24.32,24.54,24.13,24.43,50489603,211406.6512
MSFT US Equity,2010-10-07,24.62,24.75,24.28,24.53,50096043,212272.0079
MSFT US Equity,2010-10-08,24.62,24.65,24.37,24.57,41328991,212618.1506
MSFT US Equity,2010-10-11,24.74,24.74,24.5,24.59,27587722,212791.2219
MSFT US Equity,2010-10-12,24.65,24.93,24.43,24.83,50141421,214868.0781
MSFT US Equity,2010-10-13,25.02,25.54,24.89,25.34,75336441,219281.3975
MSFT US Equity,2010-10-14,25.29,25.34,25,25.23,51985403,218329.5051
MSFT US Equity,2010-10-15,25.36,25.55,25.23,25.54,68954747,221012.111
MSFT US Equity,2010-10-18,25.59,25.95,25.45,25.82,48396780,223435.1098
MSFT US Equity,2010-10-19,25.27,25.37,24.95,25.1,66150875,217204.5413
MSFT US Equity,2010-10-20,25.26,25.4,25.1,25.31,56283551,219021.7905
MSFT US Equity,2010-10-21,25.4,25.54,25.05,25.42,50032354,219973.6829
MSFT US Equity,2010-10-22,25.52,25.54,25.27,25.3775,25844141,219605.9063
MSFT US Equity,2010-10-25,25.24,25.3493,25.17,25.19,50912304,217983.3624
MSFT US Equity,2010-10-26,25.12,25.97,25.06,25.9,69304104,224127.3952
MSFT US Equity,2010-10-27,25.79,26.11,25.62,26.05,64805406,225425.4303
MSFT US Equity,2010-10-28,26.21,26.38,25.92,26.28,80730261,227415.7508
MSFT US Equity,2010-10-29,27.15,27.2,26.48,26.665,114193191,228133.0325
MSFT US Equity,2010-11-01,26.88,27.22,26.7,26.95,61916183,230571.3566
MSFT US Equity,2010-11-02,27.06,27.42,27.02,27.39,54402096,234335.787
MSFT US Equity,2010-11-03,27.46,27.49,26.96,27.03,110255273,231255.7985
MSFT US Equity,2010-11-04,27.41,27.43,27.01,27.14,93599285,232196.9061
MSFT US Equity,2010-11-05,27.17,27.19,26.53,26.85,110953685,229715.8043
MSFT US Equity,2010-11-08,26.68,27.05,26.58,26.81,71670771,229373.5834
MSFT US Equity,2010-11-09,26.81,27.11,26.71,26.95,58594443,230571.3566
MSFT US Equity,2010-11-10,27.01,27.08,26.81,26.94,52277301,230485.8014
MSFT US Equity,2010-11-11,26.68,26.72,26.28,26.68,62076710,228261.3653
MSFT US Equity,2010-11-12,26.47,26.52,26.1,26.27,64962139,224753.6007
MSFT US Equity,2010-11-15,26.33,26.5,26.17,26.2,51794559,224154.7141
MSFT US Equity,2010-11-16,26.04,26.04,25.65,25.81,65339110,220818.0599
